PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1988-01-01 - 1988-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Jefferson,-83.8951,30.4378,155.0,1988-06-15,0.00,59.4,73.6,87.8,62.5,0.00,27.53
Jefferson,-83.8951,30.4378,155.0,1988-06-16,0.00,58.6,73.2,87.8,61.1,0.08,28.93
Jefferson,-83.8951,30.4378,155.0,1988-06-17,0.00,60.7,75.5,90.4,62.6,0.15,32.69
Jefferson,-83.8951,30.4378,155.0,1988-06-18,0.00,62.8,77.9,92.9,64.0,0.42,36.31
Jefferson,-83.8951,30.4378,155.0,1988-06-19,0.00,67.9,80.9,94.0,65.5,0.70,36.27
Jefferson,-83.8951,30.4378,155.0,1988-06-20,0.00,67.3,80.0,92.8,68.0,0.17,33.10
Jefferson,-83.8951,30.4378,155.0,1988-06-21,0.00,67.6,80.0,92.4,68.7,0.21,31.29
Jefferson,-83.8951,30.4378,155.0,1988-06-22,0.00,69.8,81.4,93.1,69.6,0.37,31.54
Jefferson,-83.8951,30.4378,155.0,1988-06-23,0.00,69.6,81.0,92.4,71.1,0.00,28.14
Jefferson,-83.8951,30.4378,155.0,1988-06-24,0.00,70.9,82.4,93.9,71.7,0.12,29.97
Jefferson,-83.8951,30.4378,155.0,1988-06-25,0.00,71.7,84.7,97.7,70.6,0.63,39.41
Jefferson,-83.8951,30.4378,155.0,1988-06-26,0.56,69.7,84.5,99.2,71.6,0.00,41.83
Jefferson,-83.8951,30.4378,155.0,1988-06-27,0.02,70.5,81.9,93.2,71.3,0.38,26.43
Jefferson,-83.8951,30.4378,155.0,1988-06-28,0.49,70.8,84.0,97.2,73.9,0.00,32.41
Jefferson,-83.8951,30.4378,155.0,1988-06-29,0.00,71.5,80.3,89.1,72.7,0.27,17.90
Jefferson,-83.8951,30.4378,155.0,1988-06-30,0.00,74.0,84.0,94.1,74.0,0.01,29.11
Jefferson,-83.8951,30.4378,155.0,1988-07-01,0.04,71.9,81.7,91.5,73.3,0.15,21.47
Jefferson,-83.8951,30.4378,155.0,1988-07-02,0.10,68.4,76.9,85.4,72.2,0.00,13.84
Jefferson,-83.8951,30.4378,155.0,1988-07-03,0.45,71.0,79.9,88.8,68.6,0.53,23.35
Jefferson,-83.8951,30.4378,155.0,1988-07-04,0.30,67.9,75.8,83.8,70.5,0.00,12.75
Jefferson,-83.8951,30.4378,155.0,1988-07-05,0.00,68.2,78.0,87.7,69.6,0.13,21.25
Jefferson,-83.8951,30.4378,155.0,1988-07-06,0.00,67.8,77.8,87.9,66.5,0.33,25.79
Jefferson,-83.8951,30.4378,155.0,1988-07-07,0.00,67.4,77.5,87.7,65.8,0.53,25.54
Jefferson,-83.8951,30.4378,155.0,1988-07-08,0.00,61.5,75.1,88.8,62.4,0.11,29.81
Jefferson,-83.8951,30.4378,155.0,1988-07-09,0.00,64.7,77.6,90.5,64.0,0.28,31.76
Jefferson,-83.8951,30.4378,155.0,1988-07-10,0.00,68.6,81.3,94.1,69.2,0.00,34.50
Jefferson,-83.8951,30.4378,155.0,1988-07-11,0.07,71.9,82.2,92.6,73.5,0.00,25.53
Jefferson,-83.8951,30.4378,155.0,1988-07-12,0.35,73.5,80.6,87.7,74.6,0.07,15.34
Jefferson,-83.8951,30.4378,155.0,1988-07-13,0.23,70.4,80.8,91.1,73.4,0.07,23.32
Jefferson,-83.8951,30.4378,155.0,1988-07-14,0.00,73.4,84.5,95.6,72.8,0.34,33.06
Jefferson,-83.8951,30.4378,155.0,1988-07-15,0.00,73.5,84.0,94.4,73.4,0.28,29.79
Jefferson,-83.8951,30.4378,155.0,1988-07-16,0.08,69.5,82.4,95.3,73.5,0.05,30.02
Jefferson,-83.8951,30.4378,155.0,1988-07-17,0.17,69.8,81.3,92.7,73.8,0.01,25.54
Jefferson,-83.8951,30.4378,155.0,1988-07-18,0.00,70.5,81.5,92.4,72.9,0.01,26.36
Jefferson,-83.8951,30.4378,155.0,1988-07-19,0.00,69.8,81.6,93.4,72.2,0.06,28.66
Jefferson,-83.8951,30.4378,155.0,1988-07-20,0.02,70.6,82.0,93.3,71.9,0.00,29.36
Jefferson,-83.8951,30.4378,155.0,1988-07-21,0.00,70.0,82.1,94.2,72.6,0.01,29.90
Jefferson,-83.8951,30.4378,155.0,1988-07-22,0.02,69.1,81.6,94.0,72.6,0.02,29.13
Jefferson,-83.8951,30.4378,155.0,1988-07-23,0.04,72.7,81.3,89.9,72.9,0.20,22.48
Jefferson,-83.8951,30.4378,155.0,1988-07-24,0.59,71.1,78.3,85.4,72.7,0.09,15.26
Jefferson,-83.8951,30.4378,155.0,1988-07-25,0.00,67.7,80.1,92.5,69.4,0.12,31.77
Jefferson,-83.8951,30.4378,155.0,1988-07-26,0.00,68.8,80.6,92.4,68.0,0.22,33.33
Jefferson,-83.8951,30.4378,155.0,1988-07-27,0.00,70.2,79.5,88.9,71.4,0.01,20.48
Jefferson,-83.8951,30.4378,155.0,1988-07-28,0.03,67.8,80.0,92.2,71.3,0.03,28.38
Jefferson,-83.8951,30.4378,155.0,1988-07-29,0.00,70.6,82.7,94.9,71.8,0.14,34.12
Jefferson,-83.8951,30.4378,155.0,1988-07-30,0.10,70.3,82.8,95.4,72.4,0.05,33.95
Jefferson,-83.8951,30.4378,155.0,1988-07-31,0.00,70.3,81.2,92.1,72.2,0.07,24.52
Jefferson,-83.8951,30.4378,155.0,1988-08-01,0.55,69.3,83.5,97.7,71.8,0.01,36.31
Jefferson,-83.8951,30.4378,155.0,1988-08-02,0.18,68.8,80.8,92.9,72.4,0.00,24.27
Jefferson,-83.8951,30.4378,155.0,1988-08-03,0.10,70.4,82.0,93.6,73.0,0.00,27.50
Jefferson,-83.8951,30.4378,155.0,1988-08-04,0.19,68.1,79.7,91.4,72.4,0.00,23.24
Jefferson,-83.8951,30.4378,155.0,1988-08-05,0.00,69.5,81.5,93.5,72.0,0.00,29.77
Jefferson,-83.8951,30.4378,155.0,1988-08-06,0.00,69.3,81.1,93.0,72.9,0.00,27.31
Jefferson,-83.8951,30.4378,155.0,1988-08-07,0.00,69.4,81.8,94.3,72.9,0.00,30.15
Jefferson,-83.8951,30.4378,155.0,1988-08-08,0.00,69.1,82.3,95.4,72.6,0.00,32.63
Jefferson,-83.8951,30.4378,155.0,1988-08-09,0.10,69.4,81.4,93.4,72.7,0.00,27.64
Jefferson,-83.8951,30.4378,155.0,1988-08-10,0.21,70.7,81.9,93.1,73.6,0.00,26.61
Jefferson,-83.8951,30.4378,155.0,1988-08-11,0.10,71.7,82.7,93.7,73.8,0.04,26.84
Jefferson,-83.8951,30.4378,155.0,1988-08-12,0.05,71.5,81.5,91.4,73.9,0.07,23.21
Jefferson,-83.8951,30.4378,155.0,1988-08-13,0.00,70.0,81.5,93.0,72.4,0.08,28.10
Jefferson,-83.8951,30.4378,155.0,1988-08-14,0.20,72.2,82.0,91.8,71.8,0.17,27.31
Jefferson,-83.8951,30.4378,155.0,1988-08-15,0.80,72.1,78.1,84.2,73.1,0.00,12.84
Jefferson,-83.8951,30.4378,155.0,1988-08-16,0.61,71.6,77.9,84.2,72.9,0.08,10.31
Jefferson,-83.8951,30.4378,155.0,1988-08-17,0.00,71.5,80.2,88.8,73.3,0.03,19.13
Jefferson,-83.8951,30.4378,155.0,1988-08-18,0.01,71.5,81.1,90.7,73.8,0.05,21.94
Jefferson,-83.8951,30.4378,155.0,1988-08-19,0.00,70.7,81.1,91.5,73.6,0.02,22.87
Jefferson,-83.8951,30.4378,155.0,1988-08-20,0.00,70.7,81.7,92.6,73.6,0.03,24.27
Jefferson,-83.8951,30.4378,155.0,1988-08-21,0.09,73.7,82.8,91.9,74.0,0.09,24.24
Jefferson,-83.8951,30.4378,155.0,1988-08-22,0.18,70.6,79.9,89.2,73.4,0.04,16.51
Jefferson,-83.8951,30.4378,155.0,1988-08-23,0.00,71.8,83.2,94.6,73.9,0.04,29.93
Jefferson,-83.8951,30.4378,155.0,1988-08-24,0.00,72.3,83.4,94.5,74.0,0.06,29.63
Jefferson,-83.8951,30.4378,155.0,1988-08-25,1.00,70.7,82.0,93.3,73.5,0.00,25.81
Jefferson,-83.8951,30.4378,155.0,1988-08-26,0.50,71.6,80.7,89.9,72.0,0.10,23.44
Jefferson,-83.8951,30.4378,155.0,1988-08-27,0.01,71.1,80.5,90.0,71.1,0.13,23.78
Jefferson,-83.8951,30.4378,155.0,1988-08-28,0.09,71.1,77.6,84.1,71.6,0.06,13.96
Jefferson,-83.8951,30.4378,155.0,1988-08-29,0.02,69.2,78.9,88.6,72.4,0.09,19.23
Jefferson,-83.8951,30.4378,155.0,1988-08-30,0.00,70.9,80.5,90.0,73.0,0.03,21.19
Jefferson,-83.8951,30.4378,155.0,1988-08-31,0.60,69.7,81.0,92.2,72.2,0.00,25.66
Jefferson,-83.8951,30.4378,155.0,1988-09-01,0.10,71.1,79.5,87.8,72.0,0.00,17.21
Jefferson,-83.8951,30.4378,155.0,1988-09-02,0.44,71.3,77.0,82.7,71.7,0.00,10.01
Jefferson,-83.8951,30.4378,155.0,1988-09-03,0.07,73.2,80.4,87.6,72.8,0.00,17.35
Jefferson,-83.8951,30.4378,155.0,1988-09-04,0.04,73.3,81.6,89.8,73.4,0.00,21.02
Jefferson,-83.8951,30.4378,155.0,1988-09-05,2.52,71.2,79.2,87.1,73.1,0.00,15.22
Jefferson,-83.8951,30.4378,155.0,1988-09-06,0.35,68.4,74.3,80.2,69.0,0.00,7.89
Jefferson,-83.8951,30.4378,155.0,1988-09-07,0.04,62.9,73.8,84.6,64.5,0.00,20.78
Jefferson,-83.8951,30.4378,155.0,1988-09-08,0.07,63.1,71.9,80.6,63.8,0.00,13.91
Jefferson,-83.8951,30.4378,155.0,1988-09-09,1.77,63.3,66.2,69.2,65.0,0.00,2.90
Jefferson,-83.8951,30.4378,155.0,1988-09-10,0.89,66.0,70.7,75.4,70.7,0.00,2.77
Jefferson,-83.8951,30.4378,155.0,1988-09-11,1.49,71.9,77.6,83.2,74.4,0.00,8.34
Jefferson,-83.8951,30.4378,155.0,1988-09-12,0.02,72.8,81.3,89.8,74.0,0.00,19.39
Jefferson,-83.8951,30.4378,155.0,1988-09-13,0.00,71.3,80.5,89.8,72.7,0.00,20.86
Jefferson,-83.8951,30.4378,155.0,1988-09-14,0.00,65.2,76.7,88.1,70.7,0.00,19.04
Jefferson,-83.8951,30.4378,155.0,1988-09-15,0.00,67.3,78.6,89.9,70.8,0.00,22.87
Jefferson,-83.8951,30.4378,155.0,1988-09-16,0.46,73.3,81.1,89.0,74.7,0.00,18.02
Jefferson,-83.8951,30.4378,155.0,1988-09-17,0.27,73.0,80.4,87.7,74.2,0.00,15.69
Jefferson,-83.8951,30.4378,155.0,1988-09-18,0.00,72.7,80.5,88.3,74.0,0.00,17.79
Jefferson,-83.8951,30.4378,155.0,1988-09-19,1.06,68.4,78.5,88.6,71.8,0.00,18.43
Jefferson,-83.8951,30.4378,155.0,1988-09-20,0.00,68.9,78.2,87.6,72.0,0.00,16.90
Jefferson,-83.8951,30.4378,155.0,1988-09-21,0.00,69.9,80.9,91.8,73.3,0.00,24.14
Jefferson,-83.8951,30.4378,155.0,1988-09-22,0.00,63.3,78.4,93.5,71.0,0.00,27.12
Jefferson,-83.8951,30.4378,155.0,1988-09-23,0.00,61.5,76.2,90.9,63.7,0.00,31.87
Jefferson,-83.8951,30.4378,155.0,1988-09-24,0.00,63.3,76.7,90.0,69.5,0.00,24.54
Jefferson,-83.8951,30.4378,155.0,1988-09-25,0.16,71.4,81.9,92.4,72.2,0.00,26.09
Jefferson,-83.8951,30.4378,155.0,1988-09-26,0.25,69.0,79.3,89.6,71.7,0.00,20.98
Jefferson,-83.8951,30.4378,155.0,1988-09-27,0.14,67.7,78.4,89.1,70.2,0.00,20.00
Jefferson,-83.8951,30.4378,155.0,1988-09-28,0.00,60.9,72.3,83.8,66.1,0.00,15.75
Jefferson,-83.8951,30.4378,155.0,1988-09-29,0.00,61.5,73.1,84.7,64.2,0.00,20.85
Jefferson,-83.8951,30.4378,155.0,1988-09-30,0.00,63.2,74.9,86.6,69.1,0.00,19.10
Jefferson,-83.8951,30.4378,155.0,1988-10-01,0.01,67.3,77.3,87.3,68.9,0.00,20.67
Jefferson,-83.8951,30.4378,155.0,1988-10-02,0.00,67.1,77.3,87.5,69.2,0.00,21.66
Jefferson,-83.8951,30.4378,155.0,1988-10-03,0.04,60.7,74.2,87.6,69.7,0.00,20.89
Jefferson,-83.8951,30.4378,155.0,1988-10-04,0.42,58.4,68.9,79.3,65.4,0.00,11.70
Jefferson,-83.8951,30.4378,155.0,1988-10-05,0.91,56.2,66.6,77.0,59.2,0.00,12.38
Jefferson,-83.8951,30.4378,155.0,1988-10-06,0.00,55.0,66.0,77.0,54.6,0.00,15.73
Jefferson,-83.8951,30.4378,155.0,1988-10-07,0.00,48.7,62.6,76.4,49.3,0.00,18.10
Jefferson,-83.8951,30.4378,155.0,1988-10-08,0.00,44.9,59.2,73.6,46.2,0.00,17.54
Jefferson,-83.8951,30.4378,155.0,1988-10-09,0.00,40.7,55.4,70.0,42.1,0.00,16.44
Jefferson,-83.8951,30.4378,155.0,1988-10-10,0.00,47.2,60.6,74.0,47.6,0.00,18.80
Jefferson,-83.8951,30.4378,155.0,1988-10-11,0.00,49.4,62.0,74.7,53.0,0.00,15.68
Jefferson,-83.8951,30.4378,155.0,1988-10-12,0.00,49.5,63.2,76.8,52.2,0.00,18.80
Jefferson,-83.8951,30.4378,155.0,1988-10-13,0.00,40.3,58.8,77.3,43.1,0.00,22.50
Jefferson,-83.8951,30.4378,155.0,1988-10-14,0.00,36.8,52.7,68.6,37.2,0.00,15.71
Jefferson,-83.8951,30.4378,155.0,1988-10-15,0.00,38.3,54.4,70.6,42.8,0.00,16.61
Jefferson,-83.8951,30.4378,155.0,1988-10-16,0.00,47.0,61.9,76.8,52.0,0.00,17.60
Jefferson,-83.8951,30.4378,155.0,1988-10-17,0.00,47.3,63.5,79.6,53.3,0.00,20.36
Jefferson,-83.8951,30.4378,155.0,1988-10-18,0.00,47.6,64.0,80.4,53.7,0.00,21.31
Jefferson,-83.8951,30.4378,155.0,1988-10-19,0.00,49.8,66.6,83.3,57.6,0.00,23.74
Jefferson,-83.8951,30.4378,155.0,1988-10-20,0.00,54.8,68.8,82.8,56.0,0.00,20.15
Jefferson,-83.8951,30.4378,155.0,1988-10-21,0.00,57.1,67.3,77.4,59.6,0.00,14.17
Jefferson,-83.8951,30.4378,155.0,1988-10-22,0.00,48.2,64.5,80.9,59.6,0.00,16.12
Jefferson,-83.8951,30.4378,155.0,1988-10-23,0.04,40.5,58.0,75.6,45.8,0.00,19.93
Jefferson,-83.8951,30.4378,155.0,1988-10-24,0.00,43.6,60.4,77.3,50.2,0.00,21.83
Jefferson,-83.8951,30.4378,155.0,1988-10-25,0.00,40.5,60.1,79.6,49.6,0.00,17.56
Jefferson,-83.8951,30.4378,155.0,1988-10-26,0.00,41.4,58.8,76.2,40.1,0.00,24.14
Jefferson,-83.8951,30.4378,155.0,1988-10-27,0.00,44.5,62.8,81.1,50.0,0.00,26.67
Jefferson,-83.8951,30.4378,155.0,1988-10-28,0.00,55.8,68.7,81.6,60.9,0.00,18.84
Jefferson,-83.8951,30.4378,155.0,1988-10-29,0.04,56.9,70.9,85.0,63.6,0.00,21.06
Jefferson,-83.8951,30.4378,155.0,1988-10-30,0.00,62.2,73.4,84.6,63.7,0.00,21.21
Jefferson,-83.8951,30.4378,155.0,1988-10-31,0.05,54.7,62.8,70.9,60.7,0.00,5.78
Jefferson,-83.8951,30.4378,155.0,1988-11-01,0.00,49.0,58.9,68.8,54.7,0.31,7.33
Jefferson,-83.8951,30.4378,155.0,1988-11-02,0.00,43.4,56.5,69.6,48.7,0.07,11.39
Jefferson,-83.8951,30.4378,155.0,1988-11-03,0.00,42.9,60.5,78.2,46.6,0.00,24.45
Jefferson,-83.8951,30.4378,155.0,1988-11-04,0.06,48.4,63.1,77.8,54.9,0.01,21.31
Jefferson,-83.8951,30.4378,155.0,1988-11-05,1.04,59.5,70.5,81.4,66.0,0.03,15.79
Jefferson,-83.8951,30.4378,155.0,1988-11-06,0.00,46.1,61.6,77.0,49.8,0.30,21.09
Jefferson,-83.8951,30.4378,155.0,1988-11-07,0.00,38.0,54.0,70.0,41.1,0.13,16.74
Jefferson,-83.8951,30.4378,155.0,1988-11-08,0.00,41.0,56.4,71.8,41.4,0.16,19.72
Jefferson,-83.8951,30.4378,155.0,1988-11-09,0.00,48.5,64.2,80.0,55.8,0.04,21.27
Jefferson,-83.8951,30.4378,155.0,1988-11-10,0.00,50.6,64.7,78.8,58.6,0.00,15.82
Jefferson,-83.8951,30.4378,155.0,1988-11-11,0.00,52.8,66.7,80.6,60.5,0.00,18.14
Jefferson,-83.8951,30.4378,155.0,1988-11-12,0.00,47.3,62.1,76.9,48.4,0.38,21.52
Jefferson,-83.8951,30.4378,155.0,1988-11-13,0.00,54.5,65.0,75.6,58.5,0.14,13.58
Jefferson,-83.8951,30.4378,155.0,1988-11-14,0.00,58.5,69.2,79.8,61.8,0.14,14.90
Jefferson,-83.8951,30.4378,155.0,1988-11-15,0.00,57.2,68.2,79.2,61.1,0.15,13.54
Jefferson,-83.8951,30.4378,155.0,1988-11-16,0.00,57.4,68.9,80.3,60.1,0.20,17.85
Jefferson,-83.8951,30.4378,155.0,1988-11-17,0.11,60.9,71.6,82.2,67.1,0.27,13.26
Jefferson,-83.8951,30.4378,155.0,1988-11-18,0.00,52.2,61.4,70.7,50.4,0.46,12.66
Jefferson,-83.8951,30.4378,155.0,1988-11-19,0.00,54.4,66.0,77.5,57.8,0.26,15.38
Jefferson,-83.8951,30.4378,155.0,1988-11-20,0.00,63.4,72.8,82.1,66.8,0.27,14.78
Jefferson,-83.8951,30.4378,155.0,1988-11-21,0.16,48.4,63.9,79.4,60.9,0.24,11.99
Jefferson,-83.8951,30.4378,155.0,1988-11-22,0.24,48.7,57.4,66.1,48.4,0.59,10.09
Jefferson,-83.8951,30.4378,155.0,1988-11-23,0.13,51.4,54.8,58.2,52.9,0.09,2.92
Jefferson,-83.8951,30.4378,155.0,1988-11-24,0.00,51.3,57.4,63.5,52.6,0.28,5.37
Jefferson,-83.8951,30.4378,155.0,1988-11-25,0.00,44.8,57.9,71.0,51.0,0.03,13.10
Jefferson,-83.8951,30.4378,155.0,1988-11-26,0.00,48.3,61.3,74.4,53.8,0.17,15.72
Jefferson,-83.8951,30.4378,155.0,1988-11-27,0.00,59.6,69.1,78.7,63.7,0.33,15.02
Jefferson,-83.8951,30.4378,155.0,1988-11-28,1.67,50.8,66.1,81.4,63.3,0.21,11.72
Jefferson,-83.8951,30.4378,155.0,1988-11-29,0.00,30.4,45.5,60.6,32.1,0.12,13.03
Jefferson,-83.8951,30.4378,155.0,1988-11-30,0.00,32.6,47.3,61.9,37.5,0.12,11.94
Jefferson,-83.8951,30.4378,155.0,1988-12-01,0.00,43.1,56.9,70.8,45.9,0.16,14.25
Jefferson,-83.8951,30.4378,155.0,1988-12-02,0.00,30.1,48.2,66.3,29.9,0.07,17.93
Jefferson,-83.8951,30.4378,155.0,1988-12-03,0.00,25.9,41.5,57.1,28.0,0.00,11.51
Jefferson,-83.8951,30.4378,155.0,1988-12-04,0.00,27.6,46.2,64.8,31.1,0.00,15.72
Jefferson,-83.8951,30.4378,155.0,1988-12-05,0.00,34.5,53.3,72.0,39.3,0.10,18.86
Jefferson,-83.8951,30.4378,155.0,1988-12-06,0.00,30.7,48.2,65.8,36.3,0.01,14.26
Jefferson,-83.8951,30.4378,155.0,1988-12-07,0.00,32.3,49.4,66.6,40.2,0.01,14.01
Jefferson,-83.8951,30.4378,155.0,1988-12-08,0.00,40.9,55.9,71.0,48.2,0.03,12.82
Jefferson,-83.8951,30.4378,155.0,1988-12-09,0.02,44.6,56.3,67.9,52.6,0.03,9.01
Jefferson,-83.8951,30.4378,155.0,1988-12-10,0.00,39.0,53.6,68.2,49.7,0.00,7.76
Jefferson,-83.8951,30.4378,155.0,1988-12-11,0.16,42.0,51.7,61.4,45.1,0.10,8.22
Jefferson,-83.8951,30.4378,155.0,1988-12-12,1.01,39.2,42.2,45.1,42.0,0.00,1.56
Jefferson,-83.8951,30.4378,155.0,1988-12-13,0.10,24.7,33.7,42.7,30.2,0.07,3.45
Jefferson,-83.8951,30.4378,155.0,1988-12-14,0.00,25.3,41.1,56.8,30.8,0.01,9.45
Jefferson,-83.8951,30.4378,155.0,1988-12-15,0.00,28.4,46.4,64.4,37.2,0.07,14.40
Jefferson,-83.8951,30.4378,155.0,1988-12-16,0.06,40.0,54.9,69.8,49.5,0.04,12.54
Jefferson,-83.8951,30.4378,155.0,1988-12-17,0.00,29.4,41.5,53.7,34.9,0.10,5.61
Jefferson,-83.8951,30.4378,155.0,1988-12-18,0.00,23.1,37.0,50.9,21.7,0.10,8.74
Jefferson,-83.8951,30.4378,155.0,1988-12-19,0.00,21.8,36.1,50.4,21.9,0.01,9.18
Jefferson,-83.8951,30.4378,155.0,1988-12-20,0.00,24.2,42.9,61.6,29.9,0.08,13.99
Jefferson,-83.8951,30.4378,155.0,1988-12-21,0.02,32.2,52.6,73.0,46.4,0.03,16.12
Jefferson,-83.8951,30.4378,155.0,1988-12-22,0.00,45.6,61.8,78.1,55.2,0.00,16.80
Jefferson,-83.8951,30.4378,155.0,1988-12-23,0.00,49.6,64.9,80.3,55.3,0.03,20.80
Jefferson,-83.8951,30.4378,155.0,1988-12-24,0.00,50.4,63.4,76.4,58.7,0.00,12.03
Jefferson,-83.8951,30.4378,155.0,1988-12-25,0.00,51.7,64.0,76.2,60.5,0.06,12.62
Jefferson,-83.8951,30.4378,155.0,1988-12-26,0.02,36.4,55.8,75.1,41.8,0.12,18.32
Jefferson,-83.8951,30.4378,155.0,1988-12-27,0.00,44.6,58.7,72.8,41.7,0.26,18.85
Jefferson,-83.8951,30.4378,155.0,1988-12-28,0.00,46.6,61.9,77.2,55.3,0.04,17.01
Jefferson,-83.8951,30.4378,155.0,1988-12-29,0.21,44.4,60.2,76.1,54.3,0.02,9.14
Jefferson,-83.8951,30.4378,155.0,1988-12-30,0.00,45.0,54.3,63.6,46.3,0.13,9.04
Jefferson,-83.8951,30.4378,155.0,1988-12-31,0.02,54.8,61.3,67.9,60.4,0.03,4.17

Lafayette,-83.1812,29.9856,80.0,1988-01-01,0.00,46.5,58.2,69.9,48.8,0.93,13.12
Lafayette,-83.1812,29.9856,80.0,1988-01-02,0.00,52.8,63.4,73.9,54.6,0.78,14.22
Lafayette,-83.1812,29.9856,80.0,1988-01-03,0.05,46.4,55.6,64.9,51.1,0.41,5.51
Lafayette,-83.1812,29.9856,80.0,1988-01-04,0.09,43.7,46.8,50.0,45.7,0.09,1.49
Lafayette,-83.1812,29.9856,80.0,1988-01-05,0.00,32.1,40.9,49.6,38.3,0.27,2.31
Lafayette,-83.1812,29.9856,80.0,1988-01-06,0.00,28.9,40.9,53.0,24.1,0.84,9.29
Lafayette,-83.1812,29.9856,80.0,1988-01-07,0.00,30.9,45.0,59.1,29.6,1.08,12.35
Lafayette,-83.1812,29.9856,80.0,1988-01-08,1.08,36.3,42.2,48.1,40.0,0.20,2.60
Lafayette,-83.1812,29.9856,80.0,1988-01-09,0.00,34.4,39.5,44.7,37.5,0.13,1.62
Lafayette,-83.1812,29.9856,80.0,1988-01-10,0.40,34.4,37.5,40.6,36.3,0.19,1.08
Lafayette,-83.1812,29.9856,80.0,1988-01-11,0.00,32.2,38.2,44.2,34.6,0.26,2.46
Lafayette,-83.1812,29.9856,80.0,1988-01-12,0.00,25.2,41.0,56.7,27.4,0.42,10.35
Lafayette,-83.1812,29.9856,80.0,1988-01-13,0.00,28.7,46.8,64.9,36.0,0.40,13.40
Lafayette,-83.1812,29.9856,80.0,1988-01-14,0.00,30.5,47.7,65.0,35.2,0.37,10.02
Lafayette,-83.1812,29.9856,80.0,1988-01-15,0.00,31.9,42.1,52.3,24.4,1.73,8.59
Lafayette,-83.1812,29.9856,80.0,1988-01-16,0.00,29.6,41.4,53.1,27.5,0.72,8.09
Lafayette,-83.1812,29.9856,80.0,1988-01-17,0.00,33.4,48.6,63.9,40.5,0.97,11.53
Lafayette,-83.1812,29.9856,80.0,1988-01-18,0.45,49.7,60.2,70.7,54.0,0.22,11.59
Lafayette,-83.1812,29.9856,80.0,1988-01-19,0.08,54.2,65.0,75.9,58.9,0.06,11.65
Lafayette,-83.1812,29.9856,80.0,1988-01-20,0.00,55.8,67.3,78.8,61.3,0.15,15.04
Lafayette,-83.1812,29.9856,80.0,1988-01-21,2.18,56.0,65.0,74.1,62.3,0.19,8.58
Lafayette,-83.1812,29.9856,80.0,1988-01-22,0.02,34.3,48.8,63.3,45.0,0.54,7.05
Lafayette,-83.1812,29.9856,80.0,1988-01-23,0.00,30.2,42.6,55.1,30.8,0.39,8.92
Lafayette,-83.1812,29.9856,80.0,1988-01-24,0.00,32.0,44.7,57.3,28.2,0.82,11.90
Lafayette,-83.1812,29.9856,80.0,1988-01-25,0.31,41.2,47.4,53.5,42.6,0.38,5.08
Lafayette,-83.1812,29.9856,80.0,1988-01-26,0.09,31.0,43.2,55.4,34.6,0.36,7.23
Lafayette,-83.1812,29.9856,80.0,1988-01-27,0.00,25.8,38.4,51.0,20.4,0.71,9.15
Lafayette,-83.1812,29.9856,80.0,1988-01-28,0.00,21.8,37.9,54.1,17.5,0.36,11.19
Lafayette,-83.1812,29.9856,80.0,1988-01-29,0.00,24.0,37.1,50.3,23.8,0.36,8.19
Lafayette,-83.1812,29.9856,80.0,1988-01-30,0.00,27.1,48.4,69.8,38.2,0.64,18.38
Lafayette,-83.1812,29.9856,80.0,1988-01-31,0.00,46.1,59.8,73.6,49.1,0.97,17.28
Lafayette,-83.1812,29.9856,80.0,1988-02-01,0.00,52.8,65.0,77.3,55.4,0.39,16.80
Lafayette,-83.1812,29.9856,80.0,1988-02-02,0.00,55.0,66.8,78.5,58.6,0.32,17.15
Lafayette,-83.1812,29.9856,80.0,1988-02-03,0.00,55.8,68.2,80.6,60.3,0.13,16.73
Lafayette,-83.1812,29.9856,80.0,1988-02-04,0.00,52.8,67.1,81.3,59.6,0.00,18.65
Lafayette,-83.1812,29.9856,80.0,1988-02-05,0.00,44.9,62.0,79.1,54.1,0.41,16.89
Lafayette,-83.1812,29.9856,80.0,1988-02-06,0.39,34.9,40.8,46.7,37.1,0.47,3.52
Lafayette,-83.1812,29.9856,80.0,1988-02-07,0.00,22.2,35.1,48.1,15.3,0.77,8.43
Lafayette,-83.1812,29.9856,80.0,1988-02-08,0.15,26.2,42.1,58.0,31.2,0.61,9.73
Lafayette,-83.1812,29.9856,80.0,1988-02-09,0.00,33.9,43.5,53.0,36.8,0.28,4.68
Lafayette,-83.1812,29.9856,80.0,1988-02-10,0.00,33.5,48.2,62.9,36.6,0.47,11.16
Lafayette,-83.1812,29.9856,80.0,1988-02-11,0.00,35.8,49.5,63.2,36.1,0.70,12.85
Lafayette,-83.1812,29.9856,80.0,1988-02-12,0.00,43.4,58.4,73.3,47.5,0.46,17.07
Lafayette,-83.1812,29.9856,80.0,1988-02-13,0.00,26.8,40.4,53.9,21.3,0.97,10.77
