PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1998-01-01 - 1998-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Hendry,-81.1659,26.5535,29.0,1998-07-21,0.88,71.9,82.7,93.6,76.5,0.00,24.42
Hendry,-81.1659,26.5535,29.0,1998-07-22,0.19,71.0,81.3,91.5,75.5,0.29,19.34
Hendry,-81.1659,26.5535,29.0,1998-07-23,0.00,70.4,81.9,93.5,77.2,0.00,24.26
Hendry,-81.1659,26.5535,29.0,1998-07-24,0.00,72.8,85.0,97.2,77.4,0.00,31.44
Hendry,-81.1659,26.5535,29.0,1998-07-25,0.00,73.9,84.9,95.9,77.2,0.00,28.70
Hendry,-81.1659,26.5535,29.0,1998-07-26,0.34,73.7,84.7,95.6,77.1,0.00,27.64
Hendry,-81.1659,26.5535,29.0,1998-07-27,0.00,70.5,81.3,92.0,76.0,0.00,21.29
Hendry,-81.1659,26.5535,29.0,1998-07-28,0.00,74.0,85.8,97.6,77.7,0.00,31.20
Hendry,-81.1659,26.5535,29.0,1998-07-29,0.00,73.1,85.5,97.9,77.8,0.00,30.12
Hendry,-81.1659,26.5535,29.0,1998-07-30,0.05,72.1,85.3,98.5,77.5,0.00,29.01
Hendry,-81.1659,26.5535,29.0,1998-07-31,0.42,72.4,85.0,97.6,77.2,0.00,32.74
Hendry,-81.1659,26.5535,29.0,1998-08-01,0.31,71.9,83.6,95.4,75.7,0.00,29.52
Hendry,-81.1659,26.5535,29.0,1998-08-02,1.17,70.1,83.0,95.9,74.6,0.00,27.88
Hendry,-81.1659,26.5535,29.0,1998-08-03,2.01,72.5,84.6,96.6,76.2,0.00,32.09
Hendry,-81.1659,26.5535,29.0,1998-08-04,0.47,71.5,84.9,98.3,75.9,0.00,33.14
Hendry,-81.1659,26.5535,29.0,1998-08-05,0.28,71.2,83.6,96.0,75.6,0.00,27.97
Hendry,-81.1659,26.5535,29.0,1998-08-06,0.20,72.4,84.2,95.9,75.4,0.00,29.92
Hendry,-81.1659,26.5535,29.0,1998-08-07,0.51,73.1,83.2,93.3,75.1,0.11,22.25
Hendry,-81.1659,26.5535,29.0,1998-08-08,0.30,72.3,83.4,94.4,75.9,0.00,26.57
Hendry,-81.1659,26.5535,29.0,1998-08-09,0.74,74.7,85.0,95.3,77.2,0.00,27.71
Hendry,-81.1659,26.5535,29.0,1998-08-10,0.10,73.0,84.7,96.5,76.8,0.00,25.64
Hendry,-81.1659,26.5535,29.0,1998-08-11,0.02,72.8,85.0,97.2,76.4,0.00,31.54
Hendry,-81.1659,26.5535,29.0,1998-08-12,0.21,75.2,86.2,97.3,76.6,0.00,32.03
Hendry,-81.1659,26.5535,29.0,1998-08-13,0.00,74.0,85.9,97.9,77.0,0.00,29.81
Hendry,-81.1659,26.5535,29.0,1998-08-14,1.86,73.9,84.1,94.3,76.9,0.00,24.14
Hendry,-81.1659,26.5535,29.0,1998-08-15,0.04,71.9,84.4,96.9,75.6,0.00,29.52
Hendry,-81.1659,26.5535,29.0,1998-08-16,0.22,74.3,85.5,96.6,77.1,0.00,29.96
Hendry,-81.1659,26.5535,29.0,1998-08-17,0.39,74.2,85.4,96.6,77.9,0.00,26.81
Hendry,-81.1659,26.5535,29.0,1998-08-18,0.64,72.4,84.5,96.7,76.7,0.00,26.76
Hendry,-81.1659,26.5535,29.0,1998-08-19,0.52,72.2,84.2,96.3,76.0,0.00,29.13
Hendry,-81.1659,26.5535,29.0,1998-08-20,0.19,74.0,84.1,94.2,76.4,0.00,25.72
Hendry,-81.1659,26.5535,29.0,1998-08-21,0.32,73.0,81.6,90.2,76.5,0.00,15.86
Hendry,-81.1659,26.5535,29.0,1998-08-22,0.25,74.1,82.0,89.8,77.4,0.00,14.62
Hendry,-81.1659,26.5535,29.0,1998-08-23,0.02,74.6,83.3,92.1,77.3,0.10,20.57
Hendry,-81.1659,26.5535,29.0,1998-08-24,0.00,72.5,82.9,93.3,77.0,0.00,21.50
Hendry,-81.1659,26.5535,29.0,1998-08-25,0.00,72.9,82.7,92.5,74.8,0.00,24.98
Hendry,-81.1659,26.5535,29.0,1998-08-26,0.00,73.4,84.8,96.2,76.6,0.00,29.43
Hendry,-81.1659,26.5535,29.0,1998-08-27,0.00,74.4,85.9,97.4,77.3,0.00,31.94
Hendry,-81.1659,26.5535,29.0,1998-08-28,0.07,74.3,86.4,98.5,77.3,0.00,33.24
Hendry,-81.1659,26.5535,29.0,1998-08-29,0.00,72.7,85.0,97.2,77.1,0.00,29.76
Hendry,-81.1659,26.5535,29.0,1998-08-30,0.00,71.9,83.7,95.5,75.6,0.00,29.51
Hendry,-81.1659,26.5535,29.0,1998-08-31,0.00,72.0,84.2,96.4,75.8,0.00,31.43
Hendry,-81.1659,26.5535,29.0,1998-09-01,0.34,73.6,84.5,95.3,75.8,0.00,28.42
Hendry,-81.1659,26.5535,29.0,1998-09-02,0.10,73.6,83.8,94.1,76.7,0.00,24.95
Hendry,-81.1659,26.5535,29.0,1998-09-03,0.00,75.5,83.8,92.2,77.8,0.00,21.10
Hendry,-81.1659,26.5535,29.0,1998-09-04,0.07,76.1,84.5,93.0,77.9,0.00,22.82
Hendry,-81.1659,26.5535,29.0,1998-09-05,0.05,75.3,84.5,93.7,77.2,0.00,21.57
Hendry,-81.1659,26.5535,29.0,1998-09-06,0.00,73.9,82.4,91.0,77.3,0.00,16.01
Hendry,-81.1659,26.5535,29.0,1998-09-07,0.02,73.6,82.9,92.3,76.6,0.00,21.96
Hendry,-81.1659,26.5535,29.0,1998-09-08,0.02,72.0,81.8,91.6,76.6,0.00,18.62
Hendry,-81.1659,26.5535,29.0,1998-09-09,0.00,72.9,82.5,92.0,76.7,0.00,20.54
Hendry,-81.1659,26.5535,29.0,1998-09-10,0.50,73.7,82.9,92.1,77.3,0.00,19.06
Hendry,-81.1659,26.5535,29.0,1998-09-11,0.00,72.9,83.0,93.0,75.5,0.00,21.25
Hendry,-81.1659,26.5535,29.0,1998-09-12,0.00,70.6,79.2,87.8,73.1,0.02,15.23
Hendry,-81.1659,26.5535,29.0,1998-09-13,0.00,70.4,78.9,87.4,70.0,0.25,21.20
Hendry,-81.1659,26.5535,29.0,1998-09-14,0.02,69.5,78.4,87.3,70.8,0.00,20.15
Hendry,-81.1659,26.5535,29.0,1998-09-15,0.32,72.3,81.8,91.2,74.4,0.00,21.71
Hendry,-81.1659,26.5535,29.0,1998-09-16,0.40,72.8,79.0,85.1,74.8,0.08,10.35
Hendry,-81.1659,26.5535,29.0,1998-09-17,1.94,73.0,77.8,82.6,75.9,0.00,6.17
Hendry,-81.1659,26.5535,29.0,1998-09-18,0.39,73.1,79.8,86.5,75.8,0.02,10.05
Hendry,-81.1659,26.5535,29.0,1998-09-19,0.18,73.8,80.2,86.6,76.2,0.01,11.48
Hendry,-81.1659,26.5535,29.0,1998-09-20,0.59,73.8,80.9,88.0,77.1,0.00,14.36
Hendry,-81.1659,26.5535,29.0,1998-09-21,0.34,73.3,80.9,88.4,77.3,0.00,13.37
Hendry,-81.1659,26.5535,29.0,1998-09-22,0.04,73.1,81.7,90.2,77.5,0.00,14.85
Hendry,-81.1659,26.5535,29.0,1998-09-23,0.00,73.6,82.9,92.3,77.0,0.00,20.78
Hendry,-81.1659,26.5535,29.0,1998-09-24,0.26,74.0,83.6,93.2,76.9,0.00,22.98
Hendry,-81.1659,26.5535,29.0,1998-09-25,2.00,74.6,83.1,91.5,77.2,0.13,19.83
Hendry,-81.1659,26.5535,29.0,1998-09-26,0.25,72.2,78.5,84.8,75.8,0.47,11.06
Hendry,-81.1659,26.5535,29.0,1998-09-27,0.00,74.6,81.8,89.0,77.8,0.00,13.30
Hendry,-81.1659,26.5535,29.0,1998-09-28,0.04,71.3,80.8,90.3,75.6,0.00,19.12
Hendry,-81.1659,26.5535,29.0,1998-09-29,0.00,70.7,81.5,92.2,75.4,0.00,24.19
Hendry,-81.1659,26.5535,29.0,1998-09-30,0.00,71.7,81.5,91.3,74.6,0.00,23.39
Hendry,-81.1659,26.5535,29.0,1998-10-01,0.00,74.8,82.8,90.8,75.7,0.00,21.85
Hendry,-81.1659,26.5535,29.0,1998-10-02,0.00,74.2,82.2,90.2,76.1,0.00,19.29
Hendry,-81.1659,26.5535,29.0,1998-10-03,0.00,70.6,81.1,91.7,75.1,0.00,23.98
Hendry,-81.1659,26.5535,29.0,1998-10-04,0.00,70.7,81.6,92.5,75.0,0.00,23.02
Hendry,-81.1659,26.5535,29.0,1998-10-05,0.00,72.3,82.1,91.9,74.6,0.00,22.97
Hendry,-81.1659,26.5535,29.0,1998-10-06,0.00,74.2,82.9,91.7,75.5,0.25,21.34
Hendry,-81.1659,26.5535,29.0,1998-10-07,0.00,73.0,81.2,89.5,76.0,0.00,17.78
Hendry,-81.1659,26.5535,29.0,1998-10-08,0.00,70.9,80.8,90.7,74.5,0.00,20.90
Hendry,-81.1659,26.5535,29.0,1998-10-09,0.00,71.5,81.4,91.3,74.5,0.00,23.28
Hendry,-81.1659,26.5535,29.0,1998-10-10,0.00,72.4,81.4,90.4,74.8,0.00,20.67
Hendry,-81.1659,26.5535,29.0,1998-10-11,0.00,71.5,81.3,91.0,74.1,0.15,21.95
Hendry,-81.1659,26.5535,29.0,1998-10-12,0.06,72.2,81.8,91.4,74.3,0.00,22.27
Hendry,-81.1659,26.5535,29.0,1998-10-13,0.00,71.8,81.0,90.2,74.1,0.07,19.44
Hendry,-81.1659,26.5535,29.0,1998-10-14,0.00,69.7,79.3,88.8,71.9,0.00,20.34
Hendry,-81.1659,26.5535,29.0,1998-10-15,0.02,66.9,75.3,83.7,69.8,0.00,14.44
Hendry,-81.1659,26.5535,29.0,1998-10-16,0.02,68.6,78.1,87.6,68.9,0.00,21.86
Hendry,-81.1659,26.5535,29.0,1998-10-17,0.00,67.6,77.5,87.3,69.6,0.33,20.10
Hendry,-81.1659,26.5535,29.0,1998-10-18,0.00,69.0,78.2,87.4,69.4,0.00,21.68
Hendry,-81.1659,26.5535,29.0,1998-10-19,0.00,67.7,77.3,86.9,70.7,0.00,17.98
Hendry,-81.1659,26.5535,29.0,1998-10-20,0.08,70.3,78.2,86.2,72.6,0.00,16.41
Hendry,-81.1659,26.5535,29.0,1998-10-21,0.74,72.5,81.6,90.7,75.2,0.00,19.79
Hendry,-81.1659,26.5535,29.0,1998-10-22,0.01,71.5,81.0,90.5,74.4,0.00,18.17
Hendry,-81.1659,26.5535,29.0,1998-10-23,0.00,64.7,74.2,83.7,65.4,0.43,13.92
Hendry,-81.1659,26.5535,29.0,1998-10-24,0.00,63.3,71.0,78.6,60.3,0.46,16.55
Hendry,-81.1659,26.5535,29.0,1998-10-25,0.00,64.4,73.4,82.5,64.0,0.29,18.70
Hendry,-81.1659,26.5535,29.0,1998-10-26,0.00,65.0,74.3,83.6,66.1,0.09,17.61
Hendry,-81.1659,26.5535,29.0,1998-10-27,0.00,64.0,73.8,83.7,64.4,0.06,19.91
Hendry,-81.1659,26.5535,29.0,1998-10-28,0.00,59.7,71.6,83.6,63.2,0.00,20.62
Hendry,-81.1659,26.5535,29.0,1998-10-29,0.00,59.0,71.2,83.4,63.2,0.00,19.34
Hendry,-81.1659,26.5535,29.0,1998-10-30,0.00,57.7,70.7,83.6,63.8,0.00,19.78
Hendry,-81.1659,26.5535,29.0,1998-10-31,0.00,59.0,71.5,84.0,64.2,0.00,20.13
Hendry,-81.1659,26.5535,29.0,1998-11-01,0.00,56.6,72.3,88.0,65.3,0.00,26.84
Hendry,-81.1659,26.5535,29.0,1998-11-02,0.00,57.2,72.7,88.2,66.4,0.00,26.65
Hendry,-81.1659,26.5535,29.0,1998-11-03,0.00,61.7,73.2,84.8,68.1,0.00,18.11
Hendry,-81.1659,26.5535,29.0,1998-11-04,5.02,65.3,74.1,82.9,70.5,0.00,14.62
Hendry,-81.1659,26.5535,29.0,1998-11-05,2.48,62.9,71.1,79.3,69.6,0.00,3.17
Hendry,-81.1659,26.5535,29.0,1998-11-06,0.00,54.3,64.3,74.3,62.4,0.13,5.86
Hendry,-81.1659,26.5535,29.0,1998-11-07,0.00,53.9,63.8,73.7,55.4,0.15,14.38
Hendry,-81.1659,26.5535,29.0,1998-11-08,0.00,55.4,67.3,79.2,60.2,0.00,16.44
Hendry,-81.1659,26.5535,29.0,1998-11-09,0.00,61.0,71.6,82.3,61.8,0.13,20.09
Hendry,-81.1659,26.5535,29.0,1998-11-10,0.00,63.7,73.3,82.8,64.5,0.01,17.94
Hendry,-81.1659,26.5535,29.0,1998-11-11,0.00,64.4,74.8,85.2,68.0,0.00,18.09
Hendry,-81.1659,26.5535,29.0,1998-11-12,0.00,64.0,75.1,86.2,68.1,0.00,21.03
Hendry,-81.1659,26.5535,29.0,1998-11-13,0.00,63.7,74.9,86.0,67.8,0.00,20.61
Hendry,-81.1659,26.5535,29.0,1998-11-14,0.00,63.8,73.7,83.5,67.2,0.00,17.15
Hendry,-81.1659,26.5535,29.0,1998-11-15,0.00,64.0,75.6,87.1,68.5,0.00,21.37
Hendry,-81.1659,26.5535,29.0,1998-11-16,0.00,64.0,76.0,88.1,69.1,0.00,22.22
Hendry,-81.1659,26.5535,29.0,1998-11-17,0.00,65.2,76.2,87.1,70.7,0.02,19.73
Hendry,-81.1659,26.5535,29.0,1998-11-18,0.03,67.3,77.8,88.4,71.5,0.00,20.92
Hendry,-81.1659,26.5535,29.0,1998-11-19,0.00,68.0,78.3,88.5,72.7,0.00,20.11
Hendry,-81.1659,26.5535,29.0,1998-11-20,0.00,67.9,79.0,90.1,72.5,0.00,23.40
Hendry,-81.1659,26.5535,29.0,1998-11-21,0.00,66.9,78.2,89.4,71.7,0.00,22.29
Hendry,-81.1659,26.5535,29.0,1998-11-22,0.00,67.8,77.8,87.9,70.7,0.00,21.48
Hendry,-81.1659,26.5535,29.0,1998-11-23,0.00,66.5,76.1,85.7,70.5,0.00,17.26
Hendry,-81.1659,26.5535,29.0,1998-11-24,0.06,67.5,76.8,86.1,70.4,0.00,20.21
Hendry,-81.1659,26.5535,29.0,1998-11-25,0.00,66.9,76.5,86.1,69.4,0.01,18.32
Hendry,-81.1659,26.5535,29.0,1998-11-26,0.00,64.4,74.9,85.5,69.0,0.00,20.18
Hendry,-81.1659,26.5535,29.0,1998-11-27,0.00,62.6,74.3,86.0,67.7,0.09,20.69
Hendry,-81.1659,26.5535,29.0,1998-11-28,0.00,56.5,69.8,83.2,62.6,0.00,18.79
Hendry,-81.1659,26.5535,29.0,1998-11-29,0.00,59.3,70.6,82.0,60.1,0.11,23.16
Hendry,-81.1659,26.5535,29.0,1998-11-30,0.00,59.5,71.0,82.5,63.1,0.00,19.74
Hendry,-81.1659,26.5535,29.0,1998-12-01,0.00,61.1,73.3,85.5,65.3,0.00,21.44
Hendry,-81.1659,26.5535,29.0,1998-12-02,0.00,60.8,72.9,85.1,65.1,0.00,22.03
Hendry,-81.1659,26.5535,29.0,1998-12-03,0.00,61.6,73.4,85.2,65.8,0.00,20.43
Hendry,-81.1659,26.5535,29.0,1998-12-04,0.00,62.5,73.8,85.1,67.1,0.00,19.98
Hendry,-81.1659,26.5535,29.0,1998-12-05,0.00,61.0,73.2,85.5,66.7,0.00,22.48
Hendry,-81.1659,26.5535,29.0,1998-12-06,0.00,62.6,73.7,84.8,68.0,0.00,17.88
Hendry,-81.1659,26.5535,29.0,1998-12-07,0.00,60.1,72.0,83.9,65.1,0.00,18.33
Hendry,-81.1659,26.5535,29.0,1998-12-08,0.00,60.5,73.2,85.9,65.3,0.00,18.64
Hendry,-81.1659,26.5535,29.0,1998-12-09,0.00,60.3,72.8,85.3,65.1,0.00,20.31
Hendry,-81.1659,26.5535,29.0,1998-12-10,0.00,61.3,71.9,82.5,65.8,0.00,17.46
Hendry,-81.1659,26.5535,29.0,1998-12-11,0.12,61.9,73.3,84.6,67.2,0.00,20.17
Hendry,-81.1659,26.5535,29.0,1998-12-12,0.03,68.3,75.8,83.4,69.9,0.05,15.50
Hendry,-81.1659,26.5535,29.0,1998-12-13,0.02,67.4,74.2,81.0,70.8,0.00,11.31
Hendry,-81.1659,26.5535,29.0,1998-12-14,0.02,60.1,72.4,84.6,70.8,0.00,14.06
Hendry,-81.1659,26.5535,29.0,1998-12-15,0.00,50.8,61.4,71.9,54.0,0.32,11.10
Hendry,-81.1659,26.5535,29.0,1998-12-16,0.00,46.1,58.9,71.8,50.8,0.18,14.56
Hendry,-81.1659,26.5535,29.0,1998-12-17,0.00,41.1,54.1,67.0,44.3,0.00,14.65
Hendry,-81.1659,26.5535,29.0,1998-12-18,0.00,42.0,58.2,74.3,50.1,0.00,14.90
Hendry,-81.1659,26.5535,29.0,1998-12-19,0.00,45.4,60.4,75.4,53.8,0.10,16.65
Hendry,-81.1659,26.5535,29.0,1998-12-20,0.00,61.1,71.3,81.6,67.2,0.14,14.72
Hendry,-81.1659,26.5535,29.0,1998-12-21,0.00,63.1,72.8,82.5,69.1,0.00,13.03
Hendry,-81.1659,26.5535,29.0,1998-12-22,0.00,61.1,72.7,84.3,68.1,0.00,15.93
Hendry,-81.1659,26.5535,29.0,1998-12-23,0.00,60.3,72.2,84.1,66.3,0.00,18.06
Hendry,-81.1659,26.5535,29.0,1998-12-24,0.00,60.5,71.8,83.1,66.9,0.00,15.88
Hendry,-81.1659,26.5535,29.0,1998-12-25,0.00,62.0,73.4,84.7,68.7,0.00,16.05
Hendry,-81.1659,26.5535,29.0,1998-12-26,0.00,61.0,72.4,83.8,67.3,0.00,17.62
Hendry,-81.1659,26.5535,29.0,1998-12-27,0.00,59.0,70.6,82.3,62.0,0.02,17.42
Hendry,-81.1659,26.5535,29.0,1998-12-28,0.00,58.4,70.0,81.6,64.9,0.00,15.59
Hendry,-81.1659,26.5535,29.0,1998-12-29,0.00,59.5,70.8,82.1,67.3,0.00,12.49
Hendry,-81.1659,26.5535,29.0,1998-12-30,0.00,60.7,71.0,81.3,65.4,0.00,16.57
Hendry,-81.1659,26.5535,29.0,1998-12-31,0.00,45.1,57.9,70.8,48.8,0.00,15.20

Hernando,-82.4206,28.5528,95.0,1998-01-01,0.00,34.9,49.4,63.9,38.2,0.23,10.24
Hernando,-82.4206,28.5528,95.0,1998-01-02,0.00,34.8,47.7,60.6,42.1,0.37,7.62
Hernando,-82.4206,28.5528,95.0,1998-01-03,0.00,45.9,58.5,71.2,53.3,0.39,11.42
Hernando,-82.4206,28.5528,95.0,1998-01-04,0.00,55.0,65.6,76.3,59.4,0.00,12.91
Hernando,-82.4206,28.5528,95.0,1998-01-05,0.00,59.0,69.6,80.1,66.2,0.46,11.76
Hernando,-82.4206,28.5528,95.0,1998-01-06,2.85,64.1,72.6,81.1,66.8,0.01,12.71
Hernando,-82.4206,28.5528,95.0,1998-01-07,0.61,67.0,74.5,81.9,70.4,0.05,10.95
Hernando,-82.4206,28.5528,95.0,1998-01-08,0.45,65.8,73.7,81.6,69.8,0.01,11.17
Hernando,-82.4206,28.5528,95.0,1998-01-09,0.03,60.7,68.1,75.5,63.2,0.27,7.57
Hernando,-82.4206,28.5528,95.0,1998-01-10,0.00,42.8,54.5,66.2,51.5,0.00,7.69
Hernando,-82.4206,28.5528,95.0,1998-01-11,0.00,39.2,53.5,67.7,47.2,0.03,11.81
Hernando,-82.4206,28.5528,95.0,1998-01-12,0.00,40.5,55.0,69.4,46.5,0.03,13.37
Hernando,-82.4206,28.5528,95.0,1998-01-13,0.00,46.6,60.6,74.5,54.6,0.05,13.65
Hernando,-82.4206,28.5528,95.0,1998-01-14,0.00,52.6,64.0,75.3,62.1,0.05,9.60
Hernando,-82.4206,28.5528,95.0,1998-01-15,1.49,61.8,66.6,71.4,62.9,0.21,6.28
Hernando,-82.4206,28.5528,95.0,1998-01-16,0.81,62.9,66.4,70.0,65.7,0.00,2.81
Hernando,-82.4206,28.5528,95.0,1998-01-17,0.00,44.8,54.6,64.4,49.3,0.07,8.73
Hernando,-82.4206,28.5528,95.0,1998-01-18,0.00,44.3,54.3,64.4,47.8,0.11,8.27
Hernando,-82.4206,28.5528,95.0,1998-01-19,0.00,46.9,57.6,68.3,53.1,0.02,9.82
Hernando,-82.4206,28.5528,95.0,1998-01-20,0.00,39.3,55.6,71.8,52.6,0.03,8.36
Hernando,-82.4206,28.5528,95.0,1998-01-21,0.00,38.6,52.2,65.8,49.2,0.01,9.35
Hernando,-82.4206,28.5528,95.0,1998-01-22,0.00,50.0,61.0,71.9,60.4,0.22,7.20
Hernando,-82.4206,28.5528,95.0,1998-01-23,0.66,63.1,70.9,78.8,65.7,0.57,11.08
Hernando,-82.4206,28.5528,95.0,1998-01-24,0.21,62.7,69.3,75.9,65.8,0.06,6.53
Hernando,-82.4206,28.5528,95.0,1998-01-25,0.00,41.7,52.8,63.8,48.3,0.08,5.39
Hernando,-82.4206,28.5528,95.0,1998-01-26,0.00,42.3,51.9,61.6,43.6,0.10,9.67
Hernando,-82.4206,28.5528,95.0,1998-01-27,0.02,48.9,57.5,66.1,57.5,0.01,5.18
Hernando,-82.4206,28.5528,95.0,1998-01-28,0.00,50.4,59.3,68.3,53.8,0.29,6.25
Hernando,-82.4206,28.5528,95.0,1998-01-29,0.00,37.1,49.6,62.2,42.6,0.06,9.07
Hernando,-82.4206,28.5528,95.0,1998-01-30,0.00,38.3,51.7,65.2,42.9,0.08,11.94
Hernando,-82.4206,28.5528,95.0,1998-01-31,0.00,39.8,53.2,66.6,46.1,0.01,11.20
Hernando,-82.4206,28.5528,95.0,1998-02-01,0.72,40.4,53.3,66.3,40.9,0.26,14.02
Hernando,-82.4206,28.5528,95.0,1998-02-02,0.00,44.7,58.7,72.7,54.2,0.53,13.83
Hernando,-82.4206,28.5528,95.0,1998-02-03,2.10,61.5,66.5,71.5,62.4,0.00,7.94
Hernando,-82.4206,28.5528,95.0,1998-02-04,0.01,54.3,64.9,75.5,60.2,0.45,8.99
Hernando,-82.4206,28.5528,95.0,1998-02-05,0.00,46.9,52.0,57.2,44.4,2.07,4.82
Hernando,-82.4206,28.5528,95.0,1998-02-06,0.00,38.9,48.9,59.0,43.2,0.07,6.33
Hernando,-82.4206,28.5528,95.0,1998-02-07,0.00,41.8,48.4,55.0,44.8,0.05,4.40
Hernando,-82.4206,28.5528,95.0,1998-02-08,0.00,42.4,47.0,51.7,42.1,0.71,3.14
Hernando,-82.4206,28.5528,95.0,1998-02-09,0.00,35.5,46.4,57.3,39.8,0.09,6.46
Hernando,-82.4206,28.5528,95.0,1998-02-10,0.00,34.9,48.2,61.4,40.6,0.04,8.51
Hernando,-82.4206,28.5528,95.0,1998-02-11,0.00,38.3,54.9,71.4,50.5,0.05,13.41
Hernando,-82.4206,28.5528,95.0,1998-02-12,0.00,52.8,63.7,74.7,57.4,0.05,13.04
Hernando,-82.4206,28.5528,95.0,1998-02-13,0.00,40.5,55.4,70.3,46.3,0.10,12.84
Hernando,-82.4206,28.5528,95.0,1998-02-14,0.64,42.2,51.9,61.5,47.5,0.00,7.10
Hernando,-82.4206,28.5528,95.0,1998-02-15,0.56,44.6,54.6,64.5,42.0,0.65,13.32
Hernando,-82.4206,28.5528,95.0,1998-02-16,1.94,51.9,62.1,72.2,60.2,0.15,10.33
Hernando,-82.4206,28.5528,95.0,1998-02-17,2.02,65.4,70.7,76.0,68.0,0.04,5.32
Hernando,-82.4206,28.5528,95.0,1998-02-18,0.12,53.4,65.5,77.6,59.6,0.14,12.53
Hernando,-82.4206,28.5528,95.0,1998-02-19,0.00,45.9,58.8,71.7,53.5,0.03,9.71
Hernando,-82.4206,28.5528,95.0,1998-02-20,0.74,48.9,61.4,73.9,58.0,0.01,12.45
Hernando,-82.4206,28.5528,95.0,1998-02-21,0.00,45.7,58.1,70.5,51.7,0.05,11.94
Hernando,-82.4206,28.5528,95.0,1998-02-22,0.07,47.5,60.5,73.5,53.3,0.10,15.14
Hernando,-82.4206,28.5528,95.0,1998-02-23,0.61,61.9,70.8,79.6,64.5,0.67,10.33
Hernando,-82.4206,28.5528,95.0,1998-02-24,0.00,53.0,59.1,65.2,49.8,2.77,6.32
Hernando,-82.4206,28.5528,95.0,1998-02-25,0.00,41.1,54.1,67.0,44.7,0.08,11.32
Hernando,-82.4206,28.5528,95.0,1998-02-26,0.04,43.0,59.8,76.7,49.2,0.09,19.49
Hernando,-82.4206,28.5528,95.0,1998-02-27,0.00,51.3,65.7,80.0,58.6,0.48,19.48
Hernando,-82.4206,28.5528,95.0,1998-02-28,0.07,66.5,73.2,79.9,66.9,0.67,11.47
Hernando,-82.4206,28.5528,95.0,1998-03-01,0.58,63.2,69.4,75.6,65.7,0.09,7.12
Hernando,-82.4206,28.5528,95.0,1998-03-02,0.00,51.8,63.0,74.3,56.6,0.74,8.10
Hernando,-82.4206,28.5528,95.0,1998-03-03,0.00,45.7,54.1,62.5,40.4,1.29,11.39
Hernando,-82.4206,28.5528,95.0,1998-03-04,0.00,35.9,49.6,63.3,40.8,0.22,10.63
Hernando,-82.4206,28.5528,95.0,1998-03-05,0.00,38.4,51.5,64.6,38.2,0.29,13.05
Hernando,-82.4206,28.5528,95.0,1998-03-06,0.00,41.1,58.0,75.0,52.3,0.19,17.85
Hernando,-82.4206,28.5528,95.0,1998-03-07,0.00,59.7,70.3,80.9,61.3,0.80,16.89
Hernando,-82.4206,28.5528,95.0,1998-03-08,0.34,64.8,73.4,81.9,63.7,1.47,16.94
Hernando,-82.4206,28.5528,95.0,1998-03-09,1.50,61.1,72.7,84.3,67.1,0.21,15.91
Hernando,-82.4206,28.5528,95.0,1998-03-10,0.00,44.2,56.4,68.6,49.0,1.94,7.64
Hernando,-82.4206,28.5528,95.0,1998-03-11,0.00,36.9,46.2,55.5,37.7,0.87,5.73
Hernando,-82.4206,28.5528,95.0,1998-03-12,0.00,38.0,47.3,56.6,32.8,1.36,9.00
Hernando,-82.4206,28.5528,95.0,1998-03-13,0.00,32.1,43.0,54.0,30.3,0.24,8.74
Hernando,-82.4206,28.5528,95.0,1998-03-14,0.00,34.0,48.2,62.3,37.3,0.11,11.07
Hernando,-82.4206,28.5528,95.0,1998-03-15,0.00,37.2,52.9,68.6,40.3,0.09,15.05
Hernando,-82.4206,28.5528,95.0,1998-03-16,0.00,46.2,59.8,73.4,48.2,0.20,15.80
Hernando,-82.4206,28.5528,95.0,1998-03-17,1.52,54.0,66.4,78.8,57.0,0.11,17.76
Hernando,-82.4206,28.5528,95.0,1998-03-18,0.63,61.8,70.4,79.0,61.9,0.96,14.57
Hernando,-82.4206,28.5528,95.0,1998-03-19,0.86,62.1,70.9,79.7,67.4,0.00,11.14
Hernando,-82.4206,28.5528,95.0,1998-03-20,1.01,61.4,66.1,70.7,63.8,0.00,3.60
Hernando,-82.4206,28.5528,95.0,1998-03-21,0.00,53.1,64.6,76.1,60.1,0.74,6.03
Hernando,-82.4206,28.5528,95.0,1998-03-22,0.00,44.0,52.5,61.0,45.9,1.52,5.99
Hernando,-82.4206,28.5528,95.0,1998-03-23,0.00,39.1,48.4,57.7,44.0,0.11,4.81
Hernando,-82.4206,28.5528,95.0,1998-03-24,0.00,40.3,55.0,69.7,43.6,0.13,15.23
Hernando,-82.4206,28.5528,95.0,1998-03-25,0.00,46.6,60.5,74.4,48.0,0.22,17.79
Hernando,-82.4206,28.5528,95.0,1998-03-26,0.00,53.6,66.0,78.3,57.4,0.00,16.55
