PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1987-01-01 - 1987-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Lake,-81.7113,28.7615,74.0,1987-03-22,0.00,50.5,64.4,78.2,51.7,0.15,20.42
Lake,-81.7113,28.7615,74.0,1987-03-23,0.00,52.6,65.8,78.9,52.7,0.37,22.41
Lake,-81.7113,28.7615,74.0,1987-03-24,0.00,64.1,71.2,78.4,56.4,3.17,18.19
Lake,-81.7113,28.7615,74.0,1987-03-25,0.00,57.4,67.5,77.5,62.9,0.02,13.20
Lake,-81.7113,28.7615,74.0,1987-03-26,0.51,67.5,74.9,82.3,68.0,0.06,13.39
Lake,-81.7113,28.7615,74.0,1987-03-27,1.20,60.5,67.0,73.5,66.8,0.00,3.60
Lake,-81.7113,28.7615,74.0,1987-03-28,1.00,66.5,72.8,79.0,67.8,0.13,11.24
Lake,-81.7113,28.7615,74.0,1987-03-29,1.08,63.1,71.9,80.8,68.8,0.00,10.36
Lake,-81.7113,28.7615,74.0,1987-03-30,1.58,61.1,66.1,71.1,65.5,0.00,3.05
Lake,-81.7113,28.7615,74.0,1987-03-31,1.69,51.3,59.7,68.1,59.3,0.66,3.59
Lake,-81.7113,28.7615,74.0,1987-04-01,0.00,38.1,48.7,59.3,36.0,0.80,9.74
Lake,-81.7113,28.7615,74.0,1987-04-02,0.00,38.6,49.8,61.1,34.2,0.30,12.94
Lake,-81.7113,28.7615,74.0,1987-04-03,0.00,44.0,56.9,69.8,42.9,0.56,16.52
Lake,-81.7113,28.7615,74.0,1987-04-04,0.04,39.7,56.9,74.1,45.6,0.47,16.76
Lake,-81.7113,28.7615,74.0,1987-04-05,0.00,38.3,48.2,58.1,31.3,1.01,10.73
Lake,-81.7113,28.7615,74.0,1987-04-06,0.00,41.6,53.1,64.6,36.1,0.31,14.00
Lake,-81.7113,28.7615,74.0,1987-04-07,0.00,51.3,61.7,72.1,42.8,1.76,19.26
Lake,-81.7113,28.7615,74.0,1987-04-08,0.00,50.7,62.1,73.5,48.3,0.63,17.58
Lake,-81.7113,28.7615,74.0,1987-04-09,0.00,51.1,62.0,72.9,46.7,0.96,17.67
Lake,-81.7113,28.7615,74.0,1987-04-10,0.00,52.0,65.5,79.0,48.4,0.54,23.69
Lake,-81.7113,28.7615,74.0,1987-04-11,0.00,52.7,65.9,79.0,50.2,0.00,23.49
Lake,-81.7113,28.7615,74.0,1987-04-12,0.00,51.7,65.8,80.0,52.6,0.04,23.57
Lake,-81.7113,28.7615,74.0,1987-04-13,0.00,54.5,68.3,82.1,56.7,0.56,22.64
Lake,-81.7113,28.7615,74.0,1987-04-14,0.00,60.3,72.5,84.6,62.2,0.00,24.75
Lake,-81.7113,28.7615,74.0,1987-04-15,0.11,66.3,75.1,83.8,67.3,0.00,19.33
Lake,-81.7113,28.7615,74.0,1987-04-16,0.10,56.1,67.9,79.8,56.8,1.26,20.22
Lake,-81.7113,28.7615,74.0,1987-04-17,0.00,56.0,67.7,79.5,53.4,1.26,22.53
Lake,-81.7113,28.7615,74.0,1987-04-18,0.00,57.1,65.9,74.6,52.7,1.39,16.90
Lake,-81.7113,28.7615,74.0,1987-04-19,0.00,53.8,66.6,79.5,55.1,0.42,21.20
Lake,-81.7113,28.7615,74.0,1987-04-20,0.00,54.4,67.4,80.4,54.5,0.35,22.30
Lake,-81.7113,28.7615,74.0,1987-04-21,0.00,56.7,70.3,84.0,57.8,0.73,24.21
Lake,-81.7113,28.7615,74.0,1987-04-22,0.00,60.5,74.3,88.2,59.4,0.73,30.43
Lake,-81.7113,28.7615,74.0,1987-04-23,0.00,62.1,76.2,90.2,61.8,0.00,32.16
Lake,-81.7113,28.7615,74.0,1987-04-24,0.00,63.5,76.3,89.1,64.2,0.71,30.05
Lake,-81.7113,28.7615,74.0,1987-04-25,0.00,59.7,74.0,88.3,56.4,1.62,31.72
Lake,-81.7113,28.7615,74.0,1987-04-26,0.00,57.6,69.9,82.2,53.8,1.82,24.31
Lake,-81.7113,28.7615,74.0,1987-04-27,0.00,52.8,65.6,78.3,54.1,0.48,18.86
Lake,-81.7113,28.7615,74.0,1987-04-28,0.00,52.3,66.8,81.3,54.2,0.01,22.99
Lake,-81.7113,28.7615,74.0,1987-04-29,0.00,57.4,71.7,86.0,57.4,0.87,27.59
Lake,-81.7113,28.7615,74.0,1987-04-30,0.00,52.9,69.7,86.6,52.4,0.51,33.23
Lake,-81.7113,28.7615,74.0,1987-05-01,0.00,54.2,70.7,87.1,51.4,0.01,33.82
Lake,-81.7113,28.7615,74.0,1987-05-02,0.00,55.2,71.2,87.1,54.5,0.88,31.41
Lake,-81.7113,28.7615,74.0,1987-05-03,0.00,57.0,72.4,87.8,59.1,0.11,29.81
Lake,-81.7113,28.7615,74.0,1987-05-04,0.00,61.6,75.9,90.3,62.2,0.32,32.63
Lake,-81.7113,28.7615,74.0,1987-05-05,0.09,64.7,77.7,90.7,63.5,1.55,31.67
Lake,-81.7113,28.7615,74.0,1987-05-06,0.17,65.2,76.4,87.7,64.2,1.53,25.47
Lake,-81.7113,28.7615,74.0,1987-05-07,0.00,60.3,71.9,83.4,62.4,0.86,20.15
Lake,-81.7113,28.7615,74.0,1987-05-08,0.00,62.7,74.5,86.4,63.3,0.45,24.57
Lake,-81.7113,28.7615,74.0,1987-05-09,0.08,65.4,75.0,84.5,65.2,1.21,20.37
Lake,-81.7113,28.7615,74.0,1987-05-10,0.12,65.1,74.0,82.8,63.5,1.37,17.93
Lake,-81.7113,28.7615,74.0,1987-05-11,0.17,66.8,74.4,81.9,66.2,0.65,15.23
Lake,-81.7113,28.7615,74.0,1987-05-12,0.40,66.4,75.2,84.1,67.3,0.43,17.24
Lake,-81.7113,28.7615,74.0,1987-05-13,0.21,67.4,77.3,87.2,68.2,0.36,21.95
Lake,-81.7113,28.7615,74.0,1987-05-14,0.14,67.8,77.6,87.4,68.5,0.51,20.93
Lake,-81.7113,28.7615,74.0,1987-05-15,1.85,67.9,76.4,84.9,68.6,0.17,18.33
Lake,-81.7113,28.7615,74.0,1987-05-16,0.02,66.6,75.4,84.2,67.2,0.77,17.98
Lake,-81.7113,28.7615,74.0,1987-05-17,0.16,66.4,76.0,85.6,66.6,1.12,20.26
Lake,-81.7113,28.7615,74.0,1987-05-18,0.00,66.4,75.8,85.2,65.3,1.80,21.77
Lake,-81.7113,28.7615,74.0,1987-05-19,0.06,67.2,77.5,87.8,68.6,0.00,23.59
Lake,-81.7113,28.7615,74.0,1987-05-20,0.14,66.6,77.0,87.4,68.4,0.57,20.98
Lake,-81.7113,28.7615,74.0,1987-05-21,0.00,68.8,79.0,89.2,68.0,1.42,25.38
Lake,-81.7113,28.7615,74.0,1987-05-22,0.01,68.9,78.7,88.5,67.6,1.93,24.90
Lake,-81.7113,28.7615,74.0,1987-05-23,0.00,68.2,78.0,87.8,67.4,1.37,23.46
Lake,-81.7113,28.7615,74.0,1987-05-24,0.00,66.8,77.3,87.7,67.1,1.46,23.77
Lake,-81.7113,28.7615,74.0,1987-05-25,0.00,66.5,77.2,87.8,66.2,1.50,24.26
Lake,-81.7113,28.7615,74.0,1987-05-26,0.00,66.2,76.9,87.6,63.9,2.32,26.37
Lake,-81.7113,28.7615,74.0,1987-05-27,0.00,65.9,76.7,87.5,64.2,2.24,25.35
Lake,-81.7113,28.7615,74.0,1987-05-28,0.00,68.0,77.9,87.8,67.2,1.58,23.84
Lake,-81.7113,28.7615,74.0,1987-05-29,0.00,66.0,77.1,88.2,66.3,1.10,25.61
Lake,-81.7113,28.7615,74.0,1987-05-30,0.00,67.7,77.5,87.4,64.9,2.29,24.68
Lake,-81.7113,28.7615,74.0,1987-05-31,0.00,69.5,79.0,88.5,67.5,1.45,23.92
Lake,-81.7113,28.7615,74.0,1987-06-01,0.00,70.2,79.9,89.5,69.8,1.60,23.56
Lake,-81.7113,28.7615,74.0,1987-06-02,0.00,69.5,80.8,92.1,70.7,0.36,28.20
Lake,-81.7113,28.7615,74.0,1987-06-03,0.00,69.6,81.6,93.5,70.8,0.02,31.57
Lake,-81.7113,28.7615,74.0,1987-06-04,0.00,70.1,82.0,93.8,71.2,0.20,30.94
Lake,-81.7113,28.7615,74.0,1987-06-05,0.04,71.2,81.7,92.1,70.2,2.10,27.17
Lake,-81.7113,28.7615,74.0,1987-06-06,0.22,70.7,81.3,91.9,70.3,1.40,28.58
Lake,-81.7113,28.7615,74.0,1987-06-07,0.00,68.5,77.9,87.4,66.9,2.41,22.77
Lake,-81.7113,28.7615,74.0,1987-06-08,0.00,67.0,77.0,87.0,64.2,2.77,23.62
Lake,-81.7113,28.7615,74.0,1987-06-09,0.00,65.2,76.6,88.0,64.2,2.15,25.45
Lake,-81.7113,28.7615,74.0,1987-06-10,0.00,67.5,79.8,92.1,68.2,0.00,30.72
Lake,-81.7113,28.7615,74.0,1987-06-11,0.00,69.7,80.6,91.6,68.1,0.78,30.22
Lake,-81.7113,28.7615,74.0,1987-06-12,0.00,71.9,81.6,91.3,70.3,1.47,28.15
Lake,-81.7113,28.7615,74.0,1987-06-13,1.37,71.6,81.9,92.2,70.2,1.41,29.22
Lake,-81.7113,28.7615,74.0,1987-06-14,0.00,70.8,81.7,92.6,70.7,1.29,30.97
Lake,-81.7113,28.7615,74.0,1987-06-15,0.00,70.2,80.7,91.2,70.2,1.63,27.70
Lake,-81.7113,28.7615,74.0,1987-06-16,0.00,71.1,82.7,94.4,71.2,1.08,31.22
Lake,-81.7113,28.7615,74.0,1987-06-17,0.00,70.8,82.7,94.6,71.9,0.66,31.17
Lake,-81.7113,28.7615,74.0,1987-06-18,0.00,73.4,84.4,95.4,72.9,1.82,30.83
Lake,-81.7113,28.7615,74.0,1987-06-19,0.03,72.6,84.4,96.2,72.6,1.49,33.31
Lake,-81.7113,28.7615,74.0,1987-06-20,0.02,72.6,83.5,94.4,72.7,0.70,30.44
Lake,-81.7113,28.7615,74.0,1987-06-21,0.01,72.2,83.1,94.0,72.4,0.95,29.54
Lake,-81.7113,28.7615,74.0,1987-06-22,0.05,73.4,83.5,93.6,72.1,1.31,29.07
Lake,-81.7113,28.7615,74.0,1987-06-23,0.00,74.7,84.5,94.3,74.0,0.97,29.41
Lake,-81.7113,28.7615,74.0,1987-06-24,0.04,73.6,83.9,94.2,73.3,1.67,31.38
Lake,-81.7113,28.7615,74.0,1987-06-25,0.06,73.5,84.0,94.5,74.4,0.93,29.06
Lake,-81.7113,28.7615,74.0,1987-06-26,0.13,75.2,85.4,95.6,74.3,1.44,32.10
Lake,-81.7113,28.7615,74.0,1987-06-27,0.16,74.6,83.0,91.4,74.2,1.65,21.84
Lake,-81.7113,28.7615,74.0,1987-06-28,1.30,73.0,79.6,86.2,72.9,1.28,13.70
Lake,-81.7113,28.7615,74.0,1987-06-29,0.27,71.8,81.0,90.2,70.7,0.94,23.29
Lake,-81.7113,28.7615,74.0,1987-06-30,0.39,72.0,82.4,92.7,72.5,0.02,26.35
Lake,-81.7113,28.7615,74.0,1987-07-01,0.23,74.5,82.2,89.9,74.6,0.63,19.34
Lake,-81.7113,28.7615,74.0,1987-07-02,0.00,74.3,83.2,92.1,74.4,1.01,23.50
Lake,-81.7113,28.7615,74.0,1987-07-03,0.36,72.4,82.7,93.1,73.9,0.08,25.96
Lake,-81.7113,28.7615,74.0,1987-07-04,0.11,71.1,82.1,93.2,73.0,0.07,26.33
Lake,-81.7113,28.7615,74.0,1987-07-05,0.00,72.4,83.6,94.8,72.9,1.49,30.06
Lake,-81.7113,28.7615,74.0,1987-07-06,0.21,72.2,82.9,93.5,72.9,0.79,26.26
Lake,-81.7113,28.7615,74.0,1987-07-07,0.11,72.9,83.8,94.8,73.8,1.30,28.55
Lake,-81.7113,28.7615,74.0,1987-07-08,0.00,72.2,82.8,93.3,73.8,0.60,25.54
Lake,-81.7113,28.7615,74.0,1987-07-09,0.00,72.7,84.2,95.6,74.2,0.07,30.49
Lake,-81.7113,28.7615,74.0,1987-07-10,0.00,73.4,84.1,94.8,73.4,1.16,28.31
Lake,-81.7113,28.7615,74.0,1987-07-11,0.00,73.5,84.5,95.4,73.9,1.00,29.62
Lake,-81.7113,28.7615,74.0,1987-07-12,0.00,75.3,86.2,97.1,73.6,1.76,34.20
Lake,-81.7113,28.7615,74.0,1987-07-13,0.41,74.3,85.4,96.6,73.7,0.51,31.89
Lake,-81.7113,28.7615,74.0,1987-07-14,0.01,73.6,83.7,93.7,73.4,0.69,26.61
Lake,-81.7113,28.7615,74.0,1987-07-15,0.07,72.3,83.0,93.6,73.8,0.37,24.95
Lake,-81.7113,28.7615,74.0,1987-07-16,0.09,71.9,80.2,88.6,73.1,1.00,16.05
Lake,-81.7113,28.7615,74.0,1987-07-17,0.04,70.1,80.0,89.8,70.6,0.47,22.30
Lake,-81.7113,28.7615,74.0,1987-07-18,0.34,71.9,81.9,91.9,72.1,1.12,25.63
Lake,-81.7113,28.7615,74.0,1987-07-19,0.07,72.1,81.5,90.9,70.9,2.29,23.62
Lake,-81.7113,28.7615,74.0,1987-07-20,0.21,72.6,80.5,88.5,72.1,1.32,19.65
Lake,-81.7113,28.7615,74.0,1987-07-21,0.18,72.2,81.9,91.6,73.3,0.35,23.01
Lake,-81.7113,28.7615,74.0,1987-07-22,0.00,68.8,79.9,91.0,72.9,0.58,20.89
Lake,-81.7113,28.7615,74.0,1987-07-23,0.00,67.7,80.4,93.1,69.5,0.54,31.30
Lake,-81.7113,28.7615,74.0,1987-07-24,0.00,71.3,84.0,96.8,71.2,0.15,35.80
Lake,-81.7113,28.7615,74.0,1987-07-25,0.00,72.3,83.4,94.4,72.5,1.43,30.54
Lake,-81.7113,28.7615,74.0,1987-07-26,0.00,71.4,83.2,95.0,72.3,1.17,31.18
Lake,-81.7113,28.7615,74.0,1987-07-27,0.42,71.5,82.8,94.1,72.5,1.13,29.54
Lake,-81.7113,28.7615,74.0,1987-07-28,0.00,72.7,83.5,94.3,72.2,2.00,29.11
Lake,-81.7113,28.7615,74.0,1987-07-29,0.00,72.5,84.7,96.9,72.4,1.36,34.44
Lake,-81.7113,28.7615,74.0,1987-07-30,0.04,73.3,84.9,96.6,73.2,1.36,33.27
Lake,-81.7113,28.7615,74.0,1987-07-31,0.00,71.9,82.1,92.3,72.7,0.85,24.10
Lake,-81.7113,28.7615,74.0,1987-08-01,0.33,72.4,82.4,92.5,72.7,0.88,25.75
Lake,-81.7113,28.7615,74.0,1987-08-02,0.11,73.6,83.2,92.8,73.5,0.87,25.39
Lake,-81.7113,28.7615,74.0,1987-08-03,0.01,74.2,84.8,95.4,73.9,1.18,29.97
Lake,-81.7113,28.7615,74.0,1987-08-04,0.08,74.7,84.3,94.0,74.6,1.02,26.92
Lake,-81.7113,28.7615,74.0,1987-08-05,0.00,74.8,84.8,94.8,75.0,1.04,28.60
Lake,-81.7113,28.7615,74.0,1987-08-06,0.00,75.4,85.5,95.7,74.9,1.26,30.60
Lake,-81.7113,28.7615,74.0,1987-08-07,0.11,74.4,85.4,96.3,75.4,0.67,30.77
Lake,-81.7113,28.7615,74.0,1987-08-08,0.00,75.0,86.1,97.3,75.3,0.92,32.95
Lake,-81.7113,28.7615,74.0,1987-08-09,0.00,76.8,87.0,97.2,74.6,2.14,32.17
Lake,-81.7113,28.7615,74.0,1987-08-10,0.01,76.4,86.6,96.8,74.3,1.86,33.33
Lake,-81.7113,28.7615,74.0,1987-08-11,0.87,72.0,84.0,96.0,73.8,0.12,28.36
Lake,-81.7113,28.7615,74.0,1987-08-12,0.67,73.0,84.6,96.2,73.5,0.63,29.28
Lake,-81.7113,28.7615,74.0,1987-08-13,0.09,73.1,83.2,93.3,74.0,0.61,24.80
Lake,-81.7113,28.7615,74.0,1987-08-14,0.04,73.5,81.2,88.8,73.4,1.13,19.13
Lake,-81.7113,28.7615,74.0,1987-08-15,0.13,71.6,77.0,82.5,72.3,0.40,9.04
Lake,-81.7113,28.7615,74.0,1987-08-16,0.27,71.9,79.4,86.9,72.5,0.61,16.23
Lake,-81.7113,28.7615,74.0,1987-08-17,0.00,73.1,82.9,92.6,72.8,1.05,28.06
Lake,-81.7113,28.7615,74.0,1987-08-18,0.00,74.6,85.2,95.8,73.3,1.61,34.90
Lake,-81.7113,28.7615,74.0,1987-08-19,0.00,74.8,85.2,95.7,73.7,1.47,32.33
Lake,-81.7113,28.7615,74.0,1987-08-20,0.00,74.5,85.4,96.4,73.8,1.40,30.73
Lake,-81.7113,28.7615,74.0,1987-08-21,0.08,73.0,84.5,96.0,73.7,0.62,32.20
Lake,-81.7113,28.7615,74.0,1987-08-22,0.06,73.4,82.5,91.5,74.2,0.93,22.47
Lake,-81.7113,28.7615,74.0,1987-08-23,0.00,71.0,79.8,88.6,72.2,0.94,20.39
Lake,-81.7113,28.7615,74.0,1987-08-24,0.00,70.9,82.5,94.1,70.2,0.70,35.66
Lake,-81.7113,28.7615,74.0,1987-08-25,0.00,71.8,83.7,95.5,70.3,1.72,33.16
Lake,-81.7113,28.7615,74.0,1987-08-26,0.00,73.2,83.5,93.8,72.3,1.62,29.79
Lake,-81.7113,28.7615,74.0,1987-08-27,0.00,73.6,84.0,94.4,73.1,1.34,29.88
Lake,-81.7113,28.7615,74.0,1987-08-28,0.00,73.3,84.4,95.4,73.8,0.54,30.91
Lake,-81.7113,28.7615,74.0,1987-08-29,0.00,73.9,84.2,94.4,73.1,1.28,29.11
Lake,-81.7113,28.7615,74.0,1987-08-30,0.00,74.1,84.2,94.2,74.7,0.98,26.56
Lake,-81.7113,28.7615,74.0,1987-08-31,0.00,72.8,83.9,95.1,73.6,0.52,30.79
Lake,-81.7113,28.7615,74.0,1987-09-01,0.01,72.6,84.1,95.6,73.9,0.73,31.36
Lake,-81.7113,28.7615,74.0,1987-09-02,0.10,71.7,81.7,91.7,72.0,1.07,23.35
Lake,-81.7113,28.7615,74.0,1987-09-03,0.15,71.5,78.7,86.0,72.4,0.88,14.21
Lake,-81.7113,28.7615,74.0,1987-09-04,1.65,72.3,78.9,85.5,72.5,0.67,14.29
Lake,-81.7113,28.7615,74.0,1987-09-05,0.30,72.8,79.1,85.5,73.1,0.35,13.60
Lake,-81.7113,28.7615,74.0,1987-09-06,0.12,72.5,81.0,89.5,73.3,0.89,20.01
Lake,-81.7113,28.7615,74.0,1987-09-07,0.00,72.2,80.7,89.2,73.4,0.74,19.53
Lake,-81.7113,28.7615,74.0,1987-09-08,0.03,71.5,82.1,92.7,72.7,0.78,27.48
Lake,-81.7113,28.7615,74.0,1987-09-09,0.00,72.3,82.5,92.7,72.8,1.12,27.01
Lake,-81.7113,28.7615,74.0,1987-09-10,0.00,71.3,82.2,93.1,72.0,1.27,27.90
Lake,-81.7113,28.7615,74.0,1987-09-11,0.08,72.3,82.8,93.2,72.9,1.02,27.28
Lake,-81.7113,28.7615,74.0,1987-09-12,0.52,71.9,82.8,93.7,73.4,0.43,27.73
Lake,-81.7113,28.7615,74.0,1987-09-13,1.63,71.4,78.0,84.7,73.2,0.33,11.91
Lake,-81.7113,28.7615,74.0,1987-09-14,0.07,72.3,80.8,89.3,72.9,1.04,19.45
Lake,-81.7113,28.7615,74.0,1987-09-15,0.00,71.4,81.5,91.6,72.1,1.03,24.76
Lake,-81.7113,28.7615,74.0,1987-09-16,0.00,71.2,80.9,90.7,71.5,1.18,24.60
Lake,-81.7113,28.7615,74.0,1987-09-17,0.00,71.9,82.4,93.0,71.2,1.37,31.47
Lake,-81.7113,28.7615,74.0,1987-09-18,0.00,72.4,82.9,93.5,71.9,1.16,30.40
Lake,-81.7113,28.7615,74.0,1987-09-19,0.00,72.3,82.5,92.7,71.9,1.26,29.03
Lake,-81.7113,28.7615,74.0,1987-09-20,0.00,73.3,82.9,92.5,73.7,1.30,25.96
Lake,-81.7113,28.7615,74.0,1987-09-21,0.05,72.4,82.3,92.2,71.6,2.53,24.11
Lake,-81.7113,28.7615,74.0,1987-09-22,0.00,70.7,80.6,90.5,68.5,2.00,26.76
Lake,-81.7113,28.7615,74.0,1987-09-23,0.13,71.0,81.3,91.5,69.1,1.63,27.95
Lake,-81.7113,28.7615,74.0,1987-09-24,0.04,67.5,74.4,81.3,65.2,2.13,15.99
Lake,-81.7113,28.7615,74.0,1987-09-25,0.00,64.4,75.4,86.4,63.3,1.52,23.17
Lake,-81.7113,28.7615,74.0,1987-09-26,0.00,65.0,76.3,87.5,62.4,1.93,26.49
Lake,-81.7113,28.7615,74.0,1987-09-27,0.00,67.3,77.8,88.2,64.7,2.34,25.72
Lake,-81.7113,28.7615,74.0,1987-09-28,0.00,70.2,80.1,89.9,68.2,2.38,25.97
Lake,-81.7113,28.7615,74.0,1987-09-29,0.00,69.3,78.1,86.9,68.8,1.37,21.17
Lake,-81.7113,28.7615,74.0,1987-09-30,0.14,69.8,80.0,90.1,70.1,0.33,25.41
Lake,-81.7113,28.7615,74.0,1987-10-01,1.40,66.0,71.6,77.2,71.2,0.24,4.57
Lake,-81.7113,28.7615,74.0,1987-10-02,0.00,61.5,72.7,83.9,61.7,1.54,21.53
Lake,-81.7113,28.7615,74.0,1987-10-03,0.00,58.6,70.9,83.3,60.8,0.05,22.30
Lake,-81.7113,28.7615,74.0,1987-10-04,0.00,56.4,70.5,84.6,52.1,3.58,28.38
Lake,-81.7113,28.7615,74.0,1987-10-05,0.00,55.3,67.1,78.9,53.5,1.43,19.71
Lake,-81.7113,28.7615,74.0,1987-10-06,0.00,55.5,67.6,79.7,56.6,0.43,21.09
Lake,-81.7113,28.7615,74.0,1987-10-07,0.00,54.0,67.8,81.7,58.5,0.04,22.70
Lake,-81.7113,28.7615,74.0,1987-10-08,0.00,52.2,66.6,81.1,50.3,2.17,24.01
Lake,-81.7113,28.7615,74.0,1987-10-09,0.00,53.0,65.5,77.9,47.5,2.84,23.24
Lake,-81.7113,28.7615,74.0,1987-10-10,0.00,58.2,70.3,82.4,61.7,0.63,21.56
Lake,-81.7113,28.7615,74.0,1987-10-11,0.03,66.7,74.5,82.3,68.4,0.14,15.40
Lake,-81.7113,28.7615,74.0,1987-10-12,0.58,68.4,72.5,76.6,69.6,0.51,6.00
Lake,-81.7113,28.7615,74.0,1987-10-13,0.66,60.3,66.0,71.8,65.1,0.39,3.37
Lake,-81.7113,28.7615,74.0,1987-10-14,0.00,52.4,60.7,69.1,52.5,1.95,9.13
Lake,-81.7113,28.7615,74.0,1987-10-15,0.00,51.9,63.2,74.6,53.1,0.71,14.37
Lake,-81.7113,28.7615,74.0,1987-10-16,0.00,53.2,64.5,75.8,58.3,0.02,12.76
Lake,-81.7113,28.7615,74.0,1987-10-17,0.00,59.9,70.0,80.1,59.9,0.80,16.49
Lake,-81.7113,28.7615,74.0,1987-10-18,0.00,61.5,71.5,81.6,62.9,1.24,17.09
Lake,-81.7113,28.7615,74.0,1987-10-19,0.00,62.5,72.9,83.2,63.2,0.11,19.02
Lake,-81.7113,28.7615,74.0,1987-10-20,0.00,65.4,74.7,84.0,68.2,0.03,16.92
Lake,-81.7113,28.7615,74.0,1987-10-21,0.00,64.8,75.2,85.6,67.8,0.00,21.03
Lake,-81.7113,28.7615,74.0,1987-10-22,0.00,49.4,66.0,82.7,51.9,1.39,22.99
Lake,-81.7113,28.7615,74.0,1987-10-23,0.00,50.5,63.9,77.3,51.4,1.71,19.75
Lake,-81.7113,28.7615,74.0,1987-10-24,0.00,50.6,64.2,77.9,59.1,0.00,16.43
Lake,-81.7113,28.7615,74.0,1987-10-25,0.00,62.5,72.1,81.8,63.6,1.02,19.18
Lake,-81.7113,28.7615,74.0,1987-10-26,0.00,61.9,71.0,80.1,62.9,0.66,16.29
Lake,-81.7113,28.7615,74.0,1987-10-27,0.00,62.3,70.0,77.8,64.4,0.27,11.04
Lake,-81.7113,28.7615,74.0,1987-10-28,0.00,60.1,69.3,78.6,62.7,0.76,14.00
Lake,-81.7113,28.7615,74.0,1987-10-29,0.00,44.5,57.8,71.1,46.7,0.54,15.41
Lake,-81.7113,28.7615,74.0,1987-10-30,0.00,48.9,60.7,72.5,47.1,0.89,16.60
Lake,-81.7113,28.7615,74.0,1987-10-31,0.00,54.4,65.1,75.9,54.8,0.35,17.70
Lake,-81.7113,28.7615,74.0,1987-11-01,0.10,63.7,69.7,75.6,62.1,0.84,13.23
Lake,-81.7113,28.7615,74.0,1987-11-02,0.37,67.3,72.0,76.7,67.0,0.66,8.83
Lake,-81.7113,28.7615,74.0,1987-11-03,0.86,67.8,72.9,77.9,68.4,0.04,8.86
Lake,-81.7113,28.7615,74.0,1987-11-04,2.13,68.9,72.0,75.2,70.3,0.09,5.08
Lake,-81.7113,28.7615,74.0,1987-11-05,0.04,66.5,74.2,81.9,70.4,0.00,10.56
Lake,-81.7113,28.7615,74.0,1987-11-06,0.00,55.5,66.0,76.5,63.1,0.57,9.92
Lake,-81.7113,28.7615,74.0,1987-11-07,0.00,56.5,65.6,74.7,51.6,1.26,14.50
Lake,-81.7113,28.7615,74.0,1987-11-08,0.00,56.8,66.8,76.9,56.6,0.36,15.79
Lake,-81.7113,28.7615,74.0,1987-11-09,0.00,60.8,70.1,79.4,62.2,0.22,17.02
Lake,-81.7113,28.7615,74.0,1987-11-10,0.19,64.2,73.0,81.9,69.9,0.04,13.84
Lake,-81.7113,28.7615,74.0,1987-11-11,0.00,61.2,72.1,82.9,65.5,0.64,15.77
Lake,-81.7113,28.7615,74.0,1987-11-12,0.00,42.0,53.4,64.8,42.0,1.01,11.04
Lake,-81.7113,28.7615,74.0,1987-11-13,0.00,42.1,52.9,63.7,41.3,0.36,11.30
Lake,-81.7113,28.7615,74.0,1987-11-14,0.00,44.3,58.0,71.7,47.9,0.25,17.07
Lake,-81.7113,28.7615,74.0,1987-11-15,0.00,54.3,65.3,76.3,58.6,0.23,15.47
Lake,-81.7113,28.7615,74.0,1987-11-16,0.00,61.5,70.5,79.6,63.2,0.36,16.17
Lake,-81.7113,28.7615,74.0,1987-11-17,0.07,66.1,73.7,81.4,68.6,0.06,13.40
Lake,-81.7113,28.7615,74.0,1987-11-18,1.05,64.9,72.7,80.5,67.3,0.01,11.45
Lake,-81.7113,28.7615,74.0,1987-11-19,0.34,64.4,69.6,74.8,66.2,0.15,7.94
Lake,-81.7113,28.7615,74.0,1987-11-20,0.11,54.4,63.8,73.1,62.1,0.24,6.56
Lake,-81.7113,28.7615,74.0,1987-11-21,0.00,39.4,52.8,66.3,38.2,1.34,14.50
Lake,-81.7113,28.7615,74.0,1987-11-22,0.00,39.3,49.4,59.4,33.3,0.72,11.94
Lake,-81.7113,28.7615,74.0,1987-11-23,0.00,43.8,57.0,70.2,48.7,0.14,14.15
Lake,-81.7113,28.7615,74.0,1987-11-24,0.01,55.9,65.3,74.8,55.1,0.61,15.38
Lake,-81.7113,28.7615,74.0,1987-11-25,0.07,57.4,66.8,76.2,60.6,0.29,14.07
Lake,-81.7113,28.7615,74.0,1987-11-26,0.09,61.2,68.7,76.1,65.1,0.00,10.09
Lake,-81.7113,28.7615,74.0,1987-11-27,0.58,63.9,70.9,77.9,66.5,0.00,9.74
Lake,-81.7113,28.7615,74.0,1987-11-28,0.00,61.5,69.6,77.7,65.4,0.00,10.54
Lake,-81.7113,28.7615,74.0,1987-11-29,0.01,60.1,68.2,76.2,63.4,0.00,10.15
Lake,-81.7113,28.7615,74.0,1987-11-30,0.00,51.3,63.0,74.6,55.6,0.38,12.93
