ds,yhat1
2039-12-24,68.27079772949219
2039-12-25,67.90675354003906
2039-12-26,67.72218322753906
2039-12-27,67.53326416015625
2039-12-28,67.43707275390625
2039-12-29,67.20733642578125
2039-12-30,67.21217346191406
2039-12-31,66.94877624511719
2040-01-01,66.66720581054688
2040-01-02,66.4578628540039
2040-01-03,66.16030883789062
2040-01-04,66.0753173828125
2040-01-05,65.88447570800781
2040-01-06,65.9504623413086
2040-01-07,65.84193420410156
2040-01-08,65.6026611328125
2040-01-09,65.51229858398438
2040-01-10,65.35447692871094
2040-01-11,65.2410888671875
2040-01-12,65.18048095703125
2040-01-13,65.34286499023438
2040-01-14,65.18354797363281
2040-01-15,65.081787109375
2040-01-16,64.9616470336914
2040-01-17,64.84410858154297
2040-01-18,64.97813415527344
2040-01-19,64.97659301757812
2040-01-20,65.16583251953125
2040-01-21,65.20521545410156
2040-01-22,65.32054138183594
2040-01-23,65.2222671508789
2040-01-24,65.14007568359375
2040-01-25,65.16647338867188
2040-01-26,65.17677307128906
2040-01-27,65.3582534790039
2040-01-28,65.38072204589844
2040-01-29,65.37229919433594
2040-01-30,65.49227142333984
2040-01-31,65.59300231933594
2040-02-01,65.73373413085938
2040-02-02,65.7989273071289
2040-02-03,66.05428314208984
2040-02-04,66.07659912109375
2040-02-05,66.04370880126953
2040-02-06,66.05646514892578
2040-02-07,66.16227722167969
2040-02-08,66.38800811767578
2040-02-09,66.44757080078125
2040-02-10,66.69322204589844
2040-02-11,66.73571014404297
2040-02-12,66.69892883300781
2040-02-13,66.78779602050781
2040-02-14,66.78404235839844
2040-02-15,66.94085693359375
2040-02-16,66.910400390625
2040-02-17,67.27793884277344
2040-02-18,67.2391128540039
2040-02-19,67.10551452636719
2040-02-20,67.1427001953125
2040-02-21,67.17405700683594
2040-02-22,67.29826354980469
2040-02-23,67.3910140991211
2040-02-24,67.58244323730469
2040-02-25,67.51240539550781
2040-02-26,67.33432006835938
2040-02-27,67.36872863769531
2040-02-28,67.31676483154297
2040-02-29,67.38713836669922
2040-03-01,67.39865112304688
2040-03-02,67.55746459960938
2040-03-03,67.55307006835938
2040-03-04,67.38038635253906
2040-03-05,67.431884765625
2040-03-06,67.44938659667969
2040-03-07,67.41954803466797
2040-03-08,67.52882385253906
2040-03-09,67.66259765625
2040-03-10,67.70477294921875
2040-03-11,67.5628433227539
2040-03-12,67.50875091552734
2040-03-13,67.56043243408203
2040-03-14,67.59513854980469
2040-03-15,67.08778381347656
2040-03-16,67.22056579589844
2040-03-17,67.29905700683594
2040-03-18,67.44659423828125
2040-03-19,67.52243041992188
2040-03-20,67.60910034179688
2040-03-21,67.79580688476562
2040-03-22,67.86092376708984
2040-03-23,68.12240600585938
2040-03-24,68.23460388183594
2040-03-25,68.19200134277344
2040-03-26,68.26190185546875
2040-03-27,68.30574798583984
2040-03-28,68.38191223144531
2040-03-29,68.33750915527344
2040-03-30,68.64718627929688
2040-03-31,68.38280487060547
2040-04-01,68.47232055664062
2040-04-02,68.44988250732422
2040-04-03,68.70024108886719
2040-04-04,69.08985900878906
2040-04-05,69.30154418945312
2040-04-06,69.51812744140625
2040-04-07,69.61996459960938
2040-04-08,69.51861572265625
2040-04-09,69.56771087646484
2040-04-10,69.80038452148438
2040-04-11,70.16078186035156
2040-04-12,70.2518081665039
2040-04-13,70.56083679199219
2040-04-14,70.55763244628906
2040-04-15,70.27030944824219
2040-04-16,70.42236328125
2040-04-17,70.66260528564453
2040-04-18,70.93376159667969
2040-04-19,71.02983856201172
2040-04-20,71.2926025390625
2040-04-21,71.33126831054688
2040-04-22,71.29138946533203
2040-04-23,71.38876342773438
2040-04-24,71.4711685180664
2040-04-25,71.28205871582031
2040-04-26,71.47474670410156
2040-04-27,71.94935607910156
2040-04-28,71.87644958496094
2040-04-29,71.96946716308594
2040-04-30,71.71556091308594
2040-05-01,71.97669982910156
2040-05-02,72.27806854248047
2040-05-03,72.42620849609375
2040-05-04,72.6089859008789
2040-05-05,72.92820739746094
2040-05-06,73.050048828125
2040-05-07,73.13859558105469
2040-05-08,73.12471008300781
2040-05-09,73.32489013671875
2040-05-10,73.25608825683594
2040-05-11,73.75273132324219
2040-05-12,73.94723510742188
2040-05-13,73.98768615722656
2040-05-14,74.09458923339844
2040-05-15,74.181396484375
2040-05-16,74.36351013183594
2040-05-17,74.29035949707031
2040-05-18,74.71464538574219
2040-05-19,74.86224365234375
2040-05-20,75.11408233642578
2040-05-21,75.26815795898438
2040-05-22,75.25297546386719
2040-05-23,75.62026977539062
2040-05-24,75.98682403564453
2040-05-25,76.4431381225586
2040-05-26,76.65800476074219
2040-05-27,76.62503051757812
2040-05-28,76.72050476074219
2040-05-29,77.00091552734375
2040-05-30,77.36163330078125
2040-05-31,77.28996276855469
2040-06-01,77.7353515625
2040-06-02,78.0008316040039
2040-06-03,78.12866973876953
2040-06-04,78.22938537597656
2040-06-05,78.37122344970703
2040-06-06,78.61930847167969
2040-06-07,78.88813018798828
2040-06-08,79.106689453125
2040-06-09,79.31494140625
2040-06-10,79.53691101074219
2040-06-11,79.70156860351562
2040-06-12,79.8367691040039
2040-06-13,79.89488220214844
2040-06-14,79.71138000488281
2040-06-15,80.01707458496094
2040-06-16,80.25732421875
2040-06-17,80.32582092285156
2040-06-18,80.29550170898438
2040-06-19,80.2213134765625
2040-06-20,80.34024047851562
2040-06-21,80.41743469238281
2040-06-22,80.70585632324219
2040-06-23,80.76258850097656
2040-06-24,80.77476501464844
2040-06-25,80.74087524414062
2040-06-26,80.68119812011719
2040-06-27,80.54109954833984
2040-06-28,80.56977844238281
2040-06-29,80.89249420166016
2040-06-30,80.96778106689453
2040-07-01,81.009765625
2040-07-02,80.9871826171875
2040-07-03,80.93740844726562
2040-07-04,81.03832244873047
2040-07-05,80.8816146850586
2040-07-06,80.996826171875
2040-07-07,81.13621520996094
2040-07-08,81.17120361328125
2040-07-09,81.07260131835938
2040-07-10,81.0013656616211
2040-07-11,80.97698211669922
2040-07-12,81.00119018554688
2040-07-13,81.29608154296875
2040-07-14,81.06926727294922
2040-07-15,80.90458679199219
2040-07-16,80.89481353759766
2040-07-17,80.73182678222656
2040-07-18,80.99026489257812
2040-07-19,81.07034301757812
2040-07-20,81.22247314453125
2040-07-21,81.09385681152344
2040-07-22,80.99779510498047
2040-07-23,80.92353820800781
2040-07-24,81.02120208740234
2040-07-25,81.14863586425781
2040-07-26,81.14851379394531
2040-07-27,81.25690460205078
2040-07-28,81.28579711914062
2040-07-29,81.25703430175781
2040-07-30,81.33368682861328
2040-07-31,81.2650375366211
2040-08-01,81.04358673095703
2040-08-02,81.22309875488281
2040-08-03,81.5760498046875
2040-08-04,81.61637878417969
2040-08-05,81.6529541015625
2040-08-06,81.68711853027344
2040-08-07,81.66169738769531
2040-08-08,81.8028335571289
2040-08-09,81.83555603027344
2040-08-10,82.03901672363281
2040-08-11,81.89020538330078
2040-08-12,81.77545166015625
2040-08-13,81.81964111328125
2040-08-14,81.84210205078125
2040-08-15,81.94654846191406
2040-08-16,81.91156005859375
2040-08-17,82.47811889648438
2040-08-18,82.33961486816406
2040-08-19,82.0010986328125
2040-08-20,81.94491577148438
2040-08-21,82.00071716308594
2040-08-22,82.09205627441406
2040-08-23,82.08967590332031
2040-08-24,82.07601928710938
2040-08-25,81.94668579101562
2040-08-26,81.65399169921875
2040-08-27,81.57477569580078
2040-08-28,81.5810546875
2040-08-29,81.69680786132812
2040-08-30,81.73057556152344
2040-08-31,81.96470642089844
2040-09-01,81.91471862792969
2040-09-02,81.57733154296875
2040-09-03,81.55372619628906
2040-09-04,81.54609680175781
2040-09-05,81.56884765625
2040-09-06,81.52497863769531
2040-09-07,81.62146759033203
2040-09-08,81.5473861694336
2040-09-09,81.4056625366211
2040-09-10,81.34785461425781
2040-09-11,81.31582641601562
2040-09-12,81.33877563476562
2040-09-13,81.2806167602539
2040-09-14,81.57049560546875
2040-09-15,81.39646911621094
2040-09-16,81.22154235839844
2040-09-17,81.1251449584961
2040-09-18,81.033447265625
2040-09-19,81.02606964111328
2040-09-20,81.22669219970703
2040-09-21,81.38765716552734
2040-09-22,81.20742797851562
2040-09-23,80.98603820800781
2040-09-24,80.73348999023438
2040-09-25,80.70524597167969
2040-09-26,80.78645324707031
2040-09-27,80.77650451660156
2040-09-28,80.93378448486328
2040-09-29,80.3967056274414
2040-09-30,80.42362976074219
2040-10-01,80.50495147705078
2040-10-02,80.44273376464844
2040-10-03,80.42588806152344
2040-10-04,80.33193969726562
2040-10-05,80.34901428222656
2040-10-06,80.18148803710938
2040-10-07,79.98241424560547
2040-10-08,79.69956970214844
2040-10-09,79.48521423339844
2040-10-10,79.46659851074219
2040-10-11,79.27071380615234
2040-10-12,79.26646423339844
2040-10-13,79.08839416503906
2040-10-14,78.8272705078125
2040-10-15,78.63642883300781
2040-10-16,78.36687469482422
2040-10-17,78.17469787597656
2040-10-18,78.04192352294922
2040-10-19,78.0431900024414
2040-10-20,77.78861999511719
2040-10-21,77.26290130615234
2040-10-22,77.00395202636719
2040-10-23,76.83074951171875
2040-10-24,76.662353515625
2040-10-25,76.43973541259766
2040-10-26,76.39944458007812
2040-10-27,76.18499755859375
2040-10-28,75.82716369628906
2040-10-29,75.5574951171875
2040-10-30,75.72772216796875
2040-10-31,75.48808288574219
2040-11-01,75.03825378417969
2040-11-02,74.83541107177734
2040-11-03,74.55364990234375
2040-11-04,74.26033020019531
2040-11-05,74.00962829589844
2040-11-06,73.76513671875
2040-11-07,73.61933898925781
2040-11-08,73.39784240722656
2040-11-09,73.42340850830078
2040-11-10,73.37480926513672
2040-11-11,73.07958984375
2040-11-12,72.79169464111328
2040-11-13,72.621337890625
2040-11-14,72.50910949707031
2040-11-15,72.31045532226562
2040-11-16,72.62759399414062
2040-11-17,72.52656555175781
2040-11-18,72.24067687988281
2040-11-19,72.13404083251953
2040-11-20,71.93463897705078
2040-11-21,71.81913757324219
2040-11-22,71.67156219482422
2040-11-23,71.68057250976562
2040-11-24,71.65919494628906
2040-11-25,71.54386138916016
2040-11-26,71.4564208984375
2040-11-27,71.31700134277344
2040-11-28,71.37791442871094
2040-11-29,71.31845092773438
2040-11-30,71.32132720947266
2040-12-01,71.21720123291016
2040-12-02,71.03184509277344
2040-12-03,70.96549224853516
2040-12-04,70.87460327148438
2040-12-05,70.80502319335938
2040-12-06,70.73917388916016
2040-12-07,70.79676818847656
2040-12-08,70.68168640136719
2040-12-09,70.4680404663086
2040-12-10,70.34307861328125
2040-12-11,70.20072174072266
2040-12-12,70.10237884521484
2040-12-13,69.83750915527344
2040-12-14,69.95819854736328
2040-12-15,69.88414764404297
2040-12-16,69.80152893066406
2040-12-17,69.80256652832031
2040-12-18,69.4993896484375
2040-12-19,69.36628723144531
2040-12-20,69.09843444824219
2040-12-21,69.04562377929688
2040-12-22,68.8193130493164
2040-12-23,68.52162170410156
2040-12-24,68.33853149414062
2040-12-25,68.13374328613281
2040-12-26,67.64543914794922
2040-12-27,67.45713806152344
2040-12-28,67.49989318847656
2040-12-29,67.29933166503906
2040-12-30,67.05719757080078
2040-12-31,66.86811828613281
2041-01-01,66.78214263916016
2041-01-02,66.7388916015625
2041-01-03,66.56818389892578
2041-01-04,66.28656005859375
2041-01-05,66.09337615966797
2041-01-06,65.95179748535156
2041-01-07,65.9229736328125
2041-01-08,65.57402038574219
2041-01-09,65.24142456054688
2041-01-10,65.3160400390625
2041-01-11,65.59124755859375
2041-01-12,65.52584838867188
2041-01-13,65.35002899169922
2041-01-14,65.26530456542969
2041-01-15,65.21990203857422
2041-01-16,65.12571716308594
2041-01-17,65.04529571533203
2041-01-18,65.20640563964844
2041-01-19,65.20783996582031
2041-01-20,65.12942504882812
2041-01-21,65.14136505126953
2041-01-22,65.12699127197266
2041-01-23,65.28567504882812
2041-01-24,65.3048095703125
2041-01-25,65.67185974121094
2041-01-26,65.59730529785156
2041-01-27,65.52076721191406
2041-01-28,65.57659912109375
2041-01-29,65.66162109375
2041-01-30,65.8271484375
2041-01-31,65.87186431884766
2041-02-01,66.12348937988281
2041-02-02,66.1504135131836
2041-02-03,66.19091796875
2041-02-04,66.15003204345703
2041-02-05,66.26460266113281
2041-02-06,66.53607177734375
2041-02-07,66.64189147949219
2041-02-08,66.89637756347656
2041-02-09,66.91216278076172
2041-02-10,66.839599609375
2041-02-11,66.86827087402344
2041-02-12,67.00254821777344
2041-02-13,67.15281677246094
2041-02-14,67.14389038085938
2041-02-15,67.43254852294922
2041-02-16,67.48810577392578
2041-02-17,67.32952880859375
2041-02-18,67.30032348632812
2041-02-19,67.30343627929688
2041-02-20,67.39706420898438
2041-02-21,67.59626770019531
2041-02-22,67.78722381591797
2041-02-23,67.87161254882812
2041-02-24,67.73841857910156
2041-02-25,67.75285339355469
2041-02-26,67.77215576171875
2041-02-27,67.6414794921875
2041-02-28,67.57453918457031
2041-03-01,67.79119110107422
2041-03-02,67.73611450195312
2041-03-03,67.65464782714844
2041-03-04,67.6042709350586
2041-03-05,67.59512329101562
2041-03-06,67.64524841308594
2041-03-07,67.6175537109375
2041-03-08,67.87577056884766
2041-03-09,67.83769226074219
2041-03-10,67.73880004882812
2041-03-11,67.68877410888672
2041-03-12,67.6215591430664
2041-03-13,67.61103820800781
2041-03-14,67.66398620605469
2041-03-15,67.86626434326172
2041-03-16,67.84556579589844
2041-03-17,67.77944946289062
2041-03-18,67.8623046875
2041-03-19,67.93844604492188
2041-03-20,68.04263305664062
2041-03-21,68.07756042480469
2041-03-22,68.31591796875
2041-03-23,68.35444641113281
2041-03-24,68.3559799194336
2041-03-25,68.40412902832031
2041-03-26,68.52420043945312
2041-03-27,68.41595458984375
2041-03-28,68.45602416992188
2041-03-29,68.74154663085938
2041-03-30,68.82189178466797
2041-03-31,68.74820709228516
2041-04-01,68.93370819091797
2041-04-02,69.04502868652344
2041-04-03,69.2706298828125
2041-04-04,69.44819641113281
2041-04-05,69.73628234863281
2041-04-06,69.89865112304688
2041-04-07,69.93421936035156
2041-04-08,70.03694152832031
2041-04-09,70.05152893066406
2041-04-10,70.21366119384766
2041-04-11,70.37028503417969
2041-04-12,70.58122253417969
2041-04-13,70.66552734375
2041-04-14,70.67539978027344
2041-04-15,70.76707458496094
2041-04-16,70.87586975097656
2041-04-17,71.08509826660156
2041-04-18,71.20597076416016
2041-04-19,71.35372924804688
2041-04-20,71.39308166503906
2041-04-21,71.45040130615234
2041-04-22,71.47105407714844
2041-04-23,71.61439514160156
2041-04-24,71.81575012207031
2041-04-25,71.9665756225586
2041-04-26,72.21734619140625
2041-04-27,72.26593017578125
2041-04-28,72.20207214355469
2041-04-29,72.31034851074219
2041-04-30,72.33354187011719
2041-05-01,72.51426696777344
2041-05-02,72.62802124023438
2041-05-03,73.00133514404297
2041-05-04,73.14848327636719
2041-05-05,73.11958312988281
2041-05-06,73.298583984375
2041-05-07,73.36634063720703
2041-05-08,73.51487731933594
2041-05-09,73.72418212890625
2041-05-10,74.0444564819336
2041-05-11,74.15005493164062
2041-05-12,74.19735717773438
2041-05-13,74.33037567138672
2041-05-14,74.33216857910156
2041-05-15,74.48478698730469
2041-05-16,74.67340087890625
2041-05-17,75.0766372680664
2041-05-18,75.33370971679688
2041-05-19,75.36121368408203
2041-05-20,75.54878234863281
2041-05-21,75.67326354980469
2041-05-22,75.8836898803711
2041-05-23,76.1494140625
2041-05-24,76.57087707519531
2041-05-25,76.73764038085938
2041-05-26,76.8594741821289
2041-05-27,77.02909851074219
2041-05-28,77.1705322265625
2041-05-29,77.3798828125
2041-05-30,77.655029296875
2041-05-31,78.04877471923828
2041-06-01,78.19168090820312
2041-06-02,78.36868286132812
2041-06-03,78.52890014648438
2041-06-04,78.50212097167969
2041-06-05,78.77293395996094
2041-06-06,79.05519104003906
2041-06-07,79.41700744628906
2041-06-08,79.11886596679688
2041-06-09,79.22845458984375
2041-06-10,79.62710571289062
2041-06-11,79.8373794555664
2041-06-12,80.0800552368164
2041-06-13,80.18064880371094
2041-06-14,80.43505096435547
2041-06-15,80.32796478271484
2041-06-16,80.40899658203125
2041-06-17,80.32893371582031
2041-06-18,80.38775634765625
2041-06-19,80.64327239990234
2041-06-20,80.7628173828125
2041-06-21,80.99234008789062
2041-06-22,80.98324584960938
2041-06-23,80.89278411865234
2041-06-24,80.94869995117188
2041-06-25,80.96298217773438
2041-06-26,81.03424835205078
2041-06-27,81.12843322753906
2041-06-28,81.37066650390625
2041-06-29,81.53965759277344
2041-06-30,81.33656311035156
2041-07-01,81.18960571289062
2041-07-02,80.92928314208984
2041-07-03,80.91093444824219
2041-07-04,81.02276611328125
2041-07-05,81.28472900390625
2041-07-06,81.26348876953125
2041-07-07,81.111083984375
2041-07-08,81.10931396484375
2041-07-09,81.12887573242188
2041-07-10,81.16954040527344
2041-07-11,81.13021850585938
2041-07-12,81.15703582763672
2041-07-13,81.26292419433594
2041-07-14,81.17951202392578
2041-07-15,81.21275329589844
2041-07-16,81.16920471191406
2041-07-17,81.2757568359375
2041-07-18,81.28451538085938
2041-07-19,81.39433288574219
2041-07-20,81.31433868408203
2041-07-21,81.232177734375
2041-07-22,81.21957397460938
2041-07-23,81.27336120605469
2041-07-24,81.33657836914062
2041-07-25,81.28385925292969
2041-07-26,81.53601837158203
2041-07-27,81.64490509033203
2041-07-28,81.61878967285156
2041-07-29,81.6680908203125
2041-07-30,81.697021484375
2041-07-31,81.758544921875
2041-08-01,81.50518798828125
2041-08-02,81.75837707519531
2041-08-03,81.85298156738281
2041-08-04,81.61730194091797
2041-08-05,81.68592834472656
2041-08-06,81.87811279296875
2041-08-07,82.04103088378906
2041-08-08,82.12016296386719
2041-08-09,82.32415771484375
2041-08-10,82.29298400878906
2041-08-11,82.18196105957031
2041-08-12,82.20553588867188
2041-08-13,82.19361877441406
2041-08-14,82.21855163574219
2041-08-15,82.11689758300781
2041-08-16,82.36782836914062
2041-08-17,82.30964660644531
2041-08-18,82.22308349609375
2041-08-19,82.22855377197266
2041-08-20,82.13458251953125
2041-08-21,82.14434051513672
2041-08-22,82.20821380615234
2041-08-23,82.55226135253906
2041-08-24,82.34205627441406
2041-08-25,82.17448425292969
2041-08-26,82.03817749023438
2041-08-27,81.89964294433594
2041-08-28,81.84605407714844
2041-08-29,81.73326873779297
2041-08-30,81.85954284667969
2041-08-31,81.83502960205078
2041-09-01,81.77313232421875
2041-09-02,81.6854476928711
2041-09-03,81.65933227539062
2041-09-04,81.7542724609375
2041-09-05,81.74922180175781
2041-09-06,81.90263366699219
2041-09-07,81.88479614257812
2041-09-08,81.66498565673828
2041-09-09,81.75503540039062
2041-09-10,81.70697021484375
2041-09-11,81.68576049804688
2041-09-12,81.55903625488281
2041-09-13,81.62276458740234
2041-09-14,81.48999786376953
2041-09-15,81.39932250976562
2041-09-16,81.39833068847656
2041-09-17,81.09567260742188
2041-09-18,81.1984634399414
2041-09-19,81.42254638671875
2041-09-20,81.85015869140625
2041-09-21,81.32504272460938
2041-09-22,81.15669250488281
2041-09-23,81.1487808227539
2041-09-24,81.10107421875
2041-09-25,81.20286560058594
2041-09-26,81.14741516113281
2041-09-27,81.17671203613281
2041-09-28,81.03993225097656
2041-09-29,80.80274963378906
2041-09-30,80.76640319824219
2041-10-01,80.60173034667969
2041-10-02,80.60364532470703
2041-10-03,80.64766693115234
2041-10-04,80.75473022460938
2041-10-05,80.54389953613281
2041-10-06,80.32075500488281
2041-10-07,80.17509460449219
2041-10-08,79.99491882324219
2041-10-09,79.93790435791016
2041-10-10,79.79338073730469
2041-10-11,79.93043518066406
2041-10-12,79.70689392089844
2041-10-13,79.29877471923828
2041-10-14,79.08041381835938
2041-10-15,78.78541564941406
2041-10-16,78.65200805664062
2041-10-17,78.50538635253906
2041-10-18,78.24223327636719
2041-10-19,78.05267333984375
2041-10-20,77.75466918945312
2041-10-21,77.51612091064453
2041-10-22,77.26872253417969
2041-10-23,77.13470458984375
2041-10-24,76.80596923828125
2041-10-25,76.62206268310547
2041-10-26,76.42609405517578
2041-10-27,76.21456909179688
2041-10-28,75.94758605957031
2041-10-29,75.63615417480469
2041-10-30,75.4641342163086
2041-10-31,75.28219604492188
2041-11-01,75.22718811035156
2041-11-02,74.92086029052734
2041-11-03,74.47721862792969
2041-11-04,74.34925842285156
2041-11-05,74.18363952636719
2041-11-06,74.07136535644531
2041-11-07,73.81163024902344
2041-11-08,73.72967529296875
2041-11-09,73.422119140625
2041-11-10,73.14755249023438
2041-11-11,73.00395202636719
2041-11-12,72.91375732421875
2041-11-13,72.81916046142578
2041-11-14,72.71704864501953
2041-11-15,72.76606750488281
2041-11-16,72.503173828125
2041-11-17,72.33125305175781
2041-11-18,72.24557495117188
2041-11-19,72.56629943847656
2041-11-20,72.27766418457031
2041-11-21,72.02802276611328
2041-11-22,72.06553649902344
2041-11-23,72.13291931152344
2041-11-24,71.969482421875
2041-11-25,71.75177764892578
2041-11-26,71.53207397460938
2041-11-27,71.43838500976562
2041-11-28,71.47772216796875
2041-11-29,71.6749496459961
2041-11-30,71.41197204589844
2041-12-01,71.20182800292969
2041-12-02,71.13101196289062
2041-12-03,71.04087829589844
2041-12-04,71.04719543457031
2041-12-05,71.04217529296875
2041-12-06,71.30316162109375
2041-12-07,71.0156478881836
2041-12-08,70.80477142333984
2041-12-09,70.77165222167969
2041-12-10,70.62724304199219
2041-12-11,70.47251892089844
2041-12-12,70.30029296875
2041-12-13,70.53009033203125
2041-12-14,70.22575378417969
2041-12-15,69.82077026367188
2041-12-16,69.72819519042969
2041-12-17,69.62442016601562
2041-12-18,69.49798583984375
2041-12-19,69.36772155761719
2041-12-20,69.33172607421875
2041-12-21,69.07909393310547
2041-12-22,68.82463073730469
2041-12-23,68.63612365722656
2041-12-24,68.45655822753906
2041-12-25,68.28083038330078
2041-12-26,67.9957504272461
2041-12-27,68.02019500732422
2041-12-28,67.75273895263672
2041-12-29,67.48429107666016
2041-12-30,67.3468017578125
2041-12-31,67.15387725830078
2042-01-01,67.01222229003906
2042-01-02,66.85868835449219
2042-01-03,67.00523376464844
2042-01-04,66.757568359375
2042-01-05,66.32969665527344
2042-01-06,66.15287017822266
2042-01-07,66.04517364501953
2042-01-08,65.98922729492188
2042-01-09,65.76336669921875
2042-01-10,65.87057495117188
2042-01-11,65.78952026367188
2042-01-12,65.62094116210938
2042-01-13,65.56590270996094
2042-01-14,65.49223327636719
2042-01-15,65.46176147460938
2042-01-16,65.4127197265625
2042-01-17,65.50792694091797
2042-01-18,65.39755249023438
2042-01-19,65.29386901855469
2042-01-20,65.34591674804688
2042-01-21,65.41992950439453
2042-01-22,65.51342010498047
2042-01-23,65.47332000732422
2042-01-24,65.64462280273438
2042-01-25,65.7650375366211
2042-01-26,65.65069580078125
2042-01-27,65.66932678222656
2042-01-28,65.7297134399414
2042-01-29,65.87371063232422
2042-01-30,66.00869750976562
2042-01-31,66.2280044555664
2042-02-01,66.23528289794922
2042-02-02,66.10257720947266
2042-02-03,66.26866149902344
2042-02-04,66.44281005859375
2042-02-05,66.5871810913086
2042-02-06,66.53025817871094
2042-02-07,66.76641845703125
2042-02-08,66.90684509277344
2042-02-09,66.8416519165039
2042-02-10,66.91378784179688
2042-02-11,66.92471313476562
2042-02-12,66.78736877441406
2042-02-13,66.92729187011719
2042-02-14,67.33551025390625
2042-02-15,67.46443176269531
2042-02-16,67.66717529296875
2042-02-17,67.67689514160156
2042-02-18,67.59999084472656
2042-02-19,67.63495635986328
2042-02-20,67.66903686523438
2042-02-21,67.858642578125
2042-02-22,67.7906723022461
2042-02-23,67.56414794921875
2042-02-24,67.63577270507812
2042-02-25,67.7040023803711
2042-02-26,68.05535125732422
2042-02-27,68.05941009521484
2042-02-28,68.09928894042969
2042-03-01,67.97736358642578
2042-03-02,67.80404663085938
2042-03-03,67.8276596069336
2042-03-04,67.71509552001953
2042-03-05,67.75715637207031
2042-03-06,67.71299743652344
2042-03-07,67.8766860961914
2042-03-08,68.00210571289062
2042-03-09,67.85985565185547
2042-03-10,67.82742309570312
2042-03-11,67.7425308227539
2042-03-12,67.85124206542969
2042-03-13,67.90727233886719
2042-03-14,68.12898254394531
2042-03-15,68.11210632324219
2042-03-16,68.01425170898438
2042-03-17,68.03533935546875
2042-03-18,68.08930969238281
2042-03-19,68.17822265625
2042-03-20,68.26728820800781
2042-03-21,68.53839111328125
2042-03-22,68.5626449584961
2042-03-23,68.48771667480469
2042-03-24,68.53260803222656
2042-03-25,68.62625122070312
2042-03-26,68.74000549316406
2042-03-27,68.80767822265625
2042-03-28,69.02737426757812
2042-03-29,69.10406494140625
2042-03-30,69.10150146484375
2042-03-31,69.22696685791016
2042-04-01,69.24324035644531
2042-04-02,69.43605041503906
2042-04-03,69.57197570800781
2042-04-04,69.82022094726562
2042-04-05,69.29154968261719
2042-04-06,69.32430267333984
2042-04-07,69.81494903564453
2042-04-08,70.07965850830078
2042-04-09,70.45414733886719
2042-04-10,70.5203628540039
2042-04-11,70.7132797241211
2042-04-12,70.72726440429688
2042-04-13,70.69892883300781
2042-04-14,70.85070037841797
2042-04-15,70.97120666503906
2042-04-16,71.13368225097656
2042-04-17,71.45951843261719
2042-04-18,71.70072937011719
2042-04-19,71.68119049072266
2042-04-20,71.62185668945312
2042-04-21,71.78013610839844
2042-04-22,71.8679428100586
2042-04-23,72.02799987792969
2042-04-24,72.1114273071289
2042-04-25,72.33924865722656
2042-04-26,72.37474060058594
2042-04-27,72.35175323486328
2042-04-28,72.45195007324219
2042-04-29,72.5296630859375
2042-04-30,72.67826843261719
2042-05-01,72.77294921875
2042-05-02,73.15869140625
2042-05-03,73.25623321533203
2042-05-04,73.2195816040039
2042-05-05,73.34469604492188
2042-05-06,73.45106506347656
2042-05-07,73.58381652832031
2042-05-08,73.70059967041016
2042-05-09,74.01527404785156
2042-05-10,74.10639953613281
2042-05-11,74.05848693847656
2042-05-12,74.12740325927734
2042-05-13,74.33845520019531
2042-05-14,74.6371078491211
2042-05-15,74.65142822265625
2042-05-16,74.96136474609375
2042-05-17,75.05416870117188
2042-05-18,75.35232543945312
2042-05-19,75.60902404785156
2042-05-20,75.76750183105469
2042-05-21,75.83975219726562
2042-05-22,76.14689636230469
2042-05-23,76.520263671875
2042-05-24,76.60096740722656
2042-05-25,76.59016418457031
2042-05-26,76.83031463623047
2042-05-27,77.08670043945312
2042-05-28,77.36869812011719
2042-05-29,77.63105773925781
2042-05-30,78.00868225097656
2042-05-31,78.12242126464844
2042-06-01,78.20819091796875
2042-06-02,78.29410552978516
2042-06-03,78.414306640625
2042-06-04,78.65682983398438
2042-06-05,78.91494750976562
2042-06-06,79.47288513183594
2042-06-07,79.6352310180664
2042-06-08,79.66625213623047
2042-06-09,79.6861572265625
2042-06-10,79.83999633789062
2042-06-11,79.96064758300781
2042-06-12,80.11260986328125
2042-06-13,80.42820739746094
2042-06-14,80.49261474609375
2042-06-15,80.36578369140625
2042-06-16,80.50528717041016
2042-06-17,80.64183044433594
2042-06-18,80.79478454589844
2042-06-19,80.94432067871094
2042-06-20,81.13614654541016
2042-06-21,81.02883911132812
2042-06-22,80.98443603515625
2042-06-23,80.9884262084961
2042-06-24,81.062255859375
2042-06-25,81.20782470703125
2042-06-26,81.24451446533203
2042-06-27,81.39228820800781
2042-06-28,81.38844299316406
2042-06-29,81.64425659179688
2042-06-30,81.42503356933594
2042-07-01,81.09475708007812
2042-07-02,81.18408203125
2042-07-03,81.30166625976562
2042-07-04,81.3690185546875
2042-07-05,81.33642578125
2042-07-06,81.11573791503906
2042-07-07,81.16326904296875
2042-07-08,81.20573425292969
2042-07-09,81.29039001464844
2042-07-10,81.26607513427734
2042-07-11,81.51353454589844
2042-07-12,81.39372253417969
2042-07-13,81.24557495117188
2042-07-14,81.30390930175781
2042-07-15,81.27528381347656
2042-07-16,81.324951171875
