ds,yhat1
2038-10-28,80.43251037597656
2038-10-29,80.25912475585938
2038-10-30,80.08045959472656
2038-10-31,79.70695495605469
2038-11-01,79.42244720458984
2038-11-02,78.89645385742188
2038-11-03,78.8441162109375
2038-11-04,78.71160888671875
2038-11-05,78.68569946289062
2038-11-06,78.5633316040039
2038-11-07,78.24754333496094
2038-11-08,77.95834350585938
2038-11-09,77.77174377441406
2038-11-10,77.65298461914062
2038-11-11,77.41229248046875
2038-11-12,77.33300018310547
2038-11-13,76.94731903076172
2038-11-14,76.7353515625
2038-11-15,76.5653305053711
2038-11-16,76.40547180175781
2038-11-17,76.35991668701172
2038-11-18,76.23279571533203
2038-11-19,76.35717010498047
2038-11-20,76.19114685058594
2038-11-21,75.9271011352539
2038-11-22,75.75772094726562
2038-11-23,75.57649230957031
2038-11-24,75.65764617919922
2038-11-25,75.37977600097656
2038-11-26,75.3782958984375
2038-11-27,75.33433532714844
2038-11-28,75.11796569824219
2038-11-29,74.82979583740234
2038-11-30,74.6402587890625
2038-12-01,74.61094665527344
2038-12-02,74.60714721679688
2038-12-03,74.60438537597656
2038-12-04,74.44549560546875
2038-12-05,74.20407104492188
2038-12-06,74.0678482055664
2038-12-07,73.9259033203125
2038-12-08,73.91902923583984
2038-12-09,73.82600402832031
2038-12-10,73.79823303222656
2038-12-11,73.61747741699219
2038-12-12,73.28834533691406
2038-12-13,73.16626739501953
2038-12-14,73.07113647460938
2038-12-15,73.04896545410156
2038-12-16,72.91009521484375
2038-12-17,72.8885498046875
2038-12-18,72.73400115966797
2038-12-19,72.45602416992188
2038-12-20,72.31006622314453
2038-12-21,72.1189193725586
2038-12-22,71.98209381103516
2038-12-23,71.81962585449219
2038-12-24,71.76756286621094
2038-12-25,71.77821350097656
2038-12-26,71.31562805175781
2038-12-27,70.97637939453125
2038-12-28,70.90573120117188
2038-12-29,70.92630004882812
2038-12-30,70.80989837646484
2038-12-31,70.75123596191406
2039-01-01,70.69341278076172
2039-01-02,70.50732421875
2039-01-03,70.30111694335938
2039-01-04,70.03144836425781
2039-01-05,70.02031707763672
2039-01-06,69.9135513305664
2039-01-07,69.95879364013672
2039-01-08,69.85232543945312
2039-01-09,69.53059387207031
2039-01-10,69.42964172363281
2039-01-11,69.35392761230469
2039-01-12,69.41358947753906
2039-01-13,69.31845092773438
2039-01-14,69.46946716308594
2039-01-15,69.54246520996094
2039-01-16,69.22346496582031
2039-01-17,69.13028717041016
2039-01-18,69.12242126464844
2039-01-19,69.22789764404297
2039-01-20,69.30076599121094
2039-01-21,69.45967102050781
2039-01-22,69.5207748413086
2039-01-23,69.33184814453125
2039-01-24,69.3672866821289
2039-01-25,69.53089904785156
2039-01-26,69.68999481201172
2039-01-27,69.70997619628906
2039-01-28,69.83917236328125
2039-01-29,69.93160247802734
2039-01-30,69.9107666015625
2039-01-31,69.9542007446289
2039-02-01,69.93299865722656
2039-02-02,70.09925842285156
2039-02-03,70.16744232177734
2039-02-04,70.4023208618164
2039-02-05,70.51591491699219
2039-02-06,70.64686584472656
2039-02-07,70.75170135498047
2039-02-08,70.87644958496094
2039-02-09,71.0866470336914
2039-02-10,71.16264343261719
2039-02-11,71.35243225097656
2039-02-12,71.58084106445312
2039-02-13,71.69758605957031
2039-02-14,71.71087646484375
2039-02-15,71.68704986572266
2039-02-16,71.85893249511719
2039-02-17,71.94491577148438
2039-02-18,72.12611389160156
2039-02-19,72.18973541259766
2039-02-20,72.17794799804688
2039-02-21,72.25289916992188
2039-02-22,72.33145141601562
2039-02-23,72.48700714111328
2039-02-24,72.687744140625
2039-02-25,72.81887817382812
2039-02-26,72.81484985351562
2039-02-27,72.77079772949219
2039-02-28,72.80570983886719
2039-03-01,72.85993194580078
2039-03-02,73.02742004394531
2039-03-03,73.06649017333984
2039-03-04,73.20153045654297
2039-03-05,73.29322814941406
2039-03-06,73.22602844238281
2039-03-07,73.26985168457031
2039-03-08,73.30766296386719
2039-03-09,73.45821380615234
2039-03-10,73.50900268554688
2039-03-11,73.68072509765625
2039-03-12,73.79374694824219
2039-03-13,73.81050109863281
2039-03-14,73.88858032226562
2039-03-15,73.85070037841797
2039-03-16,73.95840454101562
2039-03-17,73.98367309570312
2039-03-18,74.1912841796875
2039-03-19,74.30119323730469
2039-03-20,74.25741577148438
2039-03-21,74.36592102050781
2039-03-22,74.38575744628906
2039-03-23,74.55172729492188
2039-03-24,74.61812591552734
2039-03-25,74.83763122558594
2039-03-26,74.97679138183594
2039-03-27,74.99513244628906
2039-03-28,75.12078094482422
2039-03-29,75.21769714355469
2039-03-30,75.32489013671875
2039-03-31,75.35504913330078
2039-04-01,75.64556884765625
2039-04-02,75.79286193847656
2039-04-03,75.70709228515625
2039-04-04,75.85516357421875
2039-04-05,75.94002532958984
2039-04-06,76.17301177978516
2039-04-07,76.1138916015625
2039-04-08,76.181396484375
2039-04-09,76.39662170410156
2039-04-10,76.53672790527344
2039-04-11,76.89312744140625
2039-04-12,76.9245376586914
2039-04-13,77.18023681640625
2039-04-14,77.19410705566406
2039-04-15,77.30010986328125
2039-04-16,77.23039245605469
2039-04-17,77.29573059082031
2039-04-18,77.42198181152344
2039-04-19,77.48399353027344
2039-04-20,77.8946533203125
2039-04-21,78.00111389160156
2039-04-22,78.15269470214844
2039-04-23,77.93951416015625
2039-04-24,77.990478515625
2039-04-25,78.23275756835938
2039-04-26,78.46530151367188
2039-04-27,78.69609069824219
2039-04-28,78.73710632324219
2039-04-29,78.89839172363281
2039-04-30,79.09443664550781
2039-05-01,79.08213806152344
2039-05-02,79.21266174316406
2039-05-03,79.14897155761719
2039-05-04,79.34332275390625
2039-05-05,79.4667739868164
2039-05-06,79.7373046875
2039-05-07,79.88812255859375
2039-05-08,79.85528564453125
2039-05-09,79.83537292480469
2039-05-10,79.90284729003906
2039-05-11,80.17610168457031
2039-05-12,80.26042175292969
2039-05-13,80.43382263183594
2039-05-14,80.5614013671875
2039-05-15,80.61854553222656
2039-05-16,80.7594223022461
2039-05-17,80.9100570678711
2039-05-18,81.1131591796875
2039-05-19,81.20066833496094
2039-05-20,81.43132019042969
2039-05-21,81.5892105102539
2039-05-22,81.58689880371094
2039-05-23,81.72506713867188
2039-05-24,81.85450744628906
2039-05-25,82.10945129394531
2039-05-26,82.22088623046875
2039-05-27,82.46266174316406
2039-05-28,82.59596252441406
2039-05-29,82.597412109375
2039-05-30,82.70152282714844
2039-05-31,82.46348571777344
2039-06-01,82.763916015625
2039-06-02,83.03392791748047
2039-06-03,83.55142211914062
2039-06-04,83.7257080078125
2039-06-05,83.72329711914062
2039-06-06,83.77786254882812
2039-06-07,83.81558227539062
2039-06-08,84.0681381225586
2039-06-09,84.20562744140625
2039-06-10,84.42533874511719
2039-06-11,84.53929138183594
2039-06-12,84.47864532470703
2039-06-13,84.69747924804688
2039-06-14,84.74125671386719
2039-06-15,84.93545532226562
2039-06-16,85.0172119140625
2039-06-17,85.1571044921875
2039-06-18,85.41513061523438
2039-06-19,85.30548095703125
2039-06-20,85.2587890625
2039-06-21,85.18265533447266
2039-06-22,85.38589477539062
2039-06-23,85.39225769042969
2039-06-24,85.51481628417969
2039-06-25,85.2401123046875
2039-06-26,85.27066040039062
2039-06-27,85.38246154785156
2039-06-28,85.47418212890625
2039-06-29,85.6236572265625
2039-06-30,85.67384338378906
2039-07-01,85.68555450439453
2039-07-02,85.67491912841797
2039-07-03,85.65771484375
2039-07-04,85.66480255126953
2039-07-05,85.6043472290039
2039-07-06,85.6288070678711
2039-07-07,85.6378173828125
2039-07-08,85.73995971679688
2039-07-09,85.73328399658203
2039-07-10,85.77418518066406
2039-07-11,85.8121566772461
2039-07-12,85.80529022216797
2039-07-13,85.91304779052734
2039-07-14,85.9925308227539
2039-07-15,86.07394409179688
2039-07-16,86.0320053100586
2039-07-17,86.03070068359375
2039-07-18,86.13520050048828
2039-07-19,86.1327896118164
2039-07-20,86.15924072265625
2039-07-21,86.13192749023438
2039-07-22,86.20415496826172
2039-07-23,86.23892974853516
2039-07-24,86.17424011230469
2039-07-25,86.1201171875
2039-07-26,86.1480484008789
2039-07-27,86.27255249023438
2039-07-28,86.37283325195312
2039-07-29,86.51226043701172
2039-07-30,86.49711608886719
2039-07-31,86.38742065429688
2039-08-01,86.42906188964844
2039-08-02,86.42758178710938
2039-08-03,86.67190551757812
2039-08-04,86.66098022460938
2039-08-05,86.76493835449219
2039-08-06,86.77880859375
2039-08-07,86.47648620605469
2039-08-08,86.46194458007812
2039-08-09,86.52288055419922
2039-08-10,86.69674682617188
2039-08-11,86.66471862792969
2039-08-12,86.748291015625
2039-08-13,86.80365753173828
2039-08-14,86.77885437011719
2039-08-15,86.57681274414062
2039-08-16,86.5628662109375
2039-08-17,86.68607330322266
2039-08-18,86.66319274902344
2039-08-19,86.69023132324219
2039-08-20,86.68036651611328
2039-08-21,86.49798583984375
2039-08-22,86.41676330566406
2039-08-23,86.41893005371094
2039-08-24,86.5569076538086
2039-08-25,86.55040740966797
2039-08-26,86.6482162475586
2039-08-27,86.62580871582031
2039-08-28,86.57077026367188
2039-08-29,86.4698486328125
2039-08-30,86.3763198852539
2039-08-31,86.4110107421875
2039-09-01,86.34007263183594
2039-09-02,86.3263168334961
2039-09-03,86.29874420166016
2039-09-04,86.12102508544922
2039-09-05,85.9666748046875
2039-09-06,85.86187744140625
2039-09-07,85.85917663574219
2039-09-08,85.78589630126953
2039-09-09,85.85054779052734
2039-09-10,85.89726257324219
2039-09-11,85.80814361572266
2039-09-12,85.7470474243164
2039-09-13,85.64073944091797
2039-09-14,85.66011047363281
2039-09-15,85.57426452636719
2039-09-16,85.36947631835938
2039-09-17,85.38225555419922
2039-09-18,85.337158203125
2039-09-19,85.27404022216797
2039-09-20,85.17671203613281
2039-09-21,85.22400665283203
2039-09-22,84.94113159179688
2039-09-23,84.99820709228516
2039-09-24,85.04479217529297
2039-09-25,84.99238586425781
2039-09-26,84.92534637451172
2039-09-27,84.88674926757812
2039-09-28,84.82066345214844
2039-09-29,84.60227966308594
2039-09-30,84.6378173828125
2039-10-01,84.628173828125
2039-10-02,84.498779296875
2039-10-03,84.37702941894531
2039-10-04,84.23402404785156
2039-10-05,84.19208526611328
2039-10-06,83.88300323486328
2039-10-07,83.89617919921875
2039-10-08,83.91300964355469
2039-10-09,83.73108673095703
2039-10-10,83.56573486328125
2039-10-11,83.35660552978516
2039-10-12,83.289794921875
2039-10-13,83.07662963867188
2039-10-14,83.01138305664062
2039-10-15,82.95295715332031
2039-10-16,82.70991516113281
2039-10-17,82.46632385253906
2039-10-18,82.20318603515625
2039-10-19,82.11079406738281
2039-10-20,81.90225219726562
2039-10-21,81.79194641113281
2039-10-22,81.64862060546875
2039-10-23,81.36148071289062
2039-10-24,81.12150573730469
2039-10-25,80.95332336425781
2039-10-26,80.83660888671875
2039-10-27,80.5838623046875
2039-10-28,80.43146514892578
2039-10-29,80.01307678222656
2039-10-30,79.80656433105469
2039-10-31,79.71269226074219
2039-11-01,79.3652572631836
2039-11-02,79.22393798828125
2039-11-03,78.95986938476562
2039-11-04,78.88035583496094
2039-11-05,78.73648071289062
2039-11-06,78.42278289794922
2039-11-07,78.16764068603516
2039-11-08,77.87200927734375
2039-11-09,77.83198547363281
2039-11-10,77.64036560058594
2039-11-11,77.6279296875
2039-11-12,77.44760131835938
2039-11-13,77.15635681152344
2039-11-14,76.9161148071289
2039-11-15,76.66844177246094
2039-11-16,76.65592193603516
2039-11-17,76.51873779296875
2039-11-18,76.48446655273438
2039-11-19,76.34774780273438
2039-11-20,76.18859100341797
2039-11-21,75.96357727050781
2039-11-22,75.78514099121094
2039-11-23,75.6973648071289
2039-11-24,75.54962158203125
2039-11-25,75.57261657714844
2039-11-26,75.49263000488281
2039-11-27,75.19441223144531
2039-11-28,75.04385375976562
2039-11-29,74.90130615234375
2039-11-30,74.87300872802734
2039-12-01,74.83503723144531
2039-12-02,74.72244262695312
2039-12-03,74.79314422607422
2039-12-04,74.59819030761719
2039-12-05,74.429931640625
2039-12-06,74.23540496826172
2039-12-07,74.09281921386719
2039-12-08,73.9066390991211
2039-12-09,73.91357421875
2039-12-10,73.84662628173828
2039-12-11,73.63728332519531
2039-12-12,73.45700073242188
2039-12-13,73.28019714355469
2039-12-14,73.397705078125
2039-12-15,73.35918426513672
2039-12-16,73.21720886230469
2039-12-17,73.05841064453125
2039-12-18,72.77474975585938
2039-12-19,72.61419677734375
2039-12-20,72.41986083984375
2039-12-21,72.34457397460938
2039-12-22,72.07283020019531
2039-12-23,72.03990173339844
2039-12-24,72.07537841796875
2039-12-25,71.85107421875
2039-12-26,71.58554077148438
2039-12-27,71.31430053710938
2039-12-28,71.25655364990234
2039-12-29,71.11448669433594
2039-12-30,71.06045532226562
2039-12-31,70.997802734375
2040-01-01,70.75511932373047
2040-01-02,70.64290618896484
2040-01-03,70.43565368652344
2040-01-04,70.35017395019531
2040-01-05,70.24089050292969
2040-01-06,70.00114440917969
2040-01-07,69.88142395019531
2040-01-08,69.68449401855469
2040-01-09,69.68276977539062
2040-01-10,69.6621322631836
2040-01-11,69.65734100341797
2040-01-12,69.6203842163086
2040-01-13,69.74925231933594
2040-01-14,69.65608215332031
2040-01-15,69.38809204101562
2040-01-16,69.66643524169922
2040-01-17,69.58807373046875
2040-01-18,69.56477355957031
2040-01-19,69.29293823242188
2040-01-20,69.3551025390625
2040-01-21,69.49422454833984
2040-01-22,69.43452453613281
2040-01-23,69.56615447998047
2040-01-24,69.56637573242188
2040-01-25,69.67366027832031
2040-01-26,69.71641540527344
2040-01-27,69.84381103515625
2040-01-28,69.93017578125
2040-01-29,69.59049987792969
2040-01-30,69.67822265625
2040-01-31,69.78892517089844
2040-02-01,70.07025146484375
2040-02-02,70.2299575805664
2040-02-03,70.29962921142578
2040-02-04,70.35147094726562
2040-02-05,70.37641143798828
2040-02-06,70.61115264892578
2040-02-07,70.73694610595703
2040-02-08,70.89344787597656
2040-02-09,70.9510269165039
2040-02-10,71.19810485839844
2040-02-11,71.40959167480469
2040-02-12,71.70856475830078
2040-02-13,71.70777893066406
2040-02-14,71.6573486328125
2040-02-15,71.75480651855469
2040-02-16,71.8563461303711
2040-02-17,72.09173583984375
2040-02-18,72.2478256225586
2040-02-19,72.31761169433594
2040-02-20,72.32760620117188
2040-02-21,72.32445526123047
2040-02-22,72.49771118164062
2040-02-23,72.5719985961914
2040-02-24,72.76665496826172
2040-02-25,72.86799621582031
2040-02-26,72.86723327636719
2040-02-27,72.99142456054688
2040-02-28,72.9222412109375
2040-02-29,73.05256652832031
2040-03-01,73.14573669433594
2040-03-02,73.2982177734375
2040-03-03,73.3534164428711
2040-03-04,73.30517578125
2040-03-05,73.32496643066406
2040-03-06,73.34254455566406
2040-03-07,73.48638153076172
2040-03-08,73.51664733886719
2040-03-09,73.75881958007812
2040-03-10,73.82548522949219
2040-03-11,73.70726776123047
2040-03-12,73.7359619140625
2040-03-13,73.76602172851562
2040-03-14,73.9344253540039
2040-03-15,74.02291870117188
2040-03-16,74.21666717529297
2040-03-17,74.31620788574219
2040-03-18,74.2558364868164
2040-03-19,74.28485107421875
2040-03-20,74.35830688476562
2040-03-21,74.58361053466797
2040-03-22,74.68998718261719
2040-03-23,74.83185577392578
2040-03-24,74.79811096191406
2040-03-25,74.76838684082031
2040-03-26,74.87904357910156
2040-03-27,74.98542785644531
2040-03-28,75.19266510009766
2040-03-29,75.30736541748047
2040-03-30,75.50668334960938
2040-03-31,75.6125259399414
2040-04-01,75.60350036621094
2040-04-02,75.70855712890625
2040-04-03,75.8480224609375
2040-04-04,76.08152770996094
2040-04-05,76.15878295898438
2040-04-06,76.3912582397461
2040-04-07,76.54817199707031
2040-04-08,76.56598663330078
2040-04-09,76.64459991455078
2040-04-10,77.10030364990234
2040-04-11,77.29100036621094
2040-04-12,77.25181579589844
2040-04-13,77.2689208984375
2040-04-14,77.3946533203125
2040-04-15,77.45069885253906
2040-04-16,77.60246276855469
2040-04-17,77.74327087402344
2040-04-18,77.9237060546875
2040-04-19,77.93789672851562
2040-04-20,78.1288833618164
2040-04-21,78.28467559814453
2040-04-22,78.31563568115234
2040-04-23,78.37809753417969
2040-04-24,78.46076965332031
2040-04-25,78.6969223022461
2040-04-26,78.74408721923828
2040-04-27,78.95021057128906
2040-04-28,79.10910034179688
2040-04-29,79.07649230957031
2040-04-30,79.14407348632812
2040-05-01,79.22523498535156
2040-05-02,79.52074432373047
2040-05-03,79.54057312011719
2040-05-04,79.7413330078125
2040-05-05,79.87657165527344
2040-05-06,79.82108306884766
2040-05-07,79.86676025390625
2040-05-08,80.07498168945312
2040-05-09,80.2979736328125
2040-05-10,80.35570526123047
2040-05-11,80.58976745605469
2040-05-12,80.83015441894531
2040-05-13,80.83100891113281
2040-05-14,80.91744995117188
2040-05-15,80.8858642578125
2040-05-16,81.08672332763672
2040-05-17,81.210693359375
2040-05-18,81.41629028320312
2040-05-19,81.58946228027344
2040-05-20,81.6182632446289
2040-05-21,81.70693969726562
2040-05-22,81.7977294921875
2040-05-23,82.02057647705078
2040-05-24,82.14642333984375
2040-05-25,82.58199310302734
2040-05-26,82.91320037841797
2040-05-27,82.75990295410156
2040-05-28,82.79771423339844
2040-05-29,82.94639587402344
2040-05-30,83.1395263671875
2040-05-31,83.31575775146484
2040-06-01,83.52560424804688
2040-06-02,83.64161682128906
2040-06-03,83.59528350830078
2040-06-04,83.65023803710938
2040-06-05,83.64631652832031
2040-06-06,83.90068817138672
2040-06-07,84.16947937011719
2040-06-08,84.41842651367188
2040-06-09,84.55659484863281
2040-06-10,84.52727508544922
2040-06-11,84.56451416015625
2040-06-12,84.64125061035156
2040-06-13,84.8309326171875
2040-06-14,84.90618896484375
2040-06-15,85.09390258789062
2040-06-16,85.14025115966797
2040-06-17,85.22706604003906
2040-06-18,85.25227355957031
2040-06-19,85.27116394042969
2040-06-20,85.41481018066406
2040-06-21,85.4663314819336
2040-06-22,85.70849609375
2040-06-23,85.7487564086914
2040-06-24,85.60548400878906
2040-06-25,85.62596893310547
2040-06-26,85.73576354980469
2040-06-27,85.815673828125
2040-06-28,85.794189453125
2040-06-29,85.88807678222656
2040-06-30,85.91024780273438
2040-07-01,85.78958892822266
2040-07-02,85.82335662841797
2040-07-03,85.83949279785156
2040-07-04,85.94850158691406
2040-07-05,85.92161560058594
2040-07-06,86.03237915039062
2040-07-07,86.05364227294922
2040-07-08,86.01637268066406
2040-07-09,85.98880004882812
2040-07-10,85.90816497802734
2040-07-11,85.98663330078125
2040-07-12,86.26914978027344
2040-07-13,86.32290649414062
2040-07-14,86.37944030761719
2040-07-15,86.11750793457031
2040-07-16,86.05060577392578
2040-07-17,86.01343536376953
2040-07-18,86.13832092285156
2040-07-19,86.16619110107422
2040-07-20,86.32546997070312
2040-07-21,86.36651611328125
2040-07-22,86.30384826660156
2040-07-23,86.29837036132812
2040-07-24,86.194091796875
2040-07-25,86.32183837890625
2040-07-26,86.41036224365234
2040-07-27,86.55931854248047
2040-07-28,86.640380859375
2040-07-29,86.5428466796875
2040-07-30,86.60476684570312
2040-07-31,86.90520477294922
2040-08-01,86.96277618408203
2040-08-02,86.6924819946289
2040-08-03,86.74371337890625
2040-08-04,86.75039672851562
2040-08-05,86.693115234375
2040-08-06,86.64424896240234
2040-08-07,86.69778442382812
2040-08-08,86.79365539550781
2040-08-09,86.77938842773438
2040-08-10,86.89463806152344
2040-08-11,86.93795776367188
2040-08-12,86.82725524902344
2040-08-13,86.95884704589844
2040-08-14,86.90924835205078
2040-08-15,86.97901153564453
2040-08-16,86.82075500488281
2040-08-17,86.9007339477539
2040-08-18,86.92909240722656
2040-08-19,86.8686752319336
2040-08-20,86.80291748046875
2040-08-21,86.72965240478516
2040-08-22,86.91590118408203
2040-08-23,86.8642578125
2040-08-24,86.84585571289062
2040-08-25,86.77354431152344
2040-08-26,86.65364074707031
2040-08-27,86.64579772949219
2040-08-28,86.55894470214844
2040-08-29,86.56900024414062
2040-08-30,86.55335998535156
2040-08-31,86.67974090576172
2040-09-01,86.60173034667969
2040-09-02,86.51239776611328
2040-09-03,86.3890151977539
2040-09-04,86.24732971191406
2040-09-05,85.9556655883789
2040-09-06,85.90777587890625
2040-09-07,85.9266357421875
2040-09-08,85.94752502441406
2040-09-09,85.91078186035156
2040-09-10,85.78298950195312
2040-09-11,85.69910430908203
2040-09-12,85.69802856445312
2040-09-13,85.7225570678711
2040-09-14,85.92156219482422
2040-09-15,85.8375244140625
2040-09-16,85.6505355834961
2040-09-17,85.51504516601562
2040-09-18,85.41880798339844
2040-09-19,85.43804931640625
2040-09-20,85.37973022460938
2040-09-21,85.317626953125
2040-09-22,85.2686538696289
2040-09-23,85.08235168457031
2040-09-24,84.97129821777344
2040-09-25,84.8803482055664
2040-09-26,84.76469421386719
2040-09-27,84.74406433105469
2040-09-28,84.96544647216797
2040-09-29,85.02914428710938
2040-09-30,84.8377456665039
2040-10-01,84.63078308105469
2040-10-02,84.47636413574219
2040-10-03,84.51422119140625
2040-10-04,84.40460205078125
2040-10-05,84.36605834960938
2040-10-06,84.09910583496094
2040-10-07,83.8581771850586
2040-10-08,83.69686889648438
2040-10-09,83.59782409667969
2040-10-10,83.55793762207031
2040-10-11,83.43000793457031
2040-10-12,83.38339233398438
2040-10-13,83.27001953125
2040-10-14,83.00381469726562
2040-10-15,82.78527069091797
2040-10-16,82.64913940429688
2040-10-17,82.5404052734375
2040-10-18,82.3006820678711
2040-10-19,82.1144027709961
2040-10-20,81.92951965332031
2040-10-21,81.65884399414062
2040-10-22,81.43955993652344
2040-10-23,81.16970825195312
2040-10-24,81.10505676269531
2040-10-25,80.9044418334961
2040-10-26,80.78129577636719
2040-10-27,80.61737060546875
2040-10-28,80.41189575195312
2040-10-29,80.15646362304688
2040-10-30,79.8480224609375
2040-10-31,79.65605163574219
2040-11-01,79.44060516357422
2040-11-02,79.30733489990234
2040-11-03,79.13501739501953
2040-11-04,78.78465270996094
2040-11-05,78.4605712890625
2040-11-06,78.22242736816406
2040-11-07,78.12156677246094
2040-11-08,78.02658081054688
2040-11-09,77.94401550292969
2040-11-10,77.74378967285156
2040-11-11,77.39744567871094
2040-11-12,77.41139221191406
2040-11-13,77.12892150878906
2040-11-14,76.86864471435547
2040-11-15,76.66677856445312
2040-11-16,76.66511535644531
2040-11-17,76.62045288085938
2040-11-18,76.40402221679688
2040-11-19,76.20042419433594
2040-11-20,75.9900894165039
2040-11-21,76.08871459960938
2040-11-22,75.81893157958984
2040-11-23,75.72819519042969
2040-11-24,75.11239624023438
2040-11-25,74.926513671875
2040-11-26,74.97793579101562
2040-11-27,74.97886657714844
2040-11-28,74.95388793945312
2040-11-29,74.83380889892578
2040-11-30,74.859130859375
2040-12-01,74.82920837402344
2040-12-02,74.66561889648438
2040-12-03,74.40275573730469
2040-12-04,74.25883483886719
2040-12-05,74.25694274902344
2040-12-06,74.14488983154297
2040-12-07,74.19107055664062
2040-12-08,73.9314193725586
2040-12-09,73.7342529296875
2040-12-10,73.48200988769531
2040-12-11,73.35029602050781
2040-12-12,73.18417358398438
2040-12-13,73.08767700195312
2040-12-14,73.24684143066406
2040-12-15,73.1293716430664
2040-12-16,72.96466064453125
2040-12-17,72.74351501464844
2040-12-18,72.57377624511719
2040-12-19,72.55921936035156
2040-12-20,72.37171936035156
2040-12-21,72.40000915527344
2040-12-22,72.30943298339844
2040-12-23,72.06497955322266
2040-12-24,71.83868408203125
2040-12-25,71.6366195678711
2040-12-26,71.58699035644531
2040-12-27,71.43846893310547
2040-12-28,71.27102661132812
2040-12-29,71.15544128417969
2040-12-30,70.9761962890625
2040-12-31,70.75635528564453
2041-01-01,70.59231567382812
2041-01-02,70.53101348876953
2041-01-03,70.37579345703125
2041-01-04,70.32600402832031
2041-01-05,70.25447845458984
2041-01-06,70.07948303222656
2041-01-07,69.98052978515625
2041-01-08,69.83145904541016
2041-01-09,69.95321655273438
2041-01-10,69.8480224609375
2041-01-11,69.89566802978516
2041-01-12,69.84241485595703
2041-01-13,69.64537048339844
2041-01-14,69.40919494628906
2041-01-15,69.34520721435547
2041-01-16,69.48955535888672
2041-01-17,69.5156478881836
2041-01-18,69.63105773925781
2041-01-19,69.58869171142578
2041-01-20,69.42572021484375
2041-01-21,69.36656951904297
2041-01-22,69.3759994506836
2041-01-23,69.54728698730469
2041-01-24,69.63937377929688
2041-01-25,69.76545715332031
2041-01-26,69.80766296386719
2041-01-27,69.8301773071289
2041-01-28,69.89539337158203
2041-01-29,69.92642211914062
2041-01-30,70.10906982421875
2041-01-31,70.1688003540039
2041-02-01,70.34873962402344
2041-02-02,70.42940521240234
2041-02-03,70.4374771118164
2041-02-04,70.52644348144531
2041-02-05,70.35235595703125
2041-02-06,70.60865783691406
2041-02-07,70.72950744628906
2041-02-08,71.01197814941406
2041-02-09,71.28802490234375
2041-02-10,71.20671081542969
2041-02-11,71.06246948242188
2041-02-12,71.16801452636719
2041-02-13,71.37903594970703
2041-02-14,71.65650177001953
2041-02-15,71.88581085205078
2041-02-16,72.00624084472656
2041-02-17,71.9017105102539
2041-02-18,71.91570281982422
2041-02-19,72.04472351074219
2041-02-20,72.27525329589844
2041-02-21,72.37896728515625
2041-02-22,72.70198822021484
2041-02-23,72.5758056640625
2041-02-24,72.60232543945312
2041-02-25,72.61592864990234
2041-02-26,72.73651885986328
2041-02-27,72.93106079101562
2041-02-28,72.99281311035156
2041-03-01,73.23960876464844
2041-03-02,73.35238647460938
2041-03-03,73.25808715820312
2041-03-04,73.34153747558594
2041-03-05,73.40847778320312
2041-03-06,73.52108764648438
2041-03-07,73.53515625
2041-03-08,73.67526245117188
2041-03-09,73.78850555419922
2041-03-10,73.70704650878906
2041-03-11,73.6714859008789
2041-03-12,73.70686340332031
2041-03-13,73.86981964111328
2041-03-14,74.01570129394531
2041-03-15,74.12184143066406
2041-03-16,74.21914672851562
2041-03-17,74.25465393066406
2041-03-18,74.29010009765625
2041-03-19,74.33625793457031
2041-03-20,74.43937683105469
2041-03-21,74.52812194824219
2041-03-22,74.7169189453125
2041-03-23,74.77760314941406
2041-03-24,74.7745590209961
2041-03-25,74.7823715209961
2041-03-26,74.8111572265625
2041-03-27,75.12967681884766
2041-03-28,75.2114028930664
2041-03-29,75.45664978027344
2041-03-30,75.57418823242188
2041-03-31,75.68355560302734
2041-04-01,75.75932312011719
2041-04-02,75.79966735839844
2041-04-03,76.00968933105469
2041-04-04,76.1292724609375
2041-04-05,76.352783203125
2041-04-06,76.50535583496094
2041-04-07,76.47268676757812
2041-04-08,76.47393798828125
2041-04-09,76.42109680175781
2041-04-10,76.53282928466797
2041-04-11,76.72785949707031
2041-04-12,77.03897094726562
2041-04-13,77.28038024902344
2041-04-14,77.39432525634766
2041-04-15,77.49497985839844
2041-04-16,77.60484313964844
2041-04-17,77.73249816894531
2041-04-18,77.83309173583984
2041-04-19,78.03168487548828
2041-04-20,78.32209777832031
2041-04-21,78.32598114013672
2041-04-22,78.2884521484375
2041-04-23,78.242431640625
2041-04-24,78.44735717773438
2041-04-25,78.55923461914062
2041-04-26,78.83633422851562
2041-04-27,79.28790283203125
2041-04-28,79.25153350830078
2041-04-29,79.23458099365234
2041-04-30,79.25382995605469
2041-05-01,79.48403930664062
2041-05-02,79.47329711914062
2041-05-03,79.611328125
2041-05-04,79.45391845703125
2041-05-05,79.50776672363281
2041-05-06,79.74386596679688
2041-05-07,79.79386901855469
2041-05-08,80.0181655883789
2041-05-09,80.11346435546875
2041-05-10,80.3292236328125
2041-05-11,80.48428344726562
2041-05-12,80.53050231933594
2041-05-13,80.62013244628906
2041-05-14,80.54444885253906
2041-05-15,80.88249206542969
2041-05-16,81.01861572265625
2041-05-17,81.29071044921875
2041-05-18,81.42668151855469
2041-05-19,81.43048858642578
