DATE,MEAN_TEMP,DP_TEMP,REL_HUMIDITY,INDEX
2040-02-20,72.32760620117188,67.1427001953125,83.8,72.8
2040-02-21,72.32445526123047,67.17405700683594,83.9,72.8
2040-02-22,72.49771118164062,67.29826354980469,83.8,72.9
2040-02-23,72.5719985961914,67.3910140991211,83.8,73.0
2040-02-24,72.76665496826172,67.58244323730469,83.8,73.2
2040-02-25,72.86799621582031,67.51240539550781,83.3,73.3
2040-02-26,72.86723327636719,67.33432006835938,82.8,73.3
2040-02-27,72.99142456054688,67.36872863769531,82.6,73.4
2040-02-28,72.9222412109375,67.31676483154297,82.6,73.4
2040-02-29,73.05256652832031,67.38713836669922,82.5,73.5
2040-03-01,73.14573669433594,67.39865112304688,82.2,73.6
2040-03-02,73.2982177734375,67.55746459960938,82.3,73.7
2040-03-03,73.3534164428711,67.55307006835938,82.1,73.8
2040-03-04,73.30517578125,67.38038635253906,81.8,73.7
2040-03-05,73.32496643066406,67.431884765625,81.8,73.8
2040-03-06,73.34254455566406,67.44938659667969,81.8,73.8
2040-03-07,73.48638153076172,67.41954803466797,81.4,73.9
2040-03-08,73.51664733886719,67.52882385253906,81.6,74.0
2040-03-09,73.75881958007812,67.66259765625,81.3,74.2
2040-03-10,73.82548522949219,67.70477294921875,81.2,74.3
2040-03-11,73.70726776123047,67.5628433227539,81.2,74.2
2040-03-12,73.7359619140625,67.50875091552734,80.9,74.2
2040-03-13,73.76602172851562,67.56043243408203,81.0,74.2
2040-03-14,73.9344253540039,67.59513854980469,80.6,74.4
2040-03-15,74.02291870117188,67.08778381347656,79.0,74.4
2040-03-16,74.21666717529297,67.22056579589844,78.9,74.6
2040-03-17,74.31620788574219,67.29905700683594,78.8,74.7
2040-03-18,74.2558364868164,67.44659423828125,79.4,74.7
2040-03-19,74.28485107421875,67.52243041992188,79.5,74.7
2040-03-20,74.35830688476562,67.60910034179688,79.5,74.8
2040-03-21,74.58361053466797,67.79580688476562,79.5,75.0
2040-03-22,74.68998718261719,67.86092376708984,79.4,75.1
2040-03-23,74.83185577392578,68.12240600585938,79.7,75.3
2040-03-24,74.79811096191406,68.23460388183594,80.1,75.3
2040-03-25,74.76838684082031,68.19200134277344,80.1,75.2
2040-03-26,74.87904357910156,68.26190185546875,79.9,75.4
2040-03-27,74.98542785644531,68.30574798583984,79.8,75.5
2040-03-28,75.19266510009766,68.38191223144531,79.4,75.7
2040-03-29,75.30736541748047,68.33750915527344,79.0,75.8
2040-03-30,75.50668334960938,68.64718627929688,79.3,76.0
2040-03-31,75.6125259399414,68.38280487060547,78.3,76.1
2040-04-01,75.60350036621094,68.47232055664062,78.6,76.1
2040-04-02,75.70855712890625,68.44988250732422,78.3,76.2
2040-04-03,75.8480224609375,68.70024108886719,78.6,76.3
2040-04-04,76.08152770996094,69.08985900878906,79.0,76.6
2040-04-05,76.15878295898438,69.30154418945312,79.4,76.7
2040-04-06,76.3912582397461,69.51812744140625,79.4,76.9
2040-04-07,76.54817199707031,69.61996459960938,79.2,77.1
2040-04-08,76.56598663330078,69.51861572265625,78.9,77.1
2040-04-09,76.64459991455078,69.56771087646484,78.8,77.2
2040-04-10,77.10030364990234,69.80038452148438,78.3,77.6
2040-04-11,77.29100036621094,70.16078186035156,78.7,77.9
2040-04-12,77.25181579589844,70.2518081665039,79.1,77.8
2040-04-13,77.2689208984375,70.56083679199219,79.9,77.9
2040-04-14,77.3946533203125,70.55763244628906,79.5,78.0
2040-04-15,77.45069885253906,70.27030944824219,78.6,78.0
2040-04-16,77.60246276855469,70.42236328125,78.6,78.2
2040-04-17,77.74327087402344,70.66260528564453,78.9,78.3
2040-04-18,77.9237060546875,70.93376159667969,79.2,78.5
2040-04-19,77.93789672851562,71.02983856201172,79.4,78.6
2040-04-20,78.1288833618164,71.2926025390625,79.6,78.8
2040-04-21,78.28467559814453,71.33126831054688,79.3,78.9
2040-04-22,78.31563568115234,71.29138946533203,79.1,78.9
2040-04-23,78.37809753417969,71.38876342773438,79.2,79.0
2040-04-24,78.46076965332031,71.4711685180664,79.2,79.1
2040-04-25,78.6969223022461,71.28205871582031,78.1,79.3
2040-04-26,78.74408721923828,71.47474670410156,78.5,79.4
2040-04-27,78.95021057128906,71.94935607910156,79.2,79.6
2040-04-28,79.10910034179688,71.87644958496094,78.6,79.8
2040-04-29,79.07649230957031,71.96946716308594,79.0,79.7
2040-04-30,79.14407348632812,71.71556091308594,78.1,79.8
2040-05-01,79.22523498535156,71.97669982910156,78.6,79.9
2040-05-02,79.52074432373047,72.27806854248047,78.6,83.1
2040-05-03,79.54057312011719,72.42620849609375,79.0,83.2
2040-05-04,79.7413330078125,72.6089859008789,78.9,83.6
2040-05-05,79.87657165527344,72.92820739746094,79.4,83.9
2040-05-06,79.82108306884766,73.050048828125,79.9,83.8
2040-05-07,79.86676025390625,73.13859558105469,80.0,83.9
2040-05-08,80.07498168945312,73.12471008300781,79.4,84.3
2040-05-09,80.2979736328125,73.32489013671875,79.4,84.8
2040-05-10,80.35570526123047,73.25608825683594,79.1,84.9
2040-05-11,80.58976745605469,73.75273132324219,79.8,85.5
2040-05-12,80.83015441894531,73.94723510742188,79.7,86.0
2040-05-13,80.83100891113281,73.98768615722656,79.8,86.0
2040-05-14,80.91744995117188,74.09458923339844,79.9,86.2
2040-05-15,80.8858642578125,74.181396484375,80.2,86.2
2040-05-16,81.08672332763672,74.36351013183594,80.1,86.6
2040-05-17,81.210693359375,74.29035949707031,79.6,86.8
2040-05-18,81.41629028320312,74.71464538574219,80.2,87.4
2040-05-19,81.58946228027344,74.86224365234375,80.2,87.8
2040-05-20,81.6182632446289,75.11408233642578,80.8,88.1
2040-05-21,81.70693969726562,75.26815795898438,80.9,88.3
2040-05-22,81.7977294921875,75.25297546386719,80.7,88.5
2040-05-23,82.02057647705078,75.62026977539062,81.1,89.1
2040-05-24,82.14642333984375,75.98682403564453,81.7,89.6
2040-05-25,82.58199310302734,76.4431381225586,81.8,90.8
2040-05-26,82.91320037841797,76.65800476074219,81.5,91.6
2040-05-27,82.75990295410156,76.62503051757812,81.8,91.2
2040-05-28,82.79771423339844,76.72050476074219,82.0,91.4
2040-05-29,82.94639587402344,77.00091552734375,82.4,91.9
2040-05-30,83.1395263671875,77.36163330078125,82.8,92.6
2040-05-31,83.31575775146484,77.28996276855469,82.2,92.9
2040-06-01,83.52560424804688,77.7353515625,82.8,93.7
2040-06-02,83.64161682128906,78.0008316040039,83.2,94.2
2040-06-03,83.59528350830078,78.12866973876953,83.7,94.2
2040-06-04,83.65023803710938,78.22938537597656,83.8,94.4
2040-06-05,83.64631652832031,78.37122344970703,84.2,94.6
2040-06-06,83.90068817138672,78.61930847167969,84.2,95.3
2040-06-07,84.16947937011719,78.88813018798828,84.3,96.2
2040-06-08,84.41842651367188,79.106689453125,84.2,96.9
2040-06-09,84.55659484863281,79.31494140625,84.4,97.4
2040-06-10,84.52727508544922,79.53691101074219,85.1,97.6
2040-06-11,84.56451416015625,79.70156860351562,85.4,97.9
2040-06-12,84.64125061035156,79.8367691040039,85.6,98.3
2040-06-13,84.8309326171875,79.89488220214844,85.3,98.7
2040-06-14,84.90618896484375,79.71138000488281,84.5,98.6
2040-06-15,85.09390258789062,80.01707458496094,84.9,99.4
2040-06-16,85.14025115966797,80.25732421875,85.4,99.8
2040-06-17,85.22706604003906,80.32582092285156,85.4,100.1
2040-06-18,85.25227355957031,80.29550170898438,85.2,100.0
2040-06-19,85.27116394042969,80.2213134765625,85.0,100.0
2040-06-20,85.41481018066406,80.34024047851562,84.9,100.4
2040-06-21,85.4663314819336,80.41743469238281,85.0,100.7
2040-06-22,85.70849609375,80.70585632324219,85.1,101.5
2040-06-23,85.7487564086914,80.76258850097656,85.2,101.7
2040-06-24,85.60548400878906,80.77476501464844,85.6,101.4
2040-06-25,85.62596893310547,80.74087524414062,85.4,101.4
2040-06-26,85.73576354980469,80.68119812011719,85.0,101.6
2040-06-27,85.815673828125,80.54109954833984,84.4,101.5
2040-06-28,85.794189453125,80.56977844238281,84.5,101.5
2040-06-29,85.88807678222656,80.89249420166016,85.2,102.2
2040-06-30,85.91024780273438,80.96778106689453,85.3,102.3
2040-07-01,85.78958892822266,81.009765625,85.7,102.1
2040-07-02,85.82335662841797,80.9871826171875,85.6,102.2
2040-07-03,85.83949279785156,80.93740844726562,85.4,102.1
2040-07-04,85.94850158691406,81.03832244873047,85.4,102.5
2040-07-05,85.92161560058594,80.8816146850586,85.0,102.2
2040-07-06,86.03237915039062,80.996826171875,85.1,102.6
2040-07-07,86.05364227294922,81.13621520996094,85.4,102.9
2040-07-08,86.01637268066406,81.17120361328125,85.6,102.9
2040-07-09,85.98880004882812,81.07260131835938,85.4,102.6
2040-07-10,85.90816497802734,81.0013656616211,85.4,102.4
2040-07-11,85.98663330078125,80.97698211669922,85.1,102.5
2040-07-12,86.26914978027344,81.00119018554688,84.4,103.0
2040-07-13,86.32290649414062,81.29608154296875,85.1,103.6
2040-07-14,86.37944030761719,81.06926727294922,84.3,103.4
2040-07-15,86.11750793457031,80.90458679199219,84.6,102.6
2040-07-16,86.05060577392578,80.89481353759766,84.7,102.5
2040-07-17,86.01343536376953,80.73182678222656,84.4,102.2
2040-07-18,86.13832092285156,80.99026489257812,84.7,102.8
2040-07-19,86.16619110107422,81.07034301757812,84.9,103.0
2040-07-20,86.32546997070312,81.22247314453125,84.9,103.5
2040-07-21,86.36651611328125,81.09385681152344,84.4,103.4
2040-07-22,86.30384826660156,80.99779510498047,84.3,103.1
2040-07-23,86.29837036132812,80.92353820800781,84.1,103.0
2040-07-24,86.194091796875,81.02120208740234,84.7,103.0
2040-07-25,86.32183837890625,81.14863586425781,84.7,103.4
2040-07-26,86.41036224365234,81.14851379394531,84.5,103.6
2040-07-27,86.55931854248047,81.25690460205078,84.3,104.0
2040-07-28,86.640380859375,81.28579711914062,84.2,104.2
2040-07-29,86.5428466796875,81.25703430175781,84.4,104.0
2040-07-30,86.60476684570312,81.33368682861328,84.4,104.2
2040-07-31,86.90520477294922,81.2650375366211,83.4,104.6
2040-08-01,86.96277618408203,81.04358673095703,82.7,104.4
2040-08-02,86.6924819946289,81.22309875488281,83.9,104.2
2040-08-03,86.74371337890625,81.5760498046875,84.7,104.9
2040-08-04,86.75039672851562,81.61637878417969,84.8,104.9
2040-08-05,86.693115234375,81.6529541015625,85.1,104.9
2040-08-06,86.64424896240234,81.68711853027344,85.3,104.9
2040-08-07,86.69778442382812,81.66169738769531,85.1,104.9
2040-08-08,86.79365539550781,81.8028335571289,85.2,105.3
2040-08-09,86.77938842773438,81.83555603027344,85.3,105.4
2040-08-10,86.89463806152344,82.03901672363281,85.6,106.0
2040-08-11,86.93795776367188,81.89020538330078,85.1,105.8
2040-08-12,86.82725524902344,81.77545166015625,85.1,105.4
2040-08-13,86.95884704589844,81.81964111328125,84.8,105.7
2040-08-14,86.90924835205078,81.84210205078125,85.0,105.6
2040-08-15,86.97901153564453,81.94654846191406,85.1,105.9
2040-08-16,86.82075500488281,81.91156005859375,85.4,105.6
2040-08-17,86.9007339477539,82.47811889648438,86.8,106.7
2040-08-18,86.92909240722656,82.33961486816406,86.3,106.5
2040-08-19,86.8686752319336,82.0010986328125,85.6,105.9
2040-08-20,86.80291748046875,81.94491577148438,85.6,105.6
2040-08-21,86.72965240478516,82.00071716308594,85.9,105.5
2040-08-22,86.91590118408203,82.09205627441406,85.7,106.1
2040-08-23,86.8642578125,82.08967590332031,85.8,106.0
2040-08-24,86.84585571289062,82.07601928710938,85.8,105.9
2040-08-25,86.77354431152344,81.94668579101562,85.7,105.6
2040-08-26,86.65364074707031,81.65399169921875,85.2,104.8
2040-08-27,86.64579772949219,81.57477569580078,85.0,104.7
2040-08-28,86.55894470214844,81.5810546875,85.2,104.5
2040-08-29,86.56900024414062,81.69680786132812,85.5,104.7
2040-08-30,86.55335998535156,81.73057556152344,85.7,104.8
2040-08-31,86.67974090576172,81.96470642089844,86.0,105.4
2040-09-01,86.60173034667969,81.91471862792969,86.1,105.2
2040-09-02,86.51239776611328,81.57733154296875,85.4,104.5
2040-09-03,86.3890151977539,81.55372619628906,85.6,104.2
2040-09-04,86.24732971191406,81.54609680175781,86.0,103.9
2040-09-05,85.9556655883789,81.56884765625,86.9,103.4
2040-09-06,85.90777587890625,81.52497863769531,86.9,103.2
2040-09-07,85.9266357421875,81.62146759033203,87.1,103.4
2040-09-08,85.94752502441406,81.5473861694336,86.8,103.3
2040-09-09,85.91078186035156,81.4056625366211,86.5,103.0
2040-09-10,85.78298950195312,81.34785461425781,86.7,102.7
2040-09-11,85.69910430908203,81.31582641601562,86.9,102.5
2040-09-12,85.69802856445312,81.33877563476562,86.9,102.5
2040-09-13,85.7225570678711,81.2806167602539,86.7,102.5
2040-09-14,85.92156219482422,81.57049560546875,87.0,103.3
2040-09-15,85.8375244140625,81.39646911621094,86.7,102.9
2040-09-16,85.6505355834961,81.22154235839844,86.7,102.2
2040-09-17,85.51504516601562,81.1251449584961,86.8,101.8
2040-09-18,85.41880798339844,81.033447265625,86.8,101.5
2040-09-19,85.43804931640625,81.02606964111328,86.8,101.5
2040-09-20,85.37973022460938,81.22669219970703,87.5,101.7
2040-09-21,85.317626953125,81.38765716552734,88.1,101.8
2040-09-22,85.2686538696289,81.20742797851562,87.7,101.5
2040-09-23,85.08235168457031,80.98603820800781,87.6,100.8
2040-09-24,84.97129821777344,80.73348999023438,87.2,100.2
2040-09-25,84.8803482055664,80.70524597167969,87.4,100.0
2040-09-26,84.76469421386719,80.78645324707031,88.0,99.9
2040-09-27,84.74406433105469,80.77650451660156,88.0,99.8
2040-09-28,84.96544647216797,80.93378448486328,87.8,100.5
2040-09-29,85.02914428710938,80.3967056274414,86.1,99.8
2040-09-30,84.8377456665039,80.42362976074219,86.7,99.5
2040-10-01,84.63078308105469,80.50495147705078,87.5,99.2
2040-10-02,84.47636413574219,80.44273376464844,87.8,98.8
2040-10-03,84.51422119140625,80.42588806152344,87.6,98.9
2040-10-04,84.40460205078125,80.33193969726562,87.7,98.5
2040-10-05,84.36605834960938,80.34901428222656,87.8,98.5
2040-10-06,84.09910583496094,80.18148803710938,88.1,97.7
2040-10-07,83.8581771850586,79.98241424560547,88.2,97.0
2040-10-08,83.69686889648438,79.69956970214844,87.9,96.3
2040-10-09,83.59782409667969,79.48521423339844,87.5,95.8
2040-10-10,83.55793762207031,79.46659851074219,87.6,95.8
2040-10-11,83.43000793457031,79.27071380615234,87.4,95.3
2040-10-12,83.38339233398438,79.26646423339844,87.5,95.2
2040-10-13,83.27001953125,79.08839416503906,87.3,94.7
2040-10-14,83.00381469726562,78.8272705078125,87.3,93.9
2040-10-15,82.78527069091797,78.63642883300781,87.4,93.3
2040-10-16,82.64913940429688,78.36687469482422,87.0,92.7
2040-10-17,82.5404052734375,78.17469787597656,86.7,92.3
2040-10-18,82.3006820678711,78.04192352294922,87.0,91.7
2040-10-19,82.1144027709961,78.0431900024414,87.6,91.4
2040-10-20,81.92951965332031,77.78861999511719,87.4,90.8
2040-10-21,81.65884399414062,77.26290130615234,86.6,89.7
2040-10-22,81.43955993652344,77.00395202636719,86.5,89.1
2040-10-23,81.16970825195312,76.83074951171875,86.7,88.4
2040-10-24,81.10505676269531,76.662353515625,86.4,88.2
2040-10-25,80.9044418334961,76.43973541259766,86.4,87.6
2040-10-26,80.78129577636719,76.39944458007812,86.6,87.4
2040-10-27,80.61737060546875,76.18499755859375,86.4,86.9
2040-10-28,80.41189575195312,75.82716369628906,86.0,86.2
2040-10-29,80.15646362304688,75.5574951171875,85.9,85.6
2040-10-30,79.8480224609375,75.72772216796875,87.3,84.9
2040-10-31,79.65605163574219,75.48808288574219,87.2,84.4
2040-11-01,79.44060516357422,75.03825378417969,86.5,83.8
2040-11-02,79.30733489990234,74.83541107177734,86.3,83.4
2040-11-03,79.13501739501953,74.55364990234375,85.9,80.0
2040-11-04,78.78465270996094,74.26033020019531,86.1,79.6
2040-11-05,78.4605712890625,74.00962829589844,86.3,79.3
2040-11-06,78.22242736816406,73.76513671875,86.2,79.0
2040-11-07,78.12156677246094,73.61933898925781,86.1,78.9
2040-11-08,78.02658081054688,73.39784240722656,85.7,78.8
2040-11-09,77.94401550292969,73.42340850830078,86.1,78.7
2040-11-10,77.74378967285156,73.37480926513672,86.5,78.5
2040-11-11,77.39744567871094,73.07958984375,86.6,78.2
2040-11-12,77.41139221191406,72.79169464111328,85.7,78.1
2040-11-13,77.12892150878906,72.621337890625,86.0,77.9
2040-11-14,76.86864471435547,72.50910949707031,86.5,77.6
2040-11-15,76.66677856445312,72.31045532226562,86.5,77.4
2040-11-16,76.66511535644531,72.62759399414062,87.4,77.4
2040-11-17,76.62045288085938,72.52656555175781,87.2,77.4
2040-11-18,76.40402221679688,72.24067687988281,87.0,77.1
2040-11-19,76.20042419433594,72.13404083251953,87.3,76.9
2040-11-20,75.9900894165039,71.93463897705078,87.3,76.7
2040-11-21,76.08871459960938,71.81913757324219,86.7,76.8
2040-11-22,75.81893157958984,71.67156219482422,87.0,76.5
2040-11-23,75.72819519042969,71.68057250976562,87.3,76.4
2040-11-24,75.11239624023438,71.65919494628906,89.1,75.8
2040-11-25,74.926513671875,71.54386138916016,89.3,75.6
2040-11-26,74.97793579101562,71.4564208984375,88.8,75.7
2040-11-27,74.97886657714844,71.31700134277344,88.4,75.7
2040-11-28,74.95388793945312,71.37791442871094,88.7,75.6
2040-11-29,74.83380889892578,71.31845092773438,88.9,75.5
2040-11-30,74.859130859375,71.32132720947266,88.8,75.5
2040-12-01,74.82920837402344,71.21720123291016,88.6,75.5
2040-12-02,74.66561889648438,71.03184509277344,88.5,75.3
2040-12-03,74.40275573730469,70.96549224853516,89.1,75.1
2040-12-04,74.25883483886719,70.87460327148438,89.2,74.9
2040-12-05,74.25694274902344,70.80502319335938,89.0,74.9
2040-12-06,74.14488983154297,70.73917388916016,89.2,74.8
2040-12-07,74.19107055664062,70.79676818847656,89.2,74.8
2040-12-08,73.9314193725586,70.68168640136719,89.6,74.6
2040-12-09,73.7342529296875,70.4680404663086,89.6,74.4
2040-12-10,73.48200988769531,70.34307861328125,89.9,74.1
2040-12-11,73.35029602050781,70.20072174072266,89.9,74.0
2040-12-12,73.18417358398438,70.10237884521484,90.1,73.8
2040-12-13,73.08767700195312,69.83750915527344,89.6,73.7
2040-12-14,73.24684143066406,69.95819854736328,89.5,73.9
2040-12-15,73.1293716430664,69.88414764404297,89.6,73.7
2040-12-16,72.96466064453125,69.80152893066406,89.8,73.6
2040-12-17,72.74351501464844,69.80256652832031,90.5,73.4
2040-12-18,72.57377624511719,69.4993896484375,90.1,73.2
2040-12-19,72.55921936035156,69.36628723144531,89.7,73.1
2040-12-20,72.37171936035156,69.09843444824219,89.5,72.9
2040-12-21,72.40000915527344,69.04562377929688,89.2,73.0
2040-12-22,72.30943298339844,68.8193130493164,88.8,72.9
2040-12-23,72.06497955322266,68.52162170410156,88.6,72.6
2040-12-24,71.83868408203125,68.33853149414062,88.8,72.4
2040-12-25,71.6366195678711,68.13374328613281,88.8,72.2
2040-12-26,71.58699035644531,67.64543914794922,87.4,72.1
2040-12-27,71.43846893310547,67.45713806152344,87.3,71.9
2040-12-28,71.27102661132812,67.49989318847656,87.9,71.8
2040-12-29,71.15544128417969,67.29933166503906,87.7,71.6
2040-12-30,70.9761962890625,67.05719757080078,87.5,71.4
2040-12-31,70.75635528564453,66.86811828613281,87.5,71.2
2041-01-01,70.59231567382812,66.78214263916016,87.8,71.0
2041-01-02,70.53101348876953,66.7388916015625,87.8,71.0
2041-01-03,70.37579345703125,66.56818389892578,87.8,70.8
2041-01-04,70.32600402832031,66.28656005859375,87.1,70.7
2041-01-05,70.25447845458984,66.09337615966797,86.7,70.7
2041-01-06,70.07948303222656,65.95179748535156,86.8,70.5
2041-01-07,69.98052978515625,65.9229736328125,87.0,70.4
2041-01-08,69.83145904541016,65.57402038574219,86.4,70.2
2041-01-09,69.95321655273438,65.24142456054688,85.0,70.3
2041-01-10,69.8480224609375,65.3160400390625,85.6,70.2
2041-01-11,69.89566802978516,65.59124755859375,86.2,70.3
2041-01-12,69.84241485595703,65.52584838867188,86.2,70.2
2041-01-13,69.64537048339844,65.35002899169922,86.3,70.0
2041-01-14,69.40919494628906,65.26530456542969,86.7,69.8
2041-01-15,69.34520721435547,65.21990203857422,86.8,69.7
2041-01-16,69.48955535888672,65.12571716308594,86.0,69.8
2041-01-17,69.5156478881836,65.04529571533203,85.7,69.9
2041-01-18,69.63105773925781,65.20640563964844,85.9,70.0
2041-01-19,69.58869171142578,65.20783996582031,86.0,69.9
2041-01-20,69.42572021484375,65.12942504882812,86.2,69.8
2041-01-21,69.36656951904297,65.14136505126953,86.5,69.7
2041-01-22,69.3759994506836,65.12699127197266,86.4,69.7
2041-01-23,69.54728698730469,65.28567504882812,86.4,69.9
2041-01-24,69.63937377929688,65.3048095703125,86.1,70.0
2041-01-25,69.76545715332031,65.67185974121094,86.9,70.1
2041-01-26,69.80766296386719,65.59730529785156,86.5,70.2
2041-01-27,69.8301773071289,65.52076721191406,86.2,70.2
2041-01-28,69.89539337158203,65.57659912109375,86.2,70.3
2041-01-29,69.92642211914062,65.66162109375,86.4,70.3
2041-01-30,70.10906982421875,65.8271484375,86.3,70.5
2041-01-31,70.1688003540039,65.87186431884766,86.3,70.6
2041-02-01,70.34873962402344,66.12348937988281,86.5,70.7
2041-02-02,70.42940521240234,66.1504135131836,86.3,70.8
2041-02-03,70.4374771118164,66.19091796875,86.4,70.8
2041-02-04,70.52644348144531,66.15003204345703,86.1,70.9
2041-02-05,70.35235595703125,66.26460266113281,86.9,70.8
2041-02-06,70.60865783691406,66.53607177734375,87.0,71.0
2041-02-07,70.72950744628906,66.64189147949219,86.9,71.2
2041-02-08,71.01197814941406,66.89637756347656,86.9,71.5
2041-02-09,71.28802490234375,66.91216278076172,86.1,71.7
2041-02-10,71.20671081542969,66.839599609375,86.1,71.6
2041-02-11,71.06246948242188,66.86827087402344,86.6,71.5
2041-02-12,71.16801452636719,67.00254821777344,86.7,71.6
2041-02-13,71.37903594970703,67.15281677246094,86.6,71.8
2041-02-14,71.65650177001953,67.14389038085938,85.7,72.1
2041-02-15,71.88581085205078,67.43254852294922,85.9,72.3
2041-02-16,72.00624084472656,67.48810577392578,85.7,72.5
2041-02-17,71.9017105102539,67.32952880859375,85.6,72.4
2041-02-18,71.91570281982422,67.30032348632812,85.4,72.4
2041-02-19,72.04472351074219,67.30343627929688,85.1,72.5
2041-02-20,72.27525329589844,67.39706420898438,84.7,72.7
2041-02-21,72.37896728515625,67.59626770019531,85.0,72.8
2041-02-22,72.70198822021484,67.78722381591797,84.6,73.2
2041-02-23,72.5758056640625,67.87161254882812,85.2,73.1
2041-02-24,72.60232543945312,67.73841857910156,84.7,73.1
2041-02-25,72.61592864990234,67.75285339355469,84.8,73.1
2041-02-26,72.73651885986328,67.77215576171875,84.5,73.2
2041-02-27,72.93106079101562,67.6414794921875,83.5,73.4
2041-02-28,72.99281311035156,67.57453918457031,83.2,73.4
2041-03-01,73.23960876464844,67.79119110107422,83.1,73.7
2041-03-02,73.35238647460938,67.73611450195312,82.6,73.8
2041-03-03,73.25808715820312,67.65464782714844,82.7,73.7
2041-03-04,73.34153747558594,67.6042709350586,82.3,73.8
2041-03-05,73.40847778320312,67.59512329101562,82.1,73.9
2041-03-06,73.52108764648438,67.64524841308594,81.9,74.0
2041-03-07,73.53515625,67.6175537109375,81.8,74.0
2041-03-08,73.67526245117188,67.87577056884766,82.1,74.1
2041-03-09,73.78850555419922,67.83769226074219,81.7,74.2
2041-03-10,73.70704650878906,67.73880004882812,81.7,74.2
2041-03-11,73.6714859008789,67.68877410888672,81.6,74.1
2041-03-12,73.70686340332031,67.6215591430664,81.3,74.2
2041-03-13,73.86981964111328,67.61103820800781,80.9,74.3
2041-03-14,74.01570129394531,67.66398620605469,80.6,74.5
2041-03-15,74.12184143066406,67.86626434326172,80.9,74.6
2041-03-16,74.21914672851562,67.84556579589844,80.6,74.7
2041-03-17,74.25465393066406,67.77944946289062,80.3,74.7
2041-03-18,74.29010009765625,67.8623046875,80.4,74.7
2041-03-19,74.33625793457031,67.93844604492188,80.5,74.8
2041-03-20,74.43937683105469,68.04263305664062,80.5,74.9
2041-03-21,74.52812194824219,68.07756042480469,80.4,75.0
2041-03-22,74.7169189453125,68.31591796875,80.5,75.2
2041-03-23,74.77760314941406,68.35444641113281,80.5,75.3
2041-03-24,74.7745590209961,68.3559799194336,80.5,75.3
2041-03-25,74.7823715209961,68.40412902832031,80.6,75.3
2041-03-26,74.8111572265625,68.52420043945312,80.9,75.3
2041-03-27,75.12967681884766,68.41595458984375,79.7,75.6
2041-03-28,75.2114028930664,68.45602416992188,79.6,75.7
2041-03-29,75.45664978027344,68.74154663085938,79.7,76.0
2041-03-30,75.57418823242188,68.82189178466797,79.6,76.1
2041-03-31,75.68355560302734,68.74820709228516,79.1,76.2
2041-04-01,75.75932312011719,68.93370819091797,79.4,76.3
2041-04-02,75.79966735839844,69.04502868652344,79.6,76.3
2041-04-03,76.00968933105469,69.2706298828125,79.7,76.5
2041-04-04,76.1292724609375,69.44819641113281,79.9,76.7
2041-04-05,76.352783203125,69.73628234863281,80.1,76.9
2041-04-06,76.50535583496094,69.89865112304688,80.1,77.1
2041-04-07,76.47268676757812,69.93421936035156,80.3,77.0
2041-04-08,76.47393798828125,70.03694152832031,80.6,77.0
2041-04-09,76.42109680175781,70.05152893066406,80.7,77.0
2041-04-10,76.53282928466797,70.21366119384766,80.9,77.1
2041-04-11,76.72785949707031,70.37028503417969,80.8,77.3
2041-04-12,77.03897094726562,70.58122253417969,80.5,77.6
2041-04-13,77.28038024902344,70.66552734375,80.1,77.9
2041-04-14,77.39432525634766,70.67539978027344,79.9,78.0
2041-04-15,77.49497985839844,70.76707458496094,79.8,78.1
2041-04-16,77.60484313964844,70.87586975097656,79.9,78.2
2041-04-17,77.73249816894531,71.08509826660156,80.1,78.4
2041-04-18,77.83309173583984,71.20597076416016,80.1,78.5
2041-04-19,78.03168487548828,71.35372924804688,80.0,78.7
2041-04-20,78.32209777832031,71.39308166503906,79.4,79.0
2041-04-21,78.32598114013672,71.45040130615234,79.5,79.0
2041-04-22,78.2884521484375,71.47105407714844,79.7,78.9
2041-04-23,78.242431640625,71.61439514160156,80.2,78.9
2041-04-24,78.44735717773438,71.81575012207031,80.2,79.1
2041-04-25,78.55923461914062,71.9665756225586,80.3,79.2
2041-04-26,78.83633422851562,72.21734619140625,80.2,79.5
2041-04-27,79.28790283203125,72.26593017578125,79.2,80.0
2041-04-28,79.25153350830078,72.20207214355469,79.1,79.9
2041-04-29,79.23458099365234,72.31034851074219,79.5,79.9
2041-04-30,79.25382995605469,72.33354187011719,79.5,79.9
2041-05-01,79.48403930664062,72.51426696777344,79.3,83.1
2041-05-02,79.47329711914062,72.62802124023438,79.7,83.1
2041-05-03,79.611328125,73.00133514404297,80.3,83.5
2041-05-04,79.45391845703125,73.14848327636719,81.1,83.2
2041-05-05,79.50776672363281,73.11958312988281,80.9,83.3
2041-05-06,79.74386596679688,73.298583984375,80.8,83.8
2041-05-07,79.79386901855469,73.36634063720703,80.8,83.9
2041-05-08,80.0181655883789,73.51487731933594,80.6,84.4
2041-05-09,80.11346435546875,73.72418212890625,81.0,84.6
2041-05-10,80.3292236328125,74.0444564819336,81.3,85.1
2041-05-11,80.48428344726562,74.15005493164062,81.1,85.5
2041-05-12,80.53050231933594,74.19735717773438,81.1,85.6
2041-05-13,80.62013244628906,74.33037567138672,81.3,85.8
2041-05-14,80.54444885253906,74.33216857910156,81.5,85.7
2041-05-15,80.88249206542969,74.48478698730469,81.0,86.4
