COUNTY,LONG,LAT,ELEV,DATE,RAINFALL,TMIN,TMEAN,TMAX,TDMEAN,VPDMIN,VPDMAX,MONTH_YEAR,YEAR,MONTH_YEAR_STR,YEAR_STR,TMIN_INDEX,TMAX_INDEX,TMEAN_INDEX,REL_HUMIDITY
Miami-Dade,-80.5684,25.6148,7.0,2000-07-30,0.43,74.2,81.0,87.7,74.0,1.07,16.3,2000-07,2000,2000-07,2000,74.6,104.9,86.3,79.4
Miami-Dade,-80.5684,25.6148,7.0,2000-07-31,0.15,73.6,81.0,88.5,73.7,1.06,16.9,2000-07,2000,2000-07,2000,74.0,107.0,86.2,78.6
Miami-Dade,-80.5684,25.6148,7.0,2000-08-01,0.15,74.4,82.1,89.8,74.3,1.41,18.47,2000-08,2000,2000-08,2000,74.8,110.6,88.4,77.4
Miami-Dade,-80.5684,25.6148,7.0,2000-08-02,1.46,73.0,81.5,89.9,73.3,0.91,19.87,2000-08,2000,2000-08,2000,73.3,110.1,86.8,76.3
Miami-Dade,-80.5684,25.6148,7.0,2000-08-03,0.59,72.0,79.8,87.6,73.4,0.35,13.68,2000-08,2000,2000-08,2000,72.4,105.5,83.9,80.9
Miami-Dade,-80.5684,25.6148,7.0,2000-08-04,0.14,74.5,81.8,89.2,74.9,1.33,16.77,2000-08,2000,2000-08,2000,74.9,110.2,88.2,79.7
Miami-Dade,-80.5684,25.6148,7.0,2000-08-05,0.08,75.7,83.0,90.4,75.1,1.15,20.1,2000-08,2000,2000-08,2000,76.1,112.5,90.4,77.2
Miami-Dade,-80.5684,25.6148,7.0,2000-08-06,0.49,73.3,81.9,90.5,74.6,0.93,17.92,2000-08,2000,2000-08,2000,73.7,114.1,88.2,78.7
Miami-Dade,-80.5684,25.6148,7.0,2000-08-07,0.53,73.6,79.2,84.8,74.7,1.06,9.49,2000-08,2000,2000-08,2000,74.2,99.1,83.1,86.2
Miami-Dade,-80.5684,25.6148,7.0,2000-08-08,0.0,75.8,82.8,89.7,74.7,1.86,18.56,2000-08,2000,2000-08,2000,76.2,109.7,89.8,76.7
Miami-Dade,-80.5684,25.6148,7.0,2000-08-09,0.03,75.0,82.5,90.1,73.8,1.49,20.57,2000-08,2000,2000-08,2000,75.4,109.9,88.7,75.1
Miami-Dade,-80.5684,25.6148,7.0,2000-08-10,0.02,72.9,82.1,91.4,73.2,0.69,24.6,2000-08,2000,2000-08,2000,73.1,114.0,87.7,74.6
Miami-Dade,-80.5684,25.6148,7.0,2000-08-11,0.03,74.8,83.3,91.7,73.8,0.95,23.67,2000-08,2000,2000-08,2000,75.1,113.8,89.9,73.2
Miami-Dade,-80.5684,25.6148,7.0,2000-08-12,0.03,74.7,83.2,91.8,73.7,1.33,23.3,2000-08,2000,2000-08,2000,75.0,114.2,89.7,73.2
Miami-Dade,-80.5684,25.6148,7.0,2000-08-13,0.08,74.2,82.6,91.0,73.4,1.4,21.18,2000-08,2000,2000-08,2000,74.5,112.0,88.6,73.9
Miami-Dade,-80.5684,25.6148,7.0,2000-08-14,0.0,73.3,82.8,92.3,73.8,0.53,25.11,2000-08,2000,2000-08,2000,73.6,117.0,89.2,74.4
Miami-Dade,-80.5684,25.6148,7.0,2000-08-15,0.38,73.5,83.2,92.8,73.7,0.72,24.28,2000-08,2000,2000-08,2000,73.7,117.7,89.7,73.2
Miami-Dade,-80.5684,25.6148,7.0,2000-08-16,0.21,70.4,81.6,92.8,73.3,0.28,25.14,2000-08,2000,2000-08,2000,70.6,120.4,87.0,76.1
Miami-Dade,-80.5684,25.6148,7.0,2000-08-17,0.1,73.3,81.5,89.8,71.2,1.22,23.97,2000-08,2000,2000-08,2000,73.5,106.1,85.7,71.1
Miami-Dade,-80.5684,25.6148,7.0,2000-08-18,0.11,73.6,81.3,89.0,72.9,1.11,18.87,2000-08,2000,2000-08,2000,73.9,106.8,86.3,75.8
Miami-Dade,-80.5684,25.6148,7.0,2000-08-19,0.2,72.9,80.2,87.4,73.6,0.52,15.05,2000-08,2000,2000-08,2000,73.3,104.5,84.7,80.4
Miami-Dade,-80.5684,25.6148,7.0,2000-08-20,0.11,73.0,81.6,90.2,73.7,0.44,20.61,2000-08,2000,2000-08,2000,73.3,111.8,87.2,77.1
Miami-Dade,-80.5684,25.6148,7.0,2000-08-21,0.1,74.8,82.6,90.4,73.5,1.72,22.18,2000-08,2000,2000-08,2000,75.1,110.1,88.6,74.1
Miami-Dade,-80.5684,25.6148,7.0,2000-08-22,0.03,75.3,82.7,90.2,74.5,1.54,19.36,2000-08,2000,2000-08,2000,75.7,111.2,89.5,76.4
Miami-Dade,-80.5684,25.6148,7.0,2000-08-23,0.03,77.4,84.1,90.8,75.2,2.04,20.62,2000-08,2000,2000-08,2000,77.9,112.0,92.3,74.8
Miami-Dade,-80.5684,25.6148,7.0,2000-08-24,0.0,77.8,84.5,91.2,75.8,2.4,20.0,2000-08,2000,2000-08,2000,78.3,113.8,93.5,75.3
Miami-Dade,-80.5684,25.6148,7.0,2000-08-25,0.33,76.8,84.1,91.4,75.2,2.04,21.07,2000-08,2000,2000-08,2000,77.2,114.1,92.3,74.8
Miami-Dade,-80.5684,25.6148,7.0,2000-08-26,0.71,71.5,81.4,91.3,73.6,0.53,21.63,2000-08,2000,2000-08,2000,71.7,115.9,86.8,77.3
Miami-Dade,-80.5684,25.6148,7.0,2000-08-27,0.13,72.6,80.4,88.2,72.2,1.09,17.68,2000-08,2000,2000-08,2000,72.9,104.5,84.5,76.2
Miami-Dade,-80.5684,25.6148,7.0,2000-08-28,0.21,72.7,78.4,84.1,72.9,0.86,11.98,2000-08,2000,2000-08,2000,73.1,95.6,79.1,83.3
Miami-Dade,-80.5684,25.6148,7.0,2000-08-29,0.17,72.7,79.3,85.9,74.0,0.27,11.64,2000-08,2000,2000-08,2000,73.2,101.5,83.2,83.9
Miami-Dade,-80.5684,25.6148,7.0,2000-08-30,0.01,74.8,83.4,92.0,74.7,0.85,24.08,2000-08,2000,2000-08,2000,75.2,116.6,90.8,75.2
Miami-Dade,-80.5684,25.6148,7.0,2000-08-31,0.7,76.2,82.6,89.1,74.4,1.68,18.52,2000-08,2000,2000-08,2000,76.7,107.5,89.3,76.4
Miami-Dade,-80.5684,25.6148,7.0,2000-09-01,0.69,73.2,81.1,89.1,74.9,0.35,15.76,2000-09,2000,2000-09,2000,73.6,111.2,87.0,81.5
Miami-Dade,-80.5684,25.6148,7.0,2000-09-02,0.0,75.0,83.1,91.2,76.4,0.58,19.26,2000-09,2000,2000-09,2000,75.5,118.1,91.7,80.3
Miami-Dade,-80.5684,25.6148,7.0,2000-09-03,0.0,75.9,83.7,91.5,75.7,0.65,20.38,2000-09,2000,2000-09,2000,76.4,116.4,92.1,77.0
Miami-Dade,-80.5684,25.6148,7.0,2000-09-04,0.0,74.8,82.5,90.2,75.2,0.91,18.86,2000-09,2000,2000-09,2000,75.2,113.0,89.7,78.7
Miami-Dade,-80.5684,25.6148,7.0,2000-09-05,0.0,74.0,82.4,90.8,74.5,0.51,21.19,2000-09,2000,2000-09,2000,74.4,113.9,89.0,77.1
Miami-Dade,-80.5684,25.6148,7.0,2000-09-06,0.68,76.9,84.2,91.6,75.9,1.38,20.68,2000-09,2000,2000-09,2000,77.4,116.1,93.1,76.3
Miami-Dade,-80.5684,25.6148,7.0,2000-09-07,0.81,75.0,81.3,87.5,75.8,0.53,14.29,2000-09,2000,2000-09,2000,75.6,106.8,87.9,83.5
Miami-Dade,-80.5684,25.6148,7.0,2000-09-08,0.03,74.9,81.8,88.6,75.9,0.53,15.42,2000-09,2000,2000-09,2000,75.4,110.0,88.9,82.4
Miami-Dade,-80.5684,25.6148,7.0,2000-09-09,0.09,73.9,80.4,87.0,75.6,0.3,11.95,2000-09,2000,2000-09,2000,74.5,106.2,86.0,85.4
Miami-Dade,-80.5684,25.6148,7.0,2000-09-10,0.24,75.5,82.5,89.5,76.0,0.62,16.39,2000-09,2000,2000-09,2000,76.0,112.1,90.3,80.8
Miami-Dade,-80.5684,25.6148,7.0,2000-09-11,0.58,75.1,81.1,87.1,75.6,0.8,12.76,2000-09,2000,2000-09,2000,75.7,105.4,87.4,83.5
Miami-Dade,-80.5684,25.6148,7.0,2000-09-12,0.48,71.8,80.5,89.1,73.7,0.66,17.92,2000-09,2000,2000-09,2000,72.1,110.0,85.3,79.9
Miami-Dade,-80.5684,25.6148,7.0,2000-09-13,0.07,73.7,81.5,89.2,74.2,0.56,17.44,2000-09,2000,2000-09,2000,74.1,109.4,87.3,78.6
Miami-Dade,-80.5684,25.6148,7.0,2000-09-14,0.07,75.2,82.9,90.5,74.9,0.54,21.58,2000-09,2000,2000-09,2000,75.6,112.7,90.1,76.9
Miami-Dade,-80.5684,25.6148,7.0,2000-09-15,0.16,73.2,82.0,90.8,73.7,0.39,23.49,2000-09,2000,2000-09,2000,73.5,113.1,87.8,76.1
Miami-Dade,-80.5684,25.6148,7.0,2000-09-16,0.1,74.6,80.8,87.0,74.7,0.53,15.27,2000-09,2000,2000-09,2000,75.1,104.0,86.3,81.8
Miami-Dade,-80.5684,25.6148,7.0,2000-09-17,0.55,76.3,81.5,86.8,75.1,2.12,13.31,2000-09,2000,2000-09,2000,76.9,102.9,87.8,81.0
Miami-Dade,-80.5684,25.6148,7.0,2000-09-18,0.41,73.1,81.0,88.9,73.6,0.57,18.95,2000-09,2000,2000-09,2000,73.4,108.2,86.1,78.3
Miami-Dade,-80.5684,25.6148,7.0,2000-09-19,0.4,74.5,82.4,90.2,75.5,0.75,17.88,2000-09,2000,2000-09,2000,75.0,113.9,89.7,79.8
Miami-Dade,-80.5684,25.6148,7.0,2000-09-20,0.46,75.1,82.2,89.3,76.8,0.91,14.41,2000-09,2000,2000-09,2000,75.7,113.7,90.3,83.8
Miami-Dade,-80.5684,25.6148,7.0,2000-09-21,0.0,76.2,82.2,88.1,76.5,0.93,14.94,2000-09,2000,2000-09,2000,76.8,108.6,90.1,83.0
Miami-Dade,-80.5684,25.6148,7.0,2000-09-22,0.0,78.5,84.3,90.0,77.5,1.39,17.06,2000-09,2000,2000-09,2000,79.2,113.5,94.9,80.2
Miami-Dade,-80.5684,25.6148,7.0,2000-09-23,0.0,78.6,84.3,90.0,77.2,2.21,17.33,2000-09,2000,2000-09,2000,79.2,112.9,94.6,79.4
Miami-Dade,-80.5684,25.6148,7.0,2000-09-24,0.0,74.4,82.0,89.5,75.5,0.81,17.11,2000-09,2000,2000-09,2000,74.9,112.1,89.0,80.8
Miami-Dade,-80.5684,25.6148,7.0,2000-09-25,0.0,75.3,82.4,89.5,74.5,0.94,19.78,2000-09,2000,2000-09,2000,75.7,109.3,89.0,77.1
Miami-Dade,-80.5684,25.6148,7.0,2000-09-26,0.07,74.7,82.4,90.1,75.5,0.51,19.05,2000-09,2000,2000-09,2000,75.2,113.5,89.7,79.8
Miami-Dade,-80.5684,25.6148,7.0,2000-09-27,0.23,74.3,82.5,90.7,75.6,0.39,19.11,2000-09,2000,2000-09,2000,74.7,115.8,90.0,79.8
Miami-Dade,-80.5684,25.6148,7.0,2000-09-28,0.09,74.3,82.4,90.5,75.4,0.38,19.78,2000-09,2000,2000-09,2000,74.7,114.8,89.6,79.5
Miami-Dade,-80.5684,25.6148,7.0,2000-09-29,0.36,74.7,81.7,88.6,74.2,1.3,16.5,2000-09,2000,2000-09,2000,75.1,107.0,87.6,78.1
Miami-Dade,-80.5684,25.6148,7.0,2000-09-30,0.49,73.4,80.3,87.2,74.5,0.27,14.28,2000-09,2000,2000-09,2000,73.9,105.2,85.3,82.6
Miami-Dade,-80.5684,25.6148,7.0,2000-10-01,0.22,73.5,82.0,90.5,75.2,0.31,18.93,2000-10,2000,2000-10,2000,73.9,115.2,88.8,80.0
Miami-Dade,-80.5684,25.6148,7.0,2000-10-02,0.74,75.4,81.4,87.3,75.4,0.98,15.97,2000-10,2000,2000-10,2000,75.9,105.2,87.8,82.1
Miami-Dade,-80.5684,25.6148,7.0,2000-10-03,6.19,74.2,77.0,79.8,75.5,0.25,3.18,2000-10,2000,2000-10,2000,75.0,85.8,77.9,95.1
Miami-Dade,-80.5684,25.6148,7.0,2000-10-04,4.37,72.8,75.4,77.9,74.8,0.03,3.5,2000-10,2000,2000-10,2000,73.6,78.9,76.3,98.0
Miami-Dade,-80.5684,25.6148,7.0,2000-10-05,0.0,74.5,81.3,88.1,77.6,0.15,12.19,2000-10,2000,2000-10,2000,75.2,112.6,89.4,88.6
Miami-Dade,-80.5684,25.6148,7.0,2000-10-06,0.45,76.2,83.7,91.2,78.1,0.28,18.25,2000-10,2000,2000-10,2000,76.8,121.0,94.4,83.4
Miami-Dade,-80.5684,25.6148,7.0,2000-10-07,0.32,74.3,82.0,89.7,76.7,0.15,14.75,2000-10,2000,2000-10,2000,74.8,115.5,89.9,84.1
Miami-Dade,-80.5684,25.6148,7.0,2000-10-08,0.0,75.3,82.2,89.2,76.6,0.7,16.92,2000-10,2000,2000-10,2000,75.9,112.9,90.2,83.3
Miami-Dade,-80.5684,25.6148,7.0,2000-10-09,0.0,72.3,80.5,88.8,74.3,1.23,18.13,2000-10,2000,2000-10,2000,72.7,110.1,85.6,81.5
Miami-Dade,-80.5684,25.6148,7.0,2000-10-10,0.0,67.9,73.3,78.7,62.5,3.43,10.52,2000-10,2000,2000-10,2000,67.8,79.1,73.4,69.0
Miami-Dade,-80.5684,25.6148,7.0,2000-10-11,0.0,68.2,73.9,79.5,62.3,3.55,15.61,2000-10,2000,2000-10,2000,68.0,79.9,74.0,67.2
Miami-Dade,-80.5684,25.6148,7.0,2000-10-12,0.05,69.7,75.4,81.1,66.2,2.05,15.66,2000-10,2000,2000-10,2000,69.8,85.4,75.7,73.2
Miami-Dade,-80.5684,25.6148,7.0,2000-10-13,0.01,67.3,75.4,83.5,66.8,0.97,17.66,2000-10,2000,2000-10,2000,67.3,90.9,75.8,74.7
Miami-Dade,-80.5684,25.6148,7.0,2000-10-14,0.0,65.3,74.2,83.1,63.2,0.9,19.88,2000-10,2000,2000-10,2000,65.0,88.2,74.4,68.6
Miami-Dade,-80.5684,25.6148,7.0,2000-10-15,0.0,64.4,74.1,83.8,63.4,0.52,22.45,2000-10,2000,2000-10,2000,64.1,89.8,74.3,69.3
Miami-Dade,-80.5684,25.6148,7.0,2000-10-16,0.0,66.0,74.7,83.5,64.0,0.94,20.68,2000-10,2000,2000-10,2000,65.8,89.2,74.9,69.4
Miami-Dade,-80.5684,25.6148,7.0,2000-10-17,0.0,63.4,73.7,84.0,63.2,1.1,20.9,2000-10,2000,2000-10,2000,63.1,90.4,73.9,69.8
Miami-Dade,-80.5684,25.6148,7.0,2000-10-18,0.0,63.2,73.5,83.9,58.7,0.4,25.6,2000-10,2000,2000-10,2000,62.6,87.3,73.4,59.9
Miami-Dade,-80.5684,25.6148,7.0,2000-10-19,0.0,67.3,75.8,84.4,67.1,0.4,18.48,2000-10,2000,2000-10,2000,67.3,93.0,76.2,74.5
Miami-Dade,-80.5684,25.6148,7.0,2000-10-20,0.02,69.2,77.3,85.4,68.6,0.38,18.5,2000-10,2000,2000-10,2000,69.3,95.5,77.8,74.6
Miami-Dade,-80.5684,25.6148,7.0,2000-10-21,0.0,69.0,77.3,85.5,69.6,0.42,18.69,2000-10,2000,2000-10,2000,69.1,97.0,77.8,77.2
Miami-Dade,-80.5684,25.6148,7.0,2000-10-22,0.0,70.8,77.7,84.7,69.9,0.93,16.12,2000-10,2000,2000-10,2000,71.0,94.7,78.2,77.0
Miami-Dade,-80.5684,25.6148,7.0,2000-10-23,0.02,67.2,75.3,83.4,65.4,1.33,17.98,2000-10,2000,2000-10,2000,67.1,89.6,75.6,71.4
Miami-Dade,-80.5684,25.6148,7.0,2000-10-24,0.02,68.5,75.5,82.5,66.2,1.73,15.82,2000-10,2000,2000-10,2000,68.5,88.1,75.8,72.9
Miami-Dade,-80.5684,25.6148,7.0,2000-10-25,0.02,66.9,74.8,82.8,66.4,0.73,15.66,2000-10,2000,2000-10,2000,66.9,89.4,75.2,75.2
Miami-Dade,-80.5684,25.6148,7.0,2000-10-26,0.0,66.5,74.5,82.4,65.8,0.64,17.12,2000-10,2000,2000-10,2000,66.4,88.3,74.8,74.4
Miami-Dade,-80.5684,25.6148,7.0,2000-10-27,0.0,63.2,73.2,83.2,65.5,0.14,18.54,2000-10,2000,2000-10,2000,63.0,90.8,73.5,76.9
Miami-Dade,-80.5684,25.6148,7.0,2000-10-28,0.0,63.4,73.5,83.7,66.1,0.26,18.09,2000-10,2000,2000-10,2000,63.2,92.4,73.9,77.7
Miami-Dade,-80.5684,25.6148,7.0,2000-10-29,0.0,62.5,72.7,82.9,63.4,0.17,21.06,2000-10,2000,2000-10,2000,62.2,88.9,72.9,72.7
Miami-Dade,-80.5684,25.6148,7.0,2000-10-30,0.0,64.7,73.6,82.5,65.3,0.29,18.69,2000-10,2000,2000-10,2000,64.6,88.7,73.9,75.3
Miami-Dade,-80.5684,25.6148,7.0,2000-10-31,0.0,65.1,73.9,82.7,66.6,0.12,16.42,2000-10,2000,2000-10,2000,65.0,90.0,74.3,78.0
Miami-Dade,-80.5684,25.6148,7.0,2000-11-01,0.0,60.7,71.1,81.4,64.8,0.45,13.96,2000-11,2000,2000-11,2000,60.5,87.5,71.4,80.5
Miami-Dade,-80.5684,25.6148,7.0,2000-11-02,0.0,61.7,71.1,80.5,61.2,0.75,17.81,2000-11,2000,2000-11,2000,61.3,83.9,71.2,71.0
Miami-Dade,-80.5684,25.6148,7.0,2000-11-03,0.0,61.8,71.1,80.4,60.6,0.36,18.37,2000-11,2000,2000-11,2000,61.4,83.5,71.1,69.5
Miami-Dade,-80.5684,25.6148,7.0,2000-11-04,0.0,62.1,71.5,80.9,61.4,0.26,18.79,2000-11,2000,2000-11,2000,61.7,84.5,71.6,70.5
Miami-Dade,-80.5684,25.6148,7.0,2000-11-05,0.0,60.5,70.2,79.9,62.7,0.17,15.37,2000-11,2000,2000-11,2000,60.2,83.7,70.4,77.2
Miami-Dade,-80.5684,25.6148,7.0,2000-11-06,0.0,59.6,71.2,82.8,62.5,0.09,19.89,2000-11,2000,2000-11,2000,59.2,89.1,71.4,74.1
Miami-Dade,-80.5684,25.6148,7.0,2000-11-07,0.0,63.7,72.8,82.0,65.8,0.16,16.2,2000-11,2000,2000-11,2000,63.6,88.5,73.1,78.7
Miami-Dade,-80.5684,25.6148,7.0,2000-11-08,0.0,67.1,75.1,83.2,68.1,0.31,15.2,2000-11,2000,2000-11,2000,67.2,91.5,75.6,78.9
Miami-Dade,-80.5684,25.6148,7.0,2000-11-09,0.0,66.6,74.9,83.3,67.1,0.97,16.27,2000-11,2000,2000-11,2000,66.6,91.0,75.3,76.8
Miami-Dade,-80.5684,25.6148,7.0,2000-11-10,0.0,65.3,74.6,83.9,68.7,0.38,15.36,2000-11,2000,2000-11,2000,65.3,94.4,75.1,81.9
Miami-Dade,-80.5684,25.6148,7.0,2000-11-11,0.0,63.4,75.4,87.4,70.0,0.43,18.72,2000-11,2000,2000-11,2000,63.4,106.4,76.0,83.4
Miami-Dade,-80.5684,25.6148,7.0,2000-11-12,0.0,64.0,73.4,82.8,59.0,1.34,24.37,2000-11,2000,2000-11,2000,63.5,85.8,73.3,60.7
Miami-Dade,-80.5684,25.6148,7.0,2000-11-13,0.0,60.0,71.3,82.7,62.1,0.63,20.19,2000-11,2000,2000-11,2000,59.6,88.5,71.4,72.8
Miami-Dade,-80.5684,25.6148,7.0,2000-11-14,0.0,61.2,71.6,81.9,62.9,0.41,17.75,2000-11,2000,2000-11,2000,60.9,87.2,71.8,74.1
Miami-Dade,-80.5684,25.6148,7.0,2000-11-15,0.0,64.9,74.0,83.2,67.1,1.02,16.19,2000-11,2000,2000-11,2000,64.9,91.5,74.4,79.1
Miami-Dade,-80.5684,25.6148,7.0,2000-11-16,0.0,60.0,69.6,79.2,58.1,0.77,17.01,2000-11,2000,2000-11,2000,59.4,79.6,69.5,66.9
Miami-Dade,-80.5684,25.6148,7.0,2000-11-17,0.0,61.4,71.6,81.8,65.8,0.33,13.84,2000-11,2000,2000-11,2000,61.2,88.8,72.0,82.0
Miami-Dade,-80.5684,25.6148,7.0,2000-11-18,0.0,62.9,74.5,86.1,66.8,0.22,20.6,2000-11,2000,2000-11,2000,62.7,98.6,74.9,77.0
Miami-Dade,-80.5684,25.6148,7.0,2000-11-19,0.0,64.0,74.7,85.4,68.0,0.1,17.23,2000-11,2000,2000-11,2000,63.9,97.8,75.2,79.7
Miami-Dade,-80.5684,25.6148,7.0,2000-11-20,0.0,64.5,74.5,84.5,69.7,0.01,14.47,2000-11,2000,2000-11,2000,64.6,97.5,75.1,85.0
Miami-Dade,-80.5684,25.6148,7.0,2000-11-21,0.0,56.9,69.0,81.0,62.4,0.16,10.48,2000-11,2000,2000-11,2000,56.5,86.3,69.2,79.5
Miami-Dade,-80.5684,25.6148,7.0,2000-11-22,0.0,48.8,58.8,68.7,41.0,2.84,15.91,2000-11,2000,2000-11,2000,47.3,68.2,57.8,51.6
Miami-Dade,-80.5684,25.6148,7.0,2000-11-23,0.0,50.9,62.5,74.1,52.6,0.99,14.76,2000-11,2000,2000-11,2000,49.9,74.3,62.1,70.1
Miami-Dade,-80.5684,25.6148,7.0,2000-11-24,0.0,59.2,67.6,76.1,56.1,2.34,16.25,2000-11,2000,2000-11,2000,58.6,76.3,67.4,66.7
Miami-Dade,-80.5684,25.6148,7.0,2000-11-25,0.04,68.0,73.3,78.7,68.1,0.61,12.94,2000-11,2000,2000-11,2000,68.2,79.5,73.8,83.8
Miami-Dade,-80.5684,25.6148,7.0,2000-11-26,0.01,67.0,74.1,81.1,71.7,0.15,7.67,2000-11,2000,2000-11,2000,67.4,90.1,74.8,92.2
Miami-Dade,-80.5684,25.6148,7.0,2000-11-27,0.0,65.5,75.3,85.2,69.8,0.17,14.78,2000-11,2000,2000-11,2000,65.6,98.8,75.9,83.1
Miami-Dade,-80.5684,25.6148,7.0,2000-11-28,0.0,55.5,63.7,71.8,53.4,1.84,13.49,2000-11,2000,2000-11,2000,54.8,71.9,63.4,69.2
Miami-Dade,-80.5684,25.6148,7.0,2000-11-29,0.0,56.8,67.4,78.1,59.6,0.68,14.29,2000-11,2000,2000-11,2000,56.3,78.6,67.4,76.1
Miami-Dade,-80.5684,25.6148,7.0,2000-11-30,0.03,63.9,70.9,77.9,65.9,0.72,10.14,2000-11,2000,2000-11,2000,63.9,78.6,71.3,84.2
Miami-Dade,-80.5684,25.6148,7.0,2000-12-01,0.0,59.0,69.6,80.1,60.8,0.55,16.09,2000-12,2000,2000-12,2000,58.5,83.6,69.7,73.6
Miami-Dade,-80.5684,25.6148,7.0,2000-12-02,0.0,61.6,70.5,79.4,62.6,1.0,13.76,2000-12,2000,2000-12,2000,61.3,82.6,70.7,76.1
Miami-Dade,-80.5684,25.6148,7.0,2000-12-03,0.0,59.8,69.0,78.2,61.2,0.72,14.1,2000-12,2000,2000-12,2000,59.4,78.8,69.1,76.2
Miami-Dade,-80.5684,25.6148,7.0,2000-12-04,0.0,53.8,66.3,78.8,58.3,0.81,14.96,2000-12,2000,2000-12,2000,53.1,79.4,66.2,75.5
Miami-Dade,-80.5684,25.6148,7.0,2000-12-05,0.0,54.3,64.1,73.8,56.6,0.6,10.78,2000-12,2000,2000-12,2000,53.7,74.1,64.0,76.6
Miami-Dade,-80.5684,25.6148,7.0,2000-12-06,0.0,56.0,65.0,74.0,55.8,0.7,12.11,2000-12,2000,2000-12,2000,55.3,74.2,64.8,72.1
Miami-Dade,-80.5684,25.6148,7.0,2000-12-07,0.0,58.9,68.6,78.3,61.6,0.28,13.19,2000-12,2000,2000-12,2000,58.5,78.9,68.7,78.4
Miami-Dade,-80.5684,25.6148,7.0,2000-12-08,0.0,62.7,70.0,77.4,64.1,0.36,11.33,2000-12,2000,2000-12,2000,62.6,78.0,70.3,81.6
Miami-Dade,-80.5684,25.6148,7.0,2000-12-09,0.1,64.8,72.4,80.0,67.6,0.35,11.98,2000-12,2000,2000-12,2000,64.9,84.9,72.9,84.9
Miami-Dade,-80.5684,25.6148,7.0,2000-12-10,1.12,69.6,74.6,79.6,70.1,0.55,9.21,2000-12,2000,2000-12,2000,69.9,84.1,75.2,85.9
Miami-Dade,-80.5684,25.6148,7.0,2000-12-11,0.74,69.0,72.5,75.9,70.6,0.29,2.4,2000-12,2000,2000-12,2000,69.5,76.7,73.2,93.8
Miami-Dade,-80.5684,25.6148,7.0,2000-12-12,0.12,66.9,74.4,82.0,70.5,0.24,10.95,2000-12,2000,2000-12,2000,67.2,91.1,75.0,87.7
Miami-Dade,-80.5684,25.6148,7.0,2000-12-13,0.08,67.9,76.2,84.4,71.2,0.26,12.77,2000-12,2000,2000-12,2000,68.1,97.0,76.8,84.6
Miami-Dade,-80.5684,25.6148,7.0,2000-12-14,0.0,67.9,75.1,82.2,71.3,0.82,10.66,2000-12,2000,2000-12,2000,68.2,91.8,75.8,88.0
Miami-Dade,-80.5684,25.6148,7.0,2000-12-15,0.0,68.9,75.9,83.0,71.2,0.65,11.32,2000-12,2000,2000-12,2000,69.2,93.1,76.6,85.4
Miami-Dade,-80.5684,25.6148,7.0,2000-12-16,0.0,67.6,75.5,83.5,69.4,0.62,13.11,2000-12,2000,2000-12,2000,67.7,93.1,76.0,81.4
Miami-Dade,-80.5684,25.6148,7.0,2000-12-17,0.02,66.8,74.7,82.7,70.6,0.25,11.84,2000-12,2000,2000-12,2000,67.0,92.9,75.3,87.1
Miami-Dade,-80.5684,25.6148,7.0,2000-12-18,0.0,51.7,67.6,83.6,60.4,0.3,15.03,2000-12,2000,2000-12,2000,51.0,92.1,67.7,77.8
Miami-Dade,-80.5684,25.6148,7.0,2000-12-19,0.0,53.0,65.9,78.8,57.7,0.73,15.21,2000-12,2000,2000-12,2000,52.3,79.4,65.8,74.9
Miami-Dade,-80.5684,25.6148,7.0,2000-12-20,0.0,48.2,62.8,77.4,53.0,0.37,14.66,2000-12,2000,2000-12,2000,47.1,77.8,62.4,70.3
Miami-Dade,-80.5684,25.6148,7.0,2000-12-21,0.0,42.1,49.4,56.8,40.4,0.43,7.36,2000-12,2000,2000-12,2000,40.7,56.2,48.4,71.0
Miami-Dade,-80.5684,25.6148,7.0,2000-12-22,0.07,47.5,57.6,67.7,54.4,0.33,9.29,2000-12,2000,2000-12,2000,46.8,68.0,57.4,89.1
Miami-Dade,-80.5684,25.6148,7.0,2000-12-23,0.0,57.6,64.5,71.4,57.6,0.67,9.54,2000-12,2000,2000-12,2000,57.2,71.7,64.4,78.3
Miami-Dade,-80.5684,25.6148,7.0,2000-12-24,0.01,60.8,66.2,71.7,62.4,1.58,7.26,2000-12,2000,2000-12,2000,60.7,72.2,66.4,87.6
Miami-Dade,-80.5684,25.6148,7.0,2000-12-25,0.0,57.6,64.4,71.2,62.4,0.38,5.59,2000-12,2000,2000-12,2000,57.5,71.8,64.7,93.2
Miami-Dade,-80.5684,25.6148,7.0,2000-12-26,0.0,58.9,66.8,74.8,57.4,1.17,11.87,2000-12,2000,2000-12,2000,58.4,75.1,66.7,71.8
Miami-Dade,-80.5684,25.6148,7.0,2000-12-27,0.0,57.9,66.1,74.2,56.9,0.65,12.95,2000-12,2000,2000-12,2000,57.3,74.5,66.0,72.3
Miami-Dade,-80.5684,25.6148,7.0,2000-12-28,0.05,57.0,66.7,76.4,60.0,0.41,12.71,2000-12,2000,2000-12,2000,56.6,76.9,66.7,79.1
Miami-Dade,-80.5684,25.6148,7.0,2000-12-29,0.03,57.0,68.7,80.5,63.8,0.48,14.07,2000-12,2000,2000-12,2000,56.7,86.0,69.0,84.4
