PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2013-01-01 - 2013-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Martin,-80.4354,27.0751,27.0,2013-06-04,0.34,72.8,79.7,86.6,73.4,0.66,15.23
Martin,-80.4354,27.0751,27.0,2013-06-05,0.25,73.5,78.3,83.2,73.4,0.80,12.15
Martin,-80.4354,27.0751,27.0,2013-06-06,1.63,72.8,77.6,82.3,75.4,0.43,7.41
Martin,-80.4354,27.0751,27.0,2013-06-07,1.49,71.9,77.9,83.9,73.4,0.45,7.62
Martin,-80.4354,27.0751,27.0,2013-06-08,0.31,72.4,79.7,87.0,74.2,0.19,13.66
Martin,-80.4354,27.0751,27.0,2013-06-09,0.36,71.9,77.9,83.8,74.2,0.23,7.73
Martin,-80.4354,27.0751,27.0,2013-06-10,0.00,73.4,80.5,87.7,74.1,0.63,17.23
Martin,-80.4354,27.0751,27.0,2013-06-11,0.00,73.8,81.6,89.4,75.3,0.56,17.24
Martin,-80.4354,27.0751,27.0,2013-06-12,0.21,73.0,80.6,88.1,74.4,0.63,16.29
Martin,-80.4354,27.0751,27.0,2013-06-13,0.10,70.8,79.7,88.6,73.3,0.42,15.72
Martin,-80.4354,27.0751,27.0,2013-06-14,0.00,72.0,80.4,88.9,72.6,0.54,18.82
Martin,-80.4354,27.0751,27.0,2013-06-15,0.00,71.6,81.2,90.8,72.6,0.70,23.23
Martin,-80.4354,27.0751,27.0,2013-06-16,0.05,73.7,81.8,89.9,74.0,0.74,20.70
Martin,-80.4354,27.0751,27.0,2013-06-17,0.00,74.1,82.3,90.5,74.6,0.81,20.23
Martin,-80.4354,27.0751,27.0,2013-06-18,0.93,73.8,82.0,90.3,74.2,0.86,22.25
Martin,-80.4354,27.0751,27.0,2013-06-19,0.00,73.2,82.7,92.2,73.6,1.08,25.50
Martin,-80.4354,27.0751,27.0,2013-06-20,0.18,71.3,80.3,89.2,73.2,0.61,20.07
Martin,-80.4354,27.0751,27.0,2013-06-21,0.56,69.5,79.8,90.2,72.4,0.04,20.92
Martin,-80.4354,27.0751,27.0,2013-06-22,0.43,69.4,78.5,87.6,72.6,0.00,15.52
Martin,-80.4354,27.0751,27.0,2013-06-23,0.08,72.4,80.9,89.4,72.8,0.69,21.05
Martin,-80.4354,27.0751,27.0,2013-06-24,0.64,72.3,79.8,87.3,73.5,0.88,15.86
Martin,-80.4354,27.0751,27.0,2013-06-25,0.00,72.1,80.4,88.7,73.1,0.77,18.73
Martin,-80.4354,27.0751,27.0,2013-06-26,0.01,73.2,81.2,89.2,74.2,0.66,17.74
Martin,-80.4354,27.0751,27.0,2013-06-27,0.59,71.1,79.9,88.7,73.4,0.28,17.15
Martin,-80.4354,27.0751,27.0,2013-06-28,0.08,71.5,80.6,89.7,73.4,0.56,19.87
Martin,-80.4354,27.0751,27.0,2013-06-29,0.20,72.3,81.7,91.1,73.3,0.51,22.78
Martin,-80.4354,27.0751,27.0,2013-06-30,0.04,73.3,81.9,90.4,73.9,0.86,20.18
Martin,-80.4354,27.0751,27.0,2013-07-01,0.47,73.1,80.7,88.4,74.2,0.77,15.47
Martin,-80.4354,27.0751,27.0,2013-07-02,0.59,72.6,80.2,87.8,73.9,0.61,15.09
Martin,-80.4354,27.0751,27.0,2013-07-03,0.47,72.3,79.5,86.8,74.1,0.50,11.44
Martin,-80.4354,27.0751,27.0,2013-07-04,0.23,72.4,80.3,88.2,74.3,0.53,14.90
Martin,-80.4354,27.0751,27.0,2013-07-05,0.07,73.1,81.0,88.9,74.4,0.65,17.09
Martin,-80.4354,27.0751,27.0,2013-07-06,0.08,73.2,79.6,86.0,74.5,0.57,11.61
Martin,-80.4354,27.0751,27.0,2013-07-07,0.05,73.9,81.2,88.4,73.8,0.91,17.81
Martin,-80.4354,27.0751,27.0,2013-07-08,0.05,72.5,80.4,88.4,74.0,0.10,17.19
Martin,-80.4354,27.0751,27.0,2013-07-09,0.33,72.6,80.9,89.3,72.7,0.79,20.37
Martin,-80.4354,27.0751,27.0,2013-07-10,0.48,71.7,77.9,84.0,72.7,0.67,12.97
Martin,-80.4354,27.0751,27.0,2013-07-11,0.20,71.1,78.7,86.3,73.1,0.22,14.87
Martin,-80.4354,27.0751,27.0,2013-07-12,0.40,70.3,79.6,88.9,73.1,0.21,18.11
Martin,-80.4354,27.0751,27.0,2013-07-13,0.24,70.9,79.2,87.6,72.9,0.44,16.46
Martin,-80.4354,27.0751,27.0,2013-07-14,0.88,69.9,78.6,87.3,73.0,0.01,14.76
Martin,-80.4354,27.0751,27.0,2013-07-15,2.00,70.4,77.4,84.4,72.3,0.16,9.49
Martin,-80.4354,27.0751,27.0,2013-07-16,0.21,70.4,77.9,85.4,73.1,0.00,13.07
Martin,-80.4354,27.0751,27.0,2013-07-17,0.56,71.4,77.7,84.1,72.4,0.17,12.09
Martin,-80.4354,27.0751,27.0,2013-07-18,0.25,71.2,77.0,82.7,72.8,0.30,9.82
Martin,-80.4354,27.0751,27.0,2013-07-19,1.58,70.6,77.9,85.2,72.7,0.23,12.07
Martin,-80.4354,27.0751,27.0,2013-07-20,0.07,73.4,80.1,86.8,75.2,0.28,14.53
Martin,-80.4354,27.0751,27.0,2013-07-21,0.36,71.8,79.5,87.3,74.4,0.08,12.94
Martin,-80.4354,27.0751,27.0,2013-07-22,0.41,70.2,79.5,88.9,74.5,0.00,15.68
Martin,-80.4354,27.0751,27.0,2013-07-23,0.24,71.7,81.3,91.0,74.5,0.06,21.76
Martin,-80.4354,27.0751,27.0,2013-07-24,0.04,72.7,83.5,94.4,74.2,0.22,30.29
Martin,-80.4354,27.0751,27.0,2013-07-25,0.01,72.5,81.5,90.4,73.6,0.24,22.62
Martin,-80.4354,27.0751,27.0,2013-07-26,0.49,73.6,80.5,87.3,74.7,0.67,14.41
Martin,-80.4354,27.0751,27.0,2013-07-27,0.10,73.5,80.6,87.7,75.1,0.43,14.38
Martin,-80.4354,27.0751,27.0,2013-07-28,0.15,73.9,80.0,86.1,75.2,0.52,12.48
Martin,-80.4354,27.0751,27.0,2013-07-29,0.31,71.0,80.1,89.3,73.9,0.03,18.67
Martin,-80.4354,27.0751,27.0,2013-07-30,0.30,74.4,81.9,89.3,74.9,0.69,17.80
Martin,-80.4354,27.0751,27.0,2013-07-31,0.08,76.0,80.9,85.9,75.9,1.12,10.01
Martin,-80.4354,27.0751,27.0,2013-08-01,0.00,73.9,83.5,93.0,74.5,1.30,23.95
Martin,-80.4354,27.0751,27.0,2013-08-02,0.00,73.4,81.5,89.7,73.5,1.00,19.82
Martin,-80.4354,27.0751,27.0,2013-08-03,1.42,74.4,81.0,87.6,74.1,0.75,16.50
Martin,-80.4354,27.0751,27.0,2013-08-04,0.06,74.7,79.9,85.0,74.8,1.02,9.36
Martin,-80.4354,27.0751,27.0,2013-08-05,0.02,73.7,81.1,88.5,75.9,0.20,14.57
Martin,-80.4354,27.0751,27.0,2013-08-06,1.96,73.2,82.4,91.6,74.8,0.56,20.47
Martin,-80.4354,27.0751,27.0,2013-08-07,0.01,74.6,82.7,90.8,75.7,0.60,18.87
Martin,-80.4354,27.0751,27.0,2013-08-08,0.16,75.9,83.2,90.5,75.6,1.52,18.56
Martin,-80.4354,27.0751,27.0,2013-08-09,0.06,74.3,82.7,91.0,74.5,0.88,21.89
Martin,-80.4354,27.0751,27.0,2013-08-10,0.07,73.9,81.8,89.6,73.7,1.27,19.29
Martin,-80.4354,27.0751,27.0,2013-08-11,0.00,74.1,84.2,94.3,74.7,0.71,27.54
Martin,-80.4354,27.0751,27.0,2013-08-12,0.00,72.3,81.2,90.0,74.4,0.48,18.57
Martin,-80.4354,27.0751,27.0,2013-08-13,0.00,74.7,84.2,93.7,73.9,1.19,29.23
Martin,-80.4354,27.0751,27.0,2013-08-14,0.07,76.3,84.8,93.3,74.3,2.00,25.60
Martin,-80.4354,27.0751,27.0,2013-08-15,0.03,76.5,85.1,93.8,73.7,1.92,29.71
Martin,-80.4354,27.0751,27.0,2013-08-16,0.17,75.9,82.1,88.2,75.6,1.29,15.72
Martin,-80.4354,27.0751,27.0,2013-08-17,0.00,76.3,84.2,92.0,76.0,0.98,22.61
Martin,-80.4354,27.0751,27.0,2013-08-18,0.00,76.2,84.4,92.5,76.1,1.41,22.72
Martin,-80.4354,27.0751,27.0,2013-08-19,0.01,75.0,83.4,91.9,75.6,0.96,21.36
Martin,-80.4354,27.0751,27.0,2013-08-20,0.08,73.3,82.5,91.7,74.7,0.40,21.43
Martin,-80.4354,27.0751,27.0,2013-08-21,0.09,75.4,83.2,91.0,75.2,0.74,21.30
Martin,-80.4354,27.0751,27.0,2013-08-22,0.29,73.8,81.3,88.7,75.9,0.50,14.76
Martin,-80.4354,27.0751,27.0,2013-08-23,0.04,74.4,81.9,89.5,75.2,0.66,16.65
Martin,-80.4354,27.0751,27.0,2013-08-24,0.03,73.7,81.9,90.0,75.3,0.42,18.66
Martin,-80.4354,27.0751,27.0,2013-08-25,2.28,73.3,81.9,90.5,74.5,0.51,19.68
Martin,-80.4354,27.0751,27.0,2013-08-26,0.05,73.5,81.2,88.8,74.0,0.71,18.31
Martin,-80.4354,27.0751,27.0,2013-08-27,0.22,71.6,79.4,87.2,73.4,0.49,15.68
Martin,-80.4354,27.0751,27.0,2013-08-28,0.35,71.6,78.4,85.2,72.4,0.73,13.45
Martin,-80.4354,27.0751,27.0,2013-08-29,0.25,70.2,78.0,85.8,72.6,0.02,13.99
Martin,-80.4354,27.0751,27.0,2013-08-30,0.05,72.3,80.6,88.9,74.2,0.15,18.70
Martin,-80.4354,27.0751,27.0,2013-08-31,0.00,72.4,81.5,90.6,73.5,0.73,22.47
Martin,-80.4354,27.0751,27.0,2013-09-01,0.43,69.9,80.4,90.9,72.0,0.04,23.27
Martin,-80.4354,27.0751,27.0,2013-09-02,0.76,69.8,79.3,88.8,72.6,0.02,18.63
Martin,-80.4354,27.0751,27.0,2013-09-03,0.02,70.4,79.4,88.4,72.9,0.30,15.84
Martin,-80.4354,27.0751,27.0,2013-09-04,0.12,72.2,80.7,89.3,74.0,0.01,19.67
Martin,-80.4354,27.0751,27.0,2013-09-05,0.00,74.5,82.0,89.5,75.8,0.27,17.19
Martin,-80.4354,27.0751,27.0,2013-09-06,0.00,74.6,83.0,91.4,75.6,0.53,21.12
Martin,-80.4354,27.0751,27.0,2013-09-07,0.10,72.1,81.8,91.6,73.8,0.58,23.60
Martin,-80.4354,27.0751,27.0,2013-09-08,0.66,71.0,79.2,87.5,72.7,0.48,15.69
Martin,-80.4354,27.0751,27.0,2013-09-09,0.09,71.2,78.9,86.6,73.2,0.16,15.59
Martin,-80.4354,27.0751,27.0,2013-09-10,0.68,72.0,80.5,89.0,73.2,0.15,19.44
Martin,-80.4354,27.0751,27.0,2013-09-11,0.40,72.6,79.6,86.5,73.2,0.64,14.42
Martin,-80.4354,27.0751,27.0,2013-09-12,0.21,72.3,79.3,86.3,73.7,0.41,14.12
Martin,-80.4354,27.0751,27.0,2013-09-13,1.77,70.1,78.4,86.7,73.3,0.11,13.44
Martin,-80.4354,27.0751,27.0,2013-09-14,0.00,72.2,80.3,88.3,73.9,0.40,17.25
Martin,-80.4354,27.0751,27.0,2013-09-15,0.30,73.0,81.5,90.0,74.1,0.41,21.39
Martin,-80.4354,27.0751,27.0,2013-09-16,1.11,72.4,80.7,88.9,74.5,0.62,14.56
Martin,-80.4354,27.0751,27.0,2013-09-17,0.97,72.2,77.9,83.7,73.9,0.41,8.40
Martin,-80.4354,27.0751,27.0,2013-09-18,1.10,72.6,76.6,80.6,73.8,0.48,4.75
Martin,-80.4354,27.0751,27.0,2013-09-19,0.36,72.0,78.0,83.9,73.8,0.36,8.78
Martin,-80.4354,27.0751,27.0,2013-09-20,0.36,69.0,76.3,83.6,72.9,0.31,8.21
Martin,-80.4354,27.0751,27.0,2013-09-21,0.00,67.5,76.4,85.4,68.9,0.35,18.96
Martin,-80.4354,27.0751,27.0,2013-09-22,0.00,68.5,77.9,87.2,70.7,0.00,20.57
Martin,-80.4354,27.0751,27.0,2013-09-23,0.00,71.3,80.5,89.8,73.5,0.08,21.22
Martin,-80.4354,27.0751,27.0,2013-09-24,2.83,72.9,79.2,85.6,75.2,0.18,11.49
Martin,-80.4354,27.0751,27.0,2013-09-25,0.30,71.8,79.2,86.7,73.6,0.48,11.70
Martin,-80.4354,27.0751,27.0,2013-09-26,0.00,71.2,78.6,85.9,72.8,0.23,15.83
Martin,-80.4354,27.0751,27.0,2013-09-27,0.12,70.1,78.9,87.8,74.2,0.40,15.00
Martin,-80.4354,27.0751,27.0,2013-09-28,0.00,70.7,78.0,85.4,71.6,0.49,15.01
Martin,-80.4354,27.0751,27.0,2013-09-29,0.22,68.5,76.9,85.4,70.8,0.45,14.45
Martin,-80.4354,27.0751,27.0,2013-09-30,0.01,67.7,77.0,86.3,69.7,0.31,18.77
Martin,-80.4354,27.0751,27.0,2013-10-01,0.00,68.9,78.2,87.6,70.5,0.01,20.03
Martin,-80.4354,27.0751,27.0,2013-10-02,0.00,70.5,78.9,87.4,71.0,0.60,18.25
Martin,-80.4354,27.0751,27.0,2013-10-03,0.00,69.0,77.5,85.9,71.3,0.02,16.06
Martin,-80.4354,27.0751,27.0,2013-10-04,0.00,70.1,78.7,87.3,71.7,0.41,17.66
Martin,-80.4354,27.0751,27.0,2013-10-05,0.00,67.8,78.0,88.1,69.9,0.31,21.19
Martin,-80.4354,27.0751,27.0,2013-10-06,0.02,69.6,78.4,87.2,71.0,0.33,18.78
Martin,-80.4354,27.0751,27.0,2013-10-07,0.25,69.8,78.8,87.8,72.1,0.09,18.02
Martin,-80.4354,27.0751,27.0,2013-10-08,0.56,70.5,78.5,86.5,72.8,0.17,15.70
Martin,-80.4354,27.0751,27.0,2013-10-09,0.03,69.7,78.8,87.9,71.4,0.30,19.68
Martin,-80.4354,27.0751,27.0,2013-10-10,0.01,67.3,75.5,83.8,70.4,0.34,11.12
Martin,-80.4354,27.0751,27.0,2013-10-11,0.00,62.8,73.9,85.0,67.8,0.21,15.39
Martin,-80.4354,27.0751,27.0,2013-10-12,0.00,63.7,74.5,85.3,65.5,0.32,20.66
Martin,-80.4354,27.0751,27.0,2013-10-13,0.00,64.4,74.5,84.7,66.2,0.22,19.48
Martin,-80.4354,27.0751,27.0,2013-10-14,0.00,65.9,74.8,83.8,64.4,0.87,20.05
Martin,-80.4354,27.0751,27.0,2013-10-15,0.00,68.0,76.5,85.0,67.7,0.65,18.83
Martin,-80.4354,27.0751,27.0,2013-10-16,0.00,66.3,75.2,84.1,68.5,0.09,16.93
Martin,-80.4354,27.0751,27.0,2013-10-17,0.00,66.0,75.4,84.9,69.2,0.03,16.29
Martin,-80.4354,27.0751,27.0,2013-10-18,0.00,67.1,76.4,85.8,69.7,0.31,17.26
Martin,-80.4354,27.0751,27.0,2013-10-19,0.00,67.7,77.2,86.6,70.8,0.11,16.36
Martin,-80.4354,27.0751,27.0,2013-10-20,0.00,68.8,78.8,88.8,72.7,0.00,20.41
Martin,-80.4354,27.0751,27.0,2013-10-21,0.00,70.5,79.4,88.4,73.7,0.13,18.52
Martin,-80.4354,27.0751,27.0,2013-10-22,0.03,72.1,80.8,89.4,74.0,0.46,18.93
Martin,-80.4354,27.0751,27.0,2013-10-23,0.00,70.6,80.2,89.7,73.2,0.13,20.29
Martin,-80.4354,27.0751,27.0,2013-10-24,0.00,62.8,73.4,83.9,65.2,0.12,15.14
Martin,-80.4354,27.0751,27.0,2013-10-25,0.00,61.4,69.6,77.9,60.4,1.29,13.70
Martin,-80.4354,27.0751,27.0,2013-10-26,0.00,60.4,70.4,80.3,60.3,1.33,16.38
Martin,-80.4354,27.0751,27.0,2013-10-27,0.00,58.8,70.0,81.2,58.4,1.06,21.22
Martin,-80.4354,27.0751,27.0,2013-10-28,0.00,61.8,71.1,80.4,60.8,1.05,18.00
Martin,-80.4354,27.0751,27.0,2013-10-29,0.00,63.6,73.8,84.0,63.3,1.06,21.57
Martin,-80.4354,27.0751,27.0,2013-10-30,0.00,64.0,74.0,84.0,65.0,0.66,18.37
Martin,-80.4354,27.0751,27.0,2013-10-31,0.00,62.8,73.3,83.8,64.6,0.49,19.65
Martin,-80.4354,27.0751,27.0,2013-11-01,0.01,65.3,75.4,85.5,68.3,0.40,18.66
Martin,-80.4354,27.0751,27.0,2013-11-02,0.00,67.5,77.2,86.9,69.9,0.32,18.22
Martin,-80.4354,27.0751,27.0,2013-11-03,0.00,64.5,75.9,87.3,65.1,0.87,22.22
Martin,-80.4354,27.0751,27.0,2013-11-04,0.00,60.7,70.1,79.6,54.6,2.89,20.82
Martin,-80.4354,27.0751,27.0,2013-11-05,0.07,65.8,72.6,79.4,63.1,2.19,15.95
Martin,-80.4354,27.0751,27.0,2013-11-06,0.18,67.3,73.9,80.5,68.0,1.38,11.41
Martin,-80.4354,27.0751,27.0,2013-11-07,0.00,67.2,75.8,84.3,67.1,0.84,17.93
Martin,-80.4354,27.0751,27.0,2013-11-08,0.00,67.0,75.7,84.5,67.7,0.85,17.16
Martin,-80.4354,27.0751,27.0,2013-11-09,0.03,69.5,75.9,82.2,68.1,1.44,13.86
Martin,-80.4354,27.0751,27.0,2013-11-10,0.01,69.5,73.8,78.1,68.3,1.56,8.19
Martin,-80.4354,27.0751,27.0,2013-11-11,0.00,66.8,75.1,83.5,67.4,0.83,16.07
Martin,-80.4354,27.0751,27.0,2013-11-12,0.00,64.6,73.9,83.2,66.5,0.63,15.49
Martin,-80.4354,27.0751,27.0,2013-11-13,0.00,64.6,73.0,81.4,65.6,0.89,14.55
Martin,-80.4354,27.0751,27.0,2013-11-14,0.00,60.1,66.3,72.6,55.2,2.85,10.66
Martin,-80.4354,27.0751,27.0,2013-11-15,0.00,60.7,68.4,76.2,56.9,2.77,15.73
Martin,-80.4354,27.0751,27.0,2013-11-16,0.00,62.3,70.6,78.9,65.3,1.36,13.00
Martin,-80.4354,27.0751,27.0,2013-11-17,0.02,69.2,75.1,80.9,68.0,1.42,12.79
Martin,-80.4354,27.0751,27.0,2013-11-18,0.00,67.9,76.0,84.0,69.1,0.75,14.91
Martin,-80.4354,27.0751,27.0,2013-11-19,0.05,68.0,76.0,84.0,70.2,0.56,14.92
Martin,-80.4354,27.0751,27.0,2013-11-20,0.03,64.6,73.3,82.0,68.5,0.39,11.69
Martin,-80.4354,27.0751,27.0,2013-11-21,0.88,66.6,74.8,82.9,70.6,0.33,12.73
Martin,-80.4354,27.0751,27.0,2013-11-22,0.27,69.1,73.9,78.6,70.6,0.26,5.25
Martin,-80.4354,27.0751,27.0,2013-11-23,0.00,63.7,72.1,80.5,66.7,0.40,12.18
Martin,-80.4354,27.0751,27.0,2013-11-24,0.00,63.0,73.0,83.0,66.4,0.29,15.52
Martin,-80.4354,27.0751,27.0,2013-11-25,0.04,63.5,70.3,77.2,62.6,0.31,9.90
Martin,-80.4354,27.0751,27.0,2013-11-26,0.04,66.3,70.3,74.3,64.4,1.03,10.19
Martin,-80.4354,27.0751,27.0,2013-11-27,0.30,70.6,76.7,82.7,71.7,0.99,11.45
Martin,-80.4354,27.0751,27.0,2013-11-28,0.00,46.4,59.2,72.1,53.0,1.30,8.09
Martin,-80.4354,27.0751,27.0,2013-11-29,0.00,47.1,58.4,69.7,52.3,1.29,9.47
Martin,-80.4354,27.0751,27.0,2013-11-30,0.11,57.0,66.5,75.9,58.1,0.65,13.60
Martin,-80.4354,27.0751,27.0,2013-12-01,0.54,60.2,67.8,75.5,62.7,0.33,8.93
Martin,-80.4354,27.0751,27.0,2013-12-02,0.15,63.0,67.8,72.6,65.4,0.38,3.65
Martin,-80.4354,27.0751,27.0,2013-12-03,0.00,59.4,64.4,69.3,61.8,0.23,4.89
Martin,-80.4354,27.0751,27.0,2013-12-04,0.00,58.2,66.8,75.3,61.9,0.25,10.72
Martin,-80.4354,27.0751,27.0,2013-12-05,0.00,59.2,70.9,82.7,64.2,0.26,17.68
Martin,-80.4354,27.0751,27.0,2013-12-06,0.00,63.5,72.1,80.7,67.4,0.80,11.83
Martin,-80.4354,27.0751,27.0,2013-12-07,0.00,61.2,72.2,83.2,65.6,0.44,16.14
Martin,-80.4354,27.0751,27.0,2013-12-08,0.00,63.5,71.7,79.9,67.1,0.59,11.01
Martin,-80.4354,27.0751,27.0,2013-12-09,0.02,63.5,72.6,81.8,67.1,0.12,14.07
Martin,-80.4354,27.0751,27.0,2013-12-10,0.00,60.5,71.9,83.4,64.5,0.29,20.17
Martin,-80.4354,27.0751,27.0,2013-12-11,0.00,62.4,72.8,83.1,66.8,0.40,17.19
Martin,-80.4354,27.0751,27.0,2013-12-12,0.00,63.4,73.0,82.6,67.5,0.23,14.51
Martin,-80.4354,27.0751,27.0,2013-12-13,0.00,57.6,67.6,77.5,56.3,1.02,15.03
Martin,-80.4354,27.0751,27.0,2013-12-14,0.00,58.1,68.9,79.6,60.9,1.75,16.79
Martin,-80.4354,27.0751,27.0,2013-12-15,0.00,65.6,72.9,80.2,69.4,0.54,11.39
Martin,-80.4354,27.0751,27.0,2013-12-16,0.00,60.1,69.2,78.4,65.9,0.96,7.04
Martin,-80.4354,27.0751,27.0,2013-12-17,0.00,52.3,61.6,70.9,54.2,0.68,9.67
Martin,-80.4354,27.0751,27.0,2013-12-18,0.00,51.1,63.7,76.3,55.8,0.44,14.61
Martin,-80.4354,27.0751,27.0,2013-12-19,0.00,50.4,61.2,72.1,49.2,0.61,15.65
Martin,-80.4354,27.0751,27.0,2013-12-20,0.00,53.3,64.9,76.6,56.4,0.98,15.29
Martin,-80.4354,27.0751,27.0,2013-12-21,0.00,59.7,70.2,80.6,64.7,0.75,14.68
Martin,-80.4354,27.0751,27.0,2013-12-22,0.00,63.7,73.5,83.3,68.6,0.06,14.12
Martin,-80.4354,27.0751,27.0,2013-12-23,0.01,66.2,75.1,83.9,68.8,0.38,16.64
Martin,-80.4354,27.0751,27.0,2013-12-24,0.12,66.0,75.1,84.1,68.8,0.46,15.53
Martin,-80.4354,27.0751,27.0,2013-12-25,0.01,59.5,68.4,77.4,58.9,0.35,11.20
Martin,-80.4354,27.0751,27.0,2013-12-26,0.00,62.4,69.0,75.7,60.5,1.51,11.31
Martin,-80.4354,27.0751,27.0,2013-12-27,0.01,64.6,72.0,79.3,65.9,0.89,10.93
Martin,-80.4354,27.0751,27.0,2013-12-28,0.00,66.0,72.8,79.6,66.5,1.09,10.78
Martin,-80.4354,27.0751,27.0,2013-12-29,0.03,66.5,72.8,79.1,69.5,0.49,9.17
Martin,-80.4354,27.0751,27.0,2013-12-30,0.02,67.3,74.2,81.2,70.3,0.61,8.68
Martin,-80.4354,27.0751,27.0,2013-12-31,0.00,60.5,68.9,77.2,62.0,0.51,10.62

Miami-Dade,-80.5684,25.6148,7.0,2013-01-01,0.00,59.6,67.1,74.6,58.5,2.42,12.42
Miami-Dade,-80.5684,25.6148,7.0,2013-01-02,0.00,60.1,69.2,78.3,61.4,0.51,14.03
Miami-Dade,-80.5684,25.6148,7.0,2013-01-03,0.00,60.7,72.7,84.7,66.3,0.20,19.33
Miami-Dade,-80.5684,25.6148,7.0,2013-01-04,0.00,63.0,73.4,83.8,65.6,0.20,19.11
Miami-Dade,-80.5684,25.6148,7.0,2013-01-05,0.00,63.9,73.4,82.9,68.7,0.09,13.08
Miami-Dade,-80.5684,25.6148,7.0,2013-01-06,0.00,66.5,74.3,82.0,67.7,0.31,12.96
Miami-Dade,-80.5684,25.6148,7.0,2013-01-07,0.00,65.0,74.0,82.9,68.4,0.24,13.75
Miami-Dade,-80.5684,25.6148,7.0,2013-01-08,0.02,65.9,74.1,82.3,67.8,0.22,14.10
Miami-Dade,-80.5684,25.6148,7.0,2013-01-09,0.00,67.0,74.9,82.9,70.2,0.21,13.06
Miami-Dade,-80.5684,25.6148,7.0,2013-01-10,0.00,68.4,75.6,82.9,69.4,1.28,13.08
Miami-Dade,-80.5684,25.6148,7.0,2013-01-11,0.00,66.7,73.6,80.4,66.3,1.22,14.57
Miami-Dade,-80.5684,25.6148,7.0,2013-01-12,0.00,65.9,73.6,81.3,66.7,0.65,14.40
Miami-Dade,-80.5684,25.6148,7.0,2013-01-13,0.00,64.9,73.4,82.0,66.0,0.69,14.99
Miami-Dade,-80.5684,25.6148,7.0,2013-01-14,0.00,63.6,72.4,81.1,63.5,1.42,16.41
Miami-Dade,-80.5684,25.6148,7.0,2013-01-15,0.00,61.3,71.2,81.0,63.0,0.35,16.74
Miami-Dade,-80.5684,25.6148,7.0,2013-01-16,0.01,61.4,71.0,80.6,64.5,0.27,13.38
Miami-Dade,-80.5684,25.6148,7.0,2013-01-17,0.03,62.4,72.1,81.9,66.1,0.24,14.80
Miami-Dade,-80.5684,25.6148,7.0,2013-01-18,0.06,56.6,68.3,80.1,60.9,0.63,11.54
Miami-Dade,-80.5684,25.6148,7.0,2013-01-19,0.14,55.1,59.7,64.3,54.3,0.96,7.28
Miami-Dade,-80.5684,25.6148,7.0,2013-01-20,0.00,61.9,69.3,76.8,64.6,0.23,10.03
Miami-Dade,-80.5684,25.6148,7.0,2013-01-21,0.04,64.3,73.4,82.5,65.9,0.32,16.82
Miami-Dade,-80.5684,25.6148,7.0,2013-01-22,0.08,60.9,71.0,81.1,64.9,0.37,12.40
Miami-Dade,-80.5684,25.6148,7.0,2013-01-23,0.00,59.8,68.5,77.1,56.4,0.87,14.31
Miami-Dade,-80.5684,25.6148,7.0,2013-01-24,0.00,54.5,64.8,75.0,54.3,0.81,15.03
Miami-Dade,-80.5684,25.6148,7.0,2013-01-25,0.00,56.1,66.5,76.9,53.5,1.14,17.41
Miami-Dade,-80.5684,25.6148,7.0,2013-01-26,0.00,56.2,67.2,78.2,55.3,0.56,18.11
Miami-Dade,-80.5684,25.6148,7.0,2013-01-27,0.00,57.1,68.5,79.8,58.0,0.42,19.18
Miami-Dade,-80.5684,25.6148,7.0,2013-01-28,0.00,60.9,70.1,79.3,63.3,0.58,13.79
Miami-Dade,-80.5684,25.6148,7.0,2013-01-29,0.00,64.7,72.5,80.3,64.2,0.74,15.27
Miami-Dade,-80.5684,25.6148,7.0,2013-01-30,0.00,64.9,73.4,81.8,65.9,0.81,13.59
Miami-Dade,-80.5684,25.6148,7.0,2013-01-31,0.00,65.0,72.6,80.3,65.8,0.35,13.51
Miami-Dade,-80.5684,25.6148,7.0,2013-02-01,0.00,52.8,62.9,72.9,53.7,0.70,8.76
Miami-Dade,-80.5684,25.6148,7.0,2013-02-02,0.00,52.7,64.3,75.8,49.0,2.20,17.73
Miami-Dade,-80.5684,25.6148,7.0,2013-02-03,0.00,55.1,66.0,76.8,52.6,0.78,16.96
Miami-Dade,-80.5684,25.6148,7.0,2013-02-04,0.00,49.3,61.8,74.3,48.4,0.63,17.67
Miami-Dade,-80.5684,25.6148,7.0,2013-02-05,0.00,50.0,63.3,76.6,49.6,0.41,20.29
Miami-Dade,-80.5684,25.6148,7.0,2013-02-06,0.00,55.5,68.3,81.0,59.8,0.44,18.62
Miami-Dade,-80.5684,25.6148,7.0,2013-02-07,0.00,60.4,71.2,82.1,62.4,0.35,17.65
Miami-Dade,-80.5684,25.6148,7.0,2013-02-08,0.00,59.8,71.6,83.3,63.0,0.30,19.90
Miami-Dade,-80.5684,25.6148,7.0,2013-02-09,0.00,60.0,72.1,84.2,65.6,0.17,17.15
