PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2022-01-01 - 2022-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Jefferson,-83.8951,30.4378,155.0,2022-05-13,0.00,61.5,73.3,85.1,59.9,1.16,24.67
Jefferson,-83.8951,30.4378,155.0,2022-05-14,0.46,63.2,73.7,84.2,65.4,0.31,18.44
Jefferson,-83.8951,30.4378,155.0,2022-05-15,0.00,64.0,74.6,85.2,67.2,0.14,18.17
Jefferson,-83.8951,30.4378,155.0,2022-05-16,0.01,62.9,75.8,88.8,65.6,0.53,25.01
Jefferson,-83.8951,30.4378,155.0,2022-05-17,0.04,66.3,76.8,87.4,69.1,0.51,21.58
Jefferson,-83.8951,30.4378,155.0,2022-05-18,0.00,66.5,79.3,92.1,67.1,0.95,29.98
Jefferson,-83.8951,30.4378,155.0,2022-05-19,0.00,68.4,80.8,93.3,67.6,0.63,31.61
Jefferson,-83.8951,30.4378,155.0,2022-05-20,0.00,68.8,80.1,91.5,70.5,0.42,26.45
Jefferson,-83.8951,30.4378,155.0,2022-05-21,0.02,69.7,79.7,89.7,71.6,0.56,22.48
Jefferson,-83.8951,30.4378,155.0,2022-05-22,0.10,69.3,75.1,80.9,70.6,1.07,8.75
Jefferson,-83.8951,30.4378,155.0,2022-05-23,0.00,70.5,79.0,87.6,72.7,0.88,14.04
Jefferson,-83.8951,30.4378,155.0,2022-05-24,0.31,67.5,78.1,88.7,70.3,0.52,17.27
Jefferson,-83.8951,30.4378,155.0,2022-05-25,0.16,68.2,78.1,88.0,70.9,0.18,17.83
Jefferson,-83.8951,30.4378,155.0,2022-05-26,0.03,70.3,78.4,86.6,70.1,0.53,19.66
Jefferson,-83.8951,30.4378,155.0,2022-05-27,1.13,67.5,72.7,78.0,69.6,0.27,5.43
Jefferson,-83.8951,30.4378,155.0,2022-05-28,0.00,65.1,76.8,88.5,66.8,0.48,25.83
Jefferson,-83.8951,30.4378,155.0,2022-05-29,0.00,65.6,76.5,87.4,65.3,0.75,24.85
Jefferson,-83.8951,30.4378,155.0,2022-05-30,0.00,66.4,78.1,89.7,67.2,0.55,26.29
Jefferson,-83.8951,30.4378,155.0,2022-05-31,0.49,65.7,79.1,92.5,68.0,0.40,29.61
Jefferson,-83.8951,30.4378,155.0,2022-06-01,0.25,65.4,77.9,90.4,68.9,0.25,25.31
Jefferson,-83.8951,30.4378,155.0,2022-06-02,0.00,66.9,78.2,89.5,69.1,0.46,24.91
Jefferson,-83.8951,30.4378,155.0,2022-06-03,0.00,69.2,81.1,92.9,70.7,0.79,29.35
Jefferson,-83.8951,30.4378,155.0,2022-06-04,0.04,68.9,81.3,93.6,69.6,0.90,30.77
Jefferson,-83.8951,30.4378,155.0,2022-06-05,0.41,69.4,79.6,89.8,71.2,0.45,21.18
Jefferson,-83.8951,30.4378,155.0,2022-06-06,0.36,69.1,78.4,87.6,71.2,0.52,17.07
Jefferson,-83.8951,30.4378,155.0,2022-06-07,0.51,67.4,77.8,88.2,70.8,0.33,17.48
Jefferson,-83.8951,30.4378,155.0,2022-06-08,0.00,69.9,80.9,92.0,72.6,0.39,25.11
Jefferson,-83.8951,30.4378,155.0,2022-06-09,0.00,73.3,82.6,91.8,73.9,0.89,24.74
Jefferson,-83.8951,30.4378,155.0,2022-06-10,0.14,71.3,80.6,89.9,73.5,0.42,17.45
Jefferson,-83.8951,30.4378,155.0,2022-06-11,0.20,70.0,80.1,90.2,72.7,0.38,19.80
Jefferson,-83.8951,30.4378,155.0,2022-06-12,0.18,71.2,80.8,90.4,73.9,0.48,21.09
Jefferson,-83.8951,30.4378,155.0,2022-06-13,0.13,74.3,83.1,91.9,75.8,0.54,22.16
Jefferson,-83.8951,30.4378,155.0,2022-06-14,0.00,76.2,84.7,93.1,77.1,0.72,22.17
Jefferson,-83.8951,30.4378,155.0,2022-06-15,1.28,71.2,83.1,95.0,74.6,0.30,23.79
Jefferson,-83.8951,30.4378,155.0,2022-06-16,0.00,72.8,83.7,94.6,76.8,0.31,22.83
Jefferson,-83.8951,30.4378,155.0,2022-06-17,0.02,74.6,85.9,97.1,76.5,0.88,28.94
Jefferson,-83.8951,30.4378,155.0,2022-06-18,0.00,76.7,85.9,95.1,77.0,1.18,25.24
Jefferson,-83.8951,30.4378,155.0,2022-06-19,0.00,73.1,84.8,96.5,74.0,1.53,30.75
Jefferson,-83.8951,30.4378,155.0,2022-06-20,0.00,73.8,84.3,94.8,74.3,1.69,27.34
Jefferson,-83.8951,30.4378,155.0,2022-06-21,0.00,69.6,81.3,93.0,71.1,1.11,27.40
Jefferson,-83.8951,30.4378,155.0,2022-06-22,0.00,72.3,83.5,94.7,72.2,0.93,31.58
Jefferson,-83.8951,30.4378,155.0,2022-06-23,0.00,74.8,87.3,99.8,70.4,1.93,45.27
Jefferson,-83.8951,30.4378,155.0,2022-06-24,0.00,75.5,88.2,101.0,72.3,2.97,43.24
Jefferson,-83.8951,30.4378,155.0,2022-06-25,1.58,71.9,86.8,101.8,72.5,0.48,46.92
Jefferson,-83.8951,30.4378,155.0,2022-06-26,0.11,70.2,78.1,86.0,73.7,0.38,8.60
Jefferson,-83.8951,30.4378,155.0,2022-06-27,0.00,67.8,79.6,91.4,69.5,0.95,25.88
Jefferson,-83.8951,30.4378,155.0,2022-06-28,0.00,70.0,81.4,92.8,69.2,1.11,31.08
Jefferson,-83.8951,30.4378,155.0,2022-06-29,0.07,72.5,83.6,94.7,73.8,0.88,27.65
Jefferson,-83.8951,30.4378,155.0,2022-06-30,0.05,71.6,82.4,93.2,73.3,0.46,23.69
Jefferson,-83.8951,30.4378,155.0,2022-07-01,0.07,71.5,81.6,91.6,73.8,0.30,21.38
Jefferson,-83.8951,30.4378,155.0,2022-07-02,0.54,71.3,81.8,92.3,73.7,0.56,22.07
Jefferson,-83.8951,30.4378,155.0,2022-07-03,1.49,72.0,81.3,90.6,74.3,0.29,19.51
Jefferson,-83.8951,30.4378,155.0,2022-07-04,0.01,72.4,81.0,89.6,75.1,0.31,16.34
Jefferson,-83.8951,30.4378,155.0,2022-07-05,0.26,73.4,83.3,93.1,75.3,0.43,23.74
Jefferson,-83.8951,30.4378,155.0,2022-07-06,0.00,74.3,84.0,93.6,76.5,0.55,22.25
Jefferson,-83.8951,30.4378,155.0,2022-07-07,0.00,74.7,85.2,95.7,76.4,0.59,26.91
Jefferson,-83.8951,30.4378,155.0,2022-07-08,0.04,75.9,86.1,96.3,77.0,0.86,27.99
Jefferson,-83.8951,30.4378,155.0,2022-07-09,0.76,74.1,84.3,94.6,76.3,0.40,24.71
Jefferson,-83.8951,30.4378,155.0,2022-07-10,0.20,75.0,82.6,90.3,77.1,0.25,14.73
Jefferson,-83.8951,30.4378,155.0,2022-07-11,0.94,75.6,82.2,88.8,76.5,0.44,11.49
Jefferson,-83.8951,30.4378,155.0,2022-07-12,1.09,73.5,81.1,88.7,74.9,0.50,13.53
Jefferson,-83.8951,30.4378,155.0,2022-07-13,0.41,73.9,80.7,87.6,76.0,0.22,12.40
Jefferson,-83.8951,30.4378,155.0,2022-07-14,0.11,74.2,81.2,88.1,76.4,0.48,13.48
Jefferson,-83.8951,30.4378,155.0,2022-07-15,0.51,71.6,79.8,88.1,74.3,0.76,13.21
Jefferson,-83.8951,30.4378,155.0,2022-07-16,0.04,71.5,80.6,89.7,72.5,0.68,19.41
Jefferson,-83.8951,30.4378,155.0,2022-07-17,0.16,69.7,79.4,89.0,72.0,0.44,19.20
Jefferson,-83.8951,30.4378,155.0,2022-07-18,0.13,71.4,80.4,89.4,73.9,0.28,17.34
Jefferson,-83.8951,30.4378,155.0,2022-07-19,0.90,73.3,80.7,88.1,76.2,0.25,12.94
Jefferson,-83.8951,30.4378,155.0,2022-07-20,0.44,73.2,81.3,89.3,75.0,0.47,15.05
Jefferson,-83.8951,30.4378,155.0,2022-07-21,0.79,72.3,79.6,87.0,74.0,0.52,9.82
Jefferson,-83.8951,30.4378,155.0,2022-07-22,0.44,73.8,81.8,89.7,76.2,0.28,15.19
Jefferson,-83.8951,30.4378,155.0,2022-07-23,0.00,72.2,82.8,93.4,74.9,0.50,22.73
Jefferson,-83.8951,30.4378,155.0,2022-07-24,0.82,71.4,82.7,94.1,74.2,0.39,26.40
Jefferson,-83.8951,30.4378,155.0,2022-07-25,0.80,71.2,81.4,91.6,74.2,0.29,19.37
Jefferson,-83.8951,30.4378,155.0,2022-07-26,0.13,71.3,82.0,92.7,74.3,0.23,22.88
Jefferson,-83.8951,30.4378,155.0,2022-07-27,0.06,70.6,81.3,92.0,74.2,0.31,20.12
Jefferson,-83.8951,30.4378,155.0,2022-07-28,0.00,72.4,81.9,91.3,75.4,0.48,19.51
Jefferson,-83.8951,30.4378,155.0,2022-07-29,0.66,72.8,81.4,90.0,74.8,0.36,16.96
Jefferson,-83.8951,30.4378,155.0,2022-07-30,0.06,72.2,82.3,92.4,74.8,0.54,21.74
Jefferson,-83.8951,30.4378,155.0,2022-07-31,0.00,72.6,83.5,94.3,75.2,0.46,26.97
Jefferson,-83.8951,30.4378,155.0,2022-08-01,0.00,72.0,83.1,94.3,74.4,0.80,26.23
Jefferson,-83.8951,30.4378,155.0,2022-08-02,0.10,71.8,82.3,92.7,74.8,0.54,20.80
Jefferson,-83.8951,30.4378,155.0,2022-08-03,0.01,72.1,83.1,94.1,73.9,0.67,24.50
Jefferson,-83.8951,30.4378,155.0,2022-08-04,0.07,72.4,82.2,92.0,74.3,0.48,23.37
Jefferson,-83.8951,30.4378,155.0,2022-08-05,0.25,71.6,82.0,92.4,74.3,0.41,22.07
Jefferson,-83.8951,30.4378,155.0,2022-08-06,0.00,73.3,83.2,93.1,75.5,0.32,23.43
Jefferson,-83.8951,30.4378,155.0,2022-08-07,0.44,72.1,82.6,93.1,74.0,0.42,22.14
Jefferson,-83.8951,30.4378,155.0,2022-08-08,0.08,71.3,80.2,89.1,74.2,0.33,15.42
Jefferson,-83.8951,30.4378,155.0,2022-08-09,0.90,69.8,81.5,93.2,72.6,0.37,23.21
Jefferson,-83.8951,30.4378,155.0,2022-08-10,0.19,69.8,79.4,89.1,71.9,0.51,15.64
Jefferson,-83.8951,30.4378,155.0,2022-08-11,0.08,71.1,80.0,88.8,73.5,0.49,15.36
Jefferson,-83.8951,30.4378,155.0,2022-08-12,0.04,72.0,77.6,83.3,72.3,1.08,10.66
Jefferson,-83.8951,30.4378,155.0,2022-08-13,0.05,72.3,81.3,90.2,73.4,0.69,20.31
Jefferson,-83.8951,30.4378,155.0,2022-08-14,0.66,72.7,79.1,85.4,74.7,0.86,9.64
Jefferson,-83.8951,30.4378,155.0,2022-08-15,0.00,68.9,79.1,89.3,70.9,0.54,22.05
Jefferson,-83.8951,30.4378,155.0,2022-08-16,0.00,70.8,81.5,92.2,72.6,0.79,26.53
Jefferson,-83.8951,30.4378,155.0,2022-08-17,0.34,72.4,81.9,91.3,75.1,0.93,15.94
Jefferson,-83.8951,30.4378,155.0,2022-08-18,0.15,72.7,83.0,93.2,75.0,0.61,22.70
Jefferson,-83.8951,30.4378,155.0,2022-08-19,0.04,73.0,78.5,84.1,74.1,0.72,9.83
Jefferson,-83.8951,30.4378,155.0,2022-08-20,1.17,71.1,81.6,92.0,73.8,0.42,22.15
Jefferson,-83.8951,30.4378,155.0,2022-08-21,0.05,72.1,82.3,92.5,75.7,0.26,20.21
Jefferson,-83.8951,30.4378,155.0,2022-08-22,0.25,72.8,82.9,92.9,75.0,0.71,20.74
Jefferson,-83.8951,30.4378,155.0,2022-08-23,0.00,73.5,81.9,90.2,74.8,0.60,18.45
Jefferson,-83.8951,30.4378,155.0,2022-08-24,0.77,72.7,81.4,90.1,73.9,0.50,17.75
Jefferson,-83.8951,30.4378,155.0,2022-08-25,0.00,73.0,81.4,89.7,75.6,0.52,15.36
Jefferson,-83.8951,30.4378,155.0,2022-08-26,0.62,72.4,79.4,86.3,74.3,0.41,9.93
Jefferson,-83.8951,30.4378,155.0,2022-08-27,0.31,72.8,81.5,90.1,74.8,0.32,16.60
Jefferson,-83.8951,30.4378,155.0,2022-08-28,0.32,72.0,81.1,90.2,74.7,0.62,16.71
Jefferson,-83.8951,30.4378,155.0,2022-08-29,0.04,73.0,81.4,89.7,75.0,0.52,16.17
Jefferson,-83.8951,30.4378,155.0,2022-08-30,0.26,73.1,80.9,88.7,75.4,0.39,14.31
Jefferson,-83.8951,30.4378,155.0,2022-08-31,0.32,73.5,83.3,93.0,75.9,0.38,21.22
Jefferson,-83.8951,30.4378,155.0,2022-09-01,1.95,71.4,81.8,92.3,74.3,0.37,18.04
Jefferson,-83.8951,30.4378,155.0,2022-09-02,0.11,71.6,80.3,88.9,75.1,0.31,15.08
Jefferson,-83.8951,30.4378,155.0,2022-09-03,0.16,72.1,80.6,89.2,73.6,0.44,16.13
Jefferson,-83.8951,30.4378,155.0,2022-09-04,0.41,72.4,81.2,90.0,74.3,0.32,17.14
Jefferson,-83.8951,30.4378,155.0,2022-09-05,0.04,73.4,81.5,89.6,75.5,0.20,16.35
Jefferson,-83.8951,30.4378,155.0,2022-09-06,0.02,73.7,82.2,90.6,76.2,0.51,16.88
Jefferson,-83.8951,30.4378,155.0,2022-09-07,0.00,74.1,83.0,91.8,75.4,0.61,21.24
Jefferson,-83.8951,30.4378,155.0,2022-09-08,0.00,74.7,81.7,88.7,75.0,1.01,17.12
Jefferson,-83.8951,30.4378,155.0,2022-09-09,0.05,71.2,78.2,85.2,72.8,0.68,13.13
Jefferson,-83.8951,30.4378,155.0,2022-09-10,0.48,71.5,76.5,81.4,73.5,0.34,8.01
Jefferson,-83.8951,30.4378,155.0,2022-09-11,0.99,71.3,73.8,76.3,72.4,0.37,2.64
Jefferson,-83.8951,30.4378,155.0,2022-09-12,0.10,72.9,80.1,87.4,74.7,0.44,11.89
Jefferson,-83.8951,30.4378,155.0,2022-09-13,0.07,71.9,77.9,84.0,74.1,0.51,7.85
Jefferson,-83.8951,30.4378,155.0,2022-09-14,0.00,64.5,75.9,87.4,69.9,0.45,16.27
Jefferson,-83.8951,30.4378,155.0,2022-09-15,0.00,64.8,76.0,87.2,64.9,1.03,21.37
Jefferson,-83.8951,30.4378,155.0,2022-09-16,0.00,65.7,76.2,86.6,65.8,1.13,22.43
Jefferson,-83.8951,30.4378,155.0,2022-09-17,0.00,68.6,77.8,86.9,69.8,1.16,18.22
Jefferson,-83.8951,30.4378,155.0,2022-09-18,0.00,68.0,78.3,88.5,70.0,0.64,19.49
Jefferson,-83.8951,30.4378,155.0,2022-09-19,0.02,68.5,77.7,86.8,70.6,0.63,16.94
Jefferson,-83.8951,30.4378,155.0,2022-09-20,0.00,67.8,78.2,88.5,69.2,0.72,21.77
Jefferson,-83.8951,30.4378,155.0,2022-09-21,0.00,67.7,79.2,90.7,69.0,0.86,25.44
Jefferson,-83.8951,30.4378,155.0,2022-09-22,0.00,66.9,79.0,91.1,69.5,0.60,25.95
Jefferson,-83.8951,30.4378,155.0,2022-09-23,0.00,67.3,80.8,94.2,70.7,0.56,31.17
Jefferson,-83.8951,30.4378,155.0,2022-09-24,0.00,63.9,74.6,85.3,65.0,1.55,19.28
Jefferson,-83.8951,30.4378,155.0,2022-09-25,0.00,62.5,74.5,86.5,63.6,0.59,23.66
Jefferson,-83.8951,30.4378,155.0,2022-09-26,0.00,63.1,75.9,88.6,67.5,0.54,24.20
Jefferson,-83.8951,30.4378,155.0,2022-09-27,0.00,63.8,77.6,91.3,65.5,0.74,27.70
Jefferson,-83.8951,30.4378,155.0,2022-09-28,0.00,58.9,70.3,81.7,52.6,4.68,23.06
Jefferson,-83.8951,30.4378,155.0,2022-09-29,0.00,59.2,68.1,77.0,46.8,6.11,18.70
Jefferson,-83.8951,30.4378,155.0,2022-09-30,0.00,57.6,67.4,77.2,51.7,3.24,16.99
Jefferson,-83.8951,30.4378,155.0,2022-10-01,0.00,55.7,67.6,79.4,57.9,0.57,16.19
Jefferson,-83.8951,30.4378,155.0,2022-10-02,0.00,56.0,70.5,84.9,56.7,0.73,26.54
Jefferson,-83.8951,30.4378,155.0,2022-10-03,0.00,56.5,70.7,84.8,56.6,0.87,26.70
Jefferson,-83.8951,30.4378,155.0,2022-10-04,0.00,53.4,66.0,78.6,56.0,0.70,16.91
Jefferson,-83.8951,30.4378,155.0,2022-10-05,0.00,51.1,64.8,78.6,53.4,0.57,19.41
Jefferson,-83.8951,30.4378,155.0,2022-10-06,0.00,51.7,67.1,82.5,56.6,0.48,22.76
Jefferson,-83.8951,30.4378,155.0,2022-10-07,0.00,52.9,69.4,85.9,55.4,0.50,29.78
Jefferson,-83.8951,30.4378,155.0,2022-10-08,0.00,52.8,70.1,87.4,56.1,0.50,32.17
Jefferson,-83.8951,30.4378,155.0,2022-10-09,0.00,56.3,71.4,86.4,54.6,2.85,28.16
Jefferson,-83.8951,30.4378,155.0,2022-10-10,0.00,52.6,68.8,85.0,47.0,2.27,31.61
Jefferson,-83.8951,30.4378,155.0,2022-10-11,0.00,53.2,68.8,84.3,56.5,0.44,26.78
Jefferson,-83.8951,30.4378,155.0,2022-10-12,0.00,63.2,73.7,84.2,66.8,0.36,19.49
Jefferson,-83.8951,30.4378,155.0,2022-10-13,0.26,69.7,78.0,86.2,70.6,0.46,17.41
Jefferson,-83.8951,30.4378,155.0,2022-10-14,0.00,59.7,73.2,86.7,65.3,0.47,21.91
Jefferson,-83.8951,30.4378,155.0,2022-10-15,0.00,50.8,66.4,82.1,50.7,0.60,26.75
Jefferson,-83.8951,30.4378,155.0,2022-10-16,0.00,51.1,68.1,85.1,55.6,0.40,27.46
Jefferson,-83.8951,30.4378,155.0,2022-10-17,0.00,54.8,70.9,87.0,61.7,0.55,25.79
Jefferson,-83.8951,30.4378,155.0,2022-10-18,0.00,55.9,70.4,84.9,62.8,0.83,20.95
Jefferson,-83.8951,30.4378,155.0,2022-10-19,0.00,38.8,53.3,67.8,34.1,1.57,16.93
Jefferson,-83.8951,30.4378,155.0,2022-10-20,0.00,35.3,49.5,63.7,35.5,0.43,13.55
Jefferson,-83.8951,30.4378,155.0,2022-10-21,0.00,35.3,52.0,68.7,36.6,0.36,17.74
Jefferson,-83.8951,30.4378,155.0,2022-10-22,0.00,37.8,55.0,72.1,39.7,0.40,19.29
Jefferson,-83.8951,30.4378,155.0,2022-10-23,0.00,39.2,57.8,76.4,41.4,0.23,23.38
Jefferson,-83.8951,30.4378,155.0,2022-10-24,0.00,42.0,61.2,80.3,51.2,0.35,23.14
Jefferson,-83.8951,30.4378,155.0,2022-10-25,0.00,53.0,67.8,82.5,57.2,0.46,21.54
Jefferson,-83.8951,30.4378,155.0,2022-10-26,0.07,55.9,68.8,81.8,67.1,0.47,13.97
Jefferson,-83.8951,30.4378,155.0,2022-10-27,0.01,50.2,65.2,80.2,56.7,0.55,19.58
Jefferson,-83.8951,30.4378,155.0,2022-10-28,0.00,50.0,65.7,81.4,57.5,0.71,22.38
Jefferson,-83.8951,30.4378,155.0,2022-10-29,0.00,63.0,71.2,79.3,63.6,0.93,13.31
Jefferson,-83.8951,30.4378,155.0,2022-10-30,0.00,63.1,65.9,68.8,63.3,0.55,3.54
Jefferson,-83.8951,30.4378,155.0,2022-10-31,0.00,63.6,72.1,80.6,66.2,0.54,12.72
Jefferson,-83.8951,30.4378,155.0,2022-11-01,0.00,57.9,70.5,83.1,65.4,0.37,13.87
Jefferson,-83.8951,30.4378,155.0,2022-11-02,0.00,57.6,69.5,81.4,56.8,1.32,20.28
Jefferson,-83.8951,30.4378,155.0,2022-11-03,0.00,60.0,72.6,85.1,62.6,0.80,19.57
Jefferson,-83.8951,30.4378,155.0,2022-11-04,0.00,54.7,69.0,83.2,58.3,0.57,21.64
Jefferson,-83.8951,30.4378,155.0,2022-11-05,0.00,55.4,69.0,82.6,60.5,0.39,19.75
Jefferson,-83.8951,30.4378,155.0,2022-11-06,0.54,62.5,73.6,84.7,67.1,0.18,19.30
Jefferson,-83.8951,30.4378,155.0,2022-11-07,0.00,67.1,76.8,86.5,69.9,0.49,17.81
Jefferson,-83.8951,30.4378,155.0,2022-11-08,0.00,62.8,74.2,85.6,63.4,0.67,22.38
Jefferson,-83.8951,30.4378,155.0,2022-11-09,0.00,55.9,70.2,84.5,52.4,1.25,23.88
Jefferson,-83.8951,30.4378,155.0,2022-11-10,0.00,55.5,62.2,69.0,52.0,4.95,9.63
Jefferson,-83.8951,30.4378,155.0,2022-11-11,2.01,62.9,66.0,69.0,63.3,0.53,5.17
Jefferson,-83.8951,30.4378,155.0,2022-11-12,0.02,63.0,69.5,76.1,65.9,0.43,6.98
Jefferson,-83.8951,30.4378,155.0,2022-11-13,0.00,49.2,65.4,81.6,59.7,0.46,19.29
Jefferson,-83.8951,30.4378,155.0,2022-11-14,0.00,38.9,51.1,63.3,38.6,0.60,12.21
Jefferson,-83.8951,30.4378,155.0,2022-11-15,0.00,40.1,54.0,67.9,52.0,0.41,9.33
Jefferson,-83.8951,30.4378,155.0,2022-11-16,0.01,55.1,65.7,76.4,63.2,0.28,5.47
Jefferson,-83.8951,30.4378,155.0,2022-11-17,0.00,45.2,54.0,62.8,43.9,1.66,8.36
Jefferson,-83.8951,30.4378,155.0,2022-11-18,0.00,34.3,44.3,54.3,33.9,0.97,8.32
Jefferson,-83.8951,30.4378,155.0,2022-11-19,0.01,34.1,46.1,58.1,30.5,0.80,11.69
Jefferson,-83.8951,30.4378,155.0,2022-11-20,0.19,43.2,51.1,59.1,41.4,0.40,10.29
Jefferson,-83.8951,30.4378,155.0,2022-11-21,0.00,38.7,43.7,48.6,36.7,0.47,4.03
Jefferson,-83.8951,30.4378,155.0,2022-11-22,0.00,41.2,54.4,67.7,49.2,0.94,8.70
Jefferson,-83.8951,30.4378,155.0,2022-11-23,0.00,52.5,61.4,70.3,54.8,1.11,8.09
Jefferson,-83.8951,30.4378,155.0,2022-11-24,0.00,56.9,65.0,73.0,59.3,0.49,8.34
Jefferson,-83.8951,30.4378,155.0,2022-11-25,0.00,62.3,68.9,75.5,64.9,0.49,8.02
Jefferson,-83.8951,30.4378,155.0,2022-11-26,0.12,60.0,67.7,75.3,65.1,0.29,3.98
Jefferson,-83.8951,30.4378,155.0,2022-11-27,0.45,60.8,66.1,71.5,65.7,0.29,2.54
Jefferson,-83.8951,30.4378,155.0,2022-11-28,0.00,51.2,63.1,75.1,54.9,0.38,16.86
Jefferson,-83.8951,30.4378,155.0,2022-11-29,0.00,51.6,63.6,75.6,57.1,0.32,11.72
Jefferson,-83.8951,30.4378,155.0,2022-11-30,0.00,53.9,65.2,76.5,60.8,0.17,12.06
Jefferson,-83.8951,30.4378,155.0,2022-12-01,0.49,41.9,57.5,73.2,56.8,0.37,4.49
Jefferson,-83.8951,30.4378,155.0,2022-12-02,0.00,41.5,52.7,63.9,39.2,1.76,12.63
Jefferson,-83.8951,30.4378,155.0,2022-12-03,0.00,46.3,60.3,74.2,53.4,0.36,13.17
Jefferson,-83.8951,30.4378,155.0,2022-12-04,0.00,53.5,66.2,79.0,60.6,0.36,14.85
Jefferson,-83.8951,30.4378,155.0,2022-12-05,0.00,56.2,66.5,76.8,62.2,0.32,10.31
Jefferson,-83.8951,30.4378,155.0,2022-12-06,0.00,57.0,65.9,74.8,62.8,0.32,8.92
Jefferson,-83.8951,30.4378,155.0,2022-12-07,0.00,58.0,68.7,79.4,63.4,0.36,12.26
Jefferson,-83.8951,30.4378,155.0,2022-12-08,0.00,57.8,69.7,81.7,63.0,0.38,15.68
Jefferson,-83.8951,30.4378,155.0,2022-12-09,0.00,56.5,68.6,80.7,61.6,0.37,14.92
Jefferson,-83.8951,30.4378,155.0,2022-12-10,0.00,55.6,66.0,76.4,61.8,0.36,10.42
Jefferson,-83.8951,30.4378,155.0,2022-12-11,0.00,57.9,62.5,67.2,61.1,0.37,2.91
Jefferson,-83.8951,30.4378,155.0,2022-12-12,0.00,58.0,63.3,68.5,58.9,0.62,5.47
Jefferson,-83.8951,30.4378,155.0,2022-12-13,0.00,54.9,62.4,69.8,57.8,0.38,6.64
Jefferson,-83.8951,30.4378,155.0,2022-12-14,0.00,54.6,61.8,69.1,54.9,0.81,7.41
Jefferson,-83.8951,30.4378,155.0,2022-12-15,0.56,55.6,65.0,74.3,64.3,0.78,7.92
Jefferson,-83.8951,30.4378,155.0,2022-12-16,0.22,41.0,55.1,69.3,48.1,0.45,11.86
Jefferson,-83.8951,30.4378,155.0,2022-12-17,0.00,37.5,50.3,63.1,38.6,0.34,12.25
Jefferson,-83.8951,30.4378,155.0,2022-12-18,0.00,38.2,50.3,62.4,40.0,0.44,10.29
Jefferson,-83.8951,30.4378,155.0,2022-12-19,0.00,32.2,44.3,56.4,29.4,0.80,10.34
Jefferson,-83.8951,30.4378,155.0,2022-12-20,0.08,33.3,47.9,62.5,41.1,0.71,11.31
Jefferson,-83.8951,30.4378,155.0,2022-12-21,0.26,46.8,49.4,51.9,47.2,0.36,1.11
Jefferson,-83.8951,30.4378,155.0,2022-12-22,0.00,46.6,49.5,52.3,47.4,0.38,1.78
Jefferson,-83.8951,30.4378,155.0,2022-12-23,0.07,47.6,52.1,56.5,51.2,0.28,3.24
Jefferson,-83.8951,30.4378,155.0,2022-12-24,0.00,19.3,35.2,51.1,13.4,1.54,6.36
Jefferson,-83.8951,30.4378,155.0,2022-12-25,0.00,19.0,26.8,34.6,10.6,1.22,4.52
Jefferson,-83.8951,30.4378,155.0,2022-12-26,0.00,22.1,33.3,44.4,16.0,0.61,7.39
Jefferson,-83.8951,30.4378,155.0,2022-12-27,0.00,21.8,36.2,50.6,20.3,0.56,9.22
Jefferson,-83.8951,30.4378,155.0,2022-12-28,0.00,29.7,44.2,58.6,27.2,0.70,11.81
Jefferson,-83.8951,30.4378,155.0,2022-12-29,0.00,30.0,48.5,67.0,37.7,0.41,15.23
Jefferson,-83.8951,30.4378,155.0,2022-12-30,0.00,46.7,60.5,74.2,51.0,0.32,16.60
Jefferson,-83.8951,30.4378,155.0,2022-12-31,0.15,51.6,62.2,72.9,57.4,0.34,11.49

Lafayette,-83.1812,29.9856,80.0,2022-01-01,0.00,65.2,71.2,77.2,69.8,0.53,5.10
Lafayette,-83.1812,29.9856,80.0,2022-01-02,0.00,66.3,73.6,80.8,67.3,0.76,14.18
Lafayette,-83.1812,29.9856,80.0,2022-01-03,0.10,46.4,63.6,80.9,65.2,0.56,11.16
Lafayette,-83.1812,29.9856,80.0,2022-01-04,0.00,35.3,44.1,53.0,37.6,0.35,5.18
Lafayette,-83.1812,29.9856,80.0,2022-01-05,0.00,35.8,50.3,64.8,49.3,0.11,7.84
Lafayette,-83.1812,29.9856,80.0,2022-01-06,0.00,40.5,52.8,65.0,48.5,0.19,7.25
Lafayette,-83.1812,29.9856,80.0,2022-01-07,0.00,40.8,55.0,69.2,53.5,0.16,11.46
Lafayette,-83.1812,29.9856,80.0,2022-01-08,0.00,38.4,50.9,63.4,37.8,1.04,12.48
Lafayette,-83.1812,29.9856,80.0,2022-01-09,0.00,39.7,56.2,72.7,51.2,0.33,12.10
Lafayette,-83.1812,29.9856,80.0,2022-01-10,0.16,51.3,65.7,80.2,61.1,0.28,15.98
Lafayette,-83.1812,29.9856,80.0,2022-01-11,0.00,37.4,52.2,66.9,48.7,0.45,6.16
